"","Year","Month","doy","date_ymd","Season","SK05JG004_cms","SK05JG006_cms","SK05JG013_cms","SK05JG014_cms","SK05JG014_predicted_cms","Ungauged_predicted_cms","SK05JG004_predicted_cms","SK05JG014_combined_cms","SK05JG004_combined_cms","SK05JG006_percent","SK05JG013_percent","SK05JG014_percent","Ungauged_percent","RC_IC_cms","RC_IC_percent","RC_IC_U_percent"
"4246",1991,8,228,1991-08-16,"Warm",4.53,5.15,0.002,0,0.1194914,-0.14076023832,5.13073116168,0,4.53,113.686534216336,0.0441501103752759,0,-3.10729002913907,0.002,0.0441501103752759,-3.0631399187638
"4247",1991,8,229,1991-08-17,"Warm",4.52,5.15,0.002,0,0.1194914,-0.14076023832,5.13073116168,0,4.52,113.938053097345,0.0442477876106195,0,-3.11416456460177,0.002,0.0442477876106195,-3.06991677699115
"4248",1991,8,230,1991-08-18,"Warm",4.41,5.14,0.002,0,0.1194914,-0.14076023832,5.12073116168,0,4.41,116.553287981859,0.0453514739229025,0,-3.19184213877551,0.002,0.0453514739229025,-3.14649066485261
"4249",1991,8,231,1991-08-19,"Warm",4.5,5.1,0.002,0,0.1194914,-0.14076023832,5.08073116168,0,4.5,113.333333333333,0.0444444444444444,0,-3.128005296,0.002,0.0444444444444444,-3.08356085155556
"4250",1991,8,232,1991-08-20,"Warm",4.56,5.12,0.002,0,0.1194914,-0.14076023832,5.10073116168,0,4.56,112.280701754386,0.043859649122807,0,-3.08684733157895,0.002,0.043859649122807,-3.04298768245614
"4251",1991,8,233,1991-08-21,"Warm",4.48,5.11,0.002,0,0.1194914,-0.14076023832,5.09073116168,0,4.48,114.0625,0.0446428571428571,0,-3.14196960535714,0.002,0.0446428571428571,-3.09732674821429
"4252",1991,8,234,1991-08-22,"Warm",4.59,5.61,0.002,0,0.1194914,-0.14076023832,5.59073116168,0,4.59,122.222222222222,0.0435729847494553,0,-3.06667185882353,0.002,0.0435729847494553,-3.02309887407407
"4253",1991,8,235,1991-08-23,"Warm",4.84,6.47,0.002,0,0.1194914,-0.14076023832,6.45073116168,0,4.84,133.677685950413,0.0413223140495868,0,-2.90826938677686,0.002,0.0413223140495868,-2.86694707272727
"4254",1991,8,236,1991-08-24,"Warm",6.12,6.49,0.002,0,0.1194914,-0.14076023832,6.47073116168,0,6.12,106.045751633987,0.0326797385620915,0,-2.30000389411765,0.002,0.0326797385620915,-2.26732415555556
"4255",1991,8,237,1991-08-25,"Warm",6.19,6.55,0.001,0,0.1189957,-0.14353005958,6.52646564042,0,6.19,105.815831987076,0.0161550888529887,0,-2.31874086558966,0.001,0.0161550888529887,-2.30258577673667
"4256",1991,8,238,1991-08-26,"Warm",6.18,6.51,0.001,0,0.1189957,-0.14353005958,6.48646564042,0,6.18,105.339805825243,0.0161812297734628,0,-2.32249287346278,0.001,0.0161812297734628,-2.30631164368932
"4257",1991,8,239,1991-08-27,"Warm",6.2,6.52,0.001,0,0.1189957,-0.14353005958,6.49646564042,0,6.2,105.161290322581,0.0161290322580645,0,-2.31500096096774,0.001,0.0161290322580645,-2.29887192870968
"4258",1991,8,240,1991-08-28,"Warm",6.32,6.56,0.001,0,0.1189957,-0.14353005958,6.53646564042,0,6.32,103.79746835443,0.0158227848101266,0,-2.27104524651899,0.001,0.0158227848101266,-2.25522246170886
"4259",1991,8,241,1991-08-29,"Warm",6.36,6.52,0.001,0,0.1189957,-0.14353005958,6.49646564042,0,6.36,102.51572327044,0.0157232704402516,0,-2.25676194308176,0.001,0.0157232704402516,-2.24103867264151
"4260",1991,8,242,1991-08-30,"Warm",6.24,6.53,0.001,0,0.1189957,-0.14353005958,6.50646564042,0,6.24,104.647435897436,0.016025641025641,0,-2.30016121121795,0.001,0.016025641025641,-2.28413557019231
"4261",1991,8,243,1991-08-31,"Warm",6.24,6.5,0.001,0,0.1189957,-0.14353005958,6.47646564042,0,6.24,104.166666666667,0.016025641025641,0,-2.30016121121795,0.001,0.016025641025641,-2.28413557019231
"4262",1991,9,244,1991-09-01,"Warm",6.3,6.52,0.001,0,0.1189957,-0.14353005958,6.49646564042,0,6.3,103.492063492063,0.0158730158730159,0,-2.27825491396825,0.001,0.0158730158730159,-2.26238189809524
"4263",1991,9,245,1991-09-02,"Warm",6.33,6.54,0.001,0,0.1189957,-0.14353005958,6.51646564042,0,6.33,103.317535545024,0.0157977883096366,0,-2.26745749731438,0.001,0.0157977883096367,-2.25165970900474
"4264",1991,9,246,1991-09-03,"Warm",6.29,6.54,0.001,0,0.1189957,-0.14353005958,6.51646564042,0,6.29,103.974562798092,0.0158982511923688,0,-2.28187694085851,0.001,0.0158982511923688,-2.26597868966614
"4265",1991,9,247,1991-09-04,"Warm",6.33,6.58,0.001,0,0.1189957,-0.14353005958,6.55646564042,0,6.33,103.949447077409,0.0157977883096366,0,-2.26745749731438,0.001,0.0157977883096367,-2.25165970900474
"4266",1991,9,248,1991-09-05,"Warm",6.4,6.5,0.001,0,0.1189957,-0.14353005958,6.47646564042,0,6.4,101.5625,0.015625,0,-2.2426571809375,0.001,0.015625,-2.2270321809375
"4267",1991,9,249,1991-09-06,"Warm",6.39,5.62,0.001,0,0.1189957,-0.14353005958,5.59646564042,0,6.39,87.9499217527387,0.0156494522691706,0,-2.24616681658842,0.001,0.0156494522691706,-2.23051736431925
"4268",1991,9,250,1991-09-07,"Warm",5.72,4.78,0.001,0,0.1189957,-0.14353005958,4.75646564042,0,5.72,83.5664335664336,0.0174825174825175,0,-2.50926677587413,0.001,0.0174825174825175,-2.49178425839161
"4269",1991,9,251,1991-09-08,"Warm",5.15,4.81,0.001,0,0.1189957,-0.14353005958,4.78646564042,0,5.15,93.3980582524272,0.0194174757281553,0,-2.78699144815534,0.001,0.0194174757281553,-2.76757397242718
"4270",1991,9,252,1991-09-09,"Warm",4.96,4.77,0.001,0,0.1189957,-0.14353005958,4.74646564042,0,4.96,96.1693548387097,0.0201612903225806,0,-2.89375120120968,0.001,0.0201612903225806,-2.8735899108871
"4271",1991,9,253,1991-09-10,"Warm",4.7,4.76,0.001,0,0.1189957,-0.14353005958,4.73646564042,0,4.7,101.276595744681,0.0212765957446809,0,-3.05383105489362,0.001,0.0212765957446809,-3.03255445914894
"4272",1991,9,254,1991-09-11,"Warm",4.86,4.76,0.002,0,0.1194914,-0.14076023832,4.74073116168,0,4.86,97.9423868312757,0.0411522633744856,0,-2.8963012,0.002,0.0411522633744856,-2.85514893662551
"4273",1991,9,255,1991-09-12,"Warm",4.89,4.77,0.002,0,0.1194914,-0.14076023832,4.75073116168,0,4.89,97.5460122699387,0.0408997955010225,0,-2.8785324809816,0.002,0.0408997955010225,-2.83763268548057
"4274",1991,9,256,1991-09-13,"Warm",4.83,4.79,0.002,0,0.1194914,-0.14076023832,4.77073116168,0,4.83,99.1718426501035,0.041407867494824,0,-2.91429064844721,0.002,0.041407867494824,-2.87288278095238
"4275",1991,9,257,1991-09-14,"Warm",4.96,4.79,0.002,0,0.1194914,-0.14076023832,4.77073116168,0,4.96,96.5725806451613,0.0403225806451613,0,-2.83790803064516,0.002,0.0403225806451613,-2.79758545
"4276",1991,9,258,1991-09-15,"Warm",4.94,4.82,0.002,0,0.1194914,-0.14076023832,4.80073116168,0,4.94,97.5708502024291,0.0404858299595142,0,-2.84939753684211,0.002,0.0404858299595142,-2.80891170688259
"4277",1991,9,259,1991-09-16,"Warm",4.82,4.85,0.002,0,0.1194914,-0.14076023832,4.83073116168,0,4.82,100.622406639004,0.04149377593361,0,-2.92033689460581,0.002,0.04149377593361,-2.8788431186722
"4278",1991,9,260,1991-09-17,"Warm",5.07,4.82,0.003,0,0.1199871,-0.13799053622,4.80499656378,0,5.07,95.069033530572,0.0591715976331361,0,-2.72170682879684,0.003,0.0591715976331361,-2.66253523116371
"4279",1991,9,261,1991-09-18,"Warm",4.83,4.85,0.003,0,0.1199871,-0.13799053622,4.83499656378,0,4.83,100.414078674948,0.062111801242236,0,-2.85694691966874,0.003,0.062111801242236,-2.7948351184265
"4280",1991,9,262,1991-09-19,"Warm",4.88,4.83,0.003,0,0.1199871,-0.13799053622,4.81499656378,0,4.88,98.9754098360656,0.0614754098360656,0,-2.82767492254098,0.003,0.0614754098360656,-2.76619951270492
"4281",1991,9,263,1991-09-20,"Warm",4.91,4.27,0.003,0,0.1199871,-0.13799053622,4.25499656378,0,4.91,86.9653767820774,0.0610997963340122,0,-2.81039788635438,0.003,0.0610997963340122,-2.74929809002037
"4282",1991,9,264,1991-09-21,"Warm",4.55,3.73,0.003,0,0.1199871,-0.13799053622,3.71499656378,0,4.55,81.978021978022,0.0659340659340659,0,-3.0327590378022,0.003,0.0659340659340659,-2.96682497186813
"4283",1991,9,265,1991-09-22,"Warm",3.72,3.73,0.004,0,0.1204828,-0.13522095328,3.71926184672,0,3.72,100.268817204301,0.10752688172043,0,-3.63497186236559,0.004,0.10752688172043,-3.52744498064516
"4284",1991,9,266,1991-09-23,"Warm",3.7,3.76,0.003,0,0.1199871,-0.13799053622,3.74499656378,0,3.7,101.621621621622,0.0810810810810811,0,-3.72947395189189,0.003,0.0810810810810811,-3.64839287081081
"4285",1991,9,267,1991-09-24,"Warm",3.76,3.75,0.003,0,0.1199871,-0.13799053622,3.73499656378,0,3.76,99.7340425531915,0.0797872340425532,0,-3.66996106968085,0.003,0.0797872340425532,-3.5901738356383
"4286",1991,9,268,1991-09-25,"Warm",3.78,3.73,0.003,0,0.1199871,-0.13799053622,3.71499656378,0,3.78,98.6772486772487,0.0793650793650794,0,-3.65054328624339,0.003,0.0793650793650794,-3.57117820687831
"4287",1991,9,269,1991-09-26,"Warm",4.82,3.74,0.003,0,0.1199871,-0.13799053622,3.72499656378,0,4.82,77.5933609958506,0.0622406639004149,0,-2.86287419543568,0.003,0.0622406639004149,-2.80063353153527
"4288",1991,9,270,1991-09-27,"Warm",3.63,3.75,0.004,0,0.1204828,-0.13522095328,3.73926184672,0,3.63,103.305785123967,0.110192837465565,0,-3.72509513168044,0.004,0.110192837465565,-3.61490229421488
"4289",1991,9,271,1991-09-28,"Warm",3.56,3.75,0.003,0,0.1199871,-0.13799053622,3.73499656378,0,3.56,105.337078651685,0.0842696629213483,0,-3.87613865786517,0.003,0.0842696629213483,-3.79186899494382
"4290",1991,9,272,1991-09-29,"Warm",3.69,3.74,0.004,0,0.1204828,-0.13522095328,3.72926184672,0,3.69,101.355013550135,0.10840108401084,0,-3.66452447913279,0.004,0.10840108401084,-3.55612339512195
"4291",1991,9,273,1991-09-30,"Warm",3.68,3.73,0.004,0,0.1204828,-0.13522095328,3.71926184672,0,3.68,101.358695652174,0.108695652173913,0,-3.67448242608696,0.004,0.108695652173913,-3.56578677391304
"4292",1991,10,274,1991-10-01,"Warm",3.69,3.71,0.004,0,0.1204828,-0.13522095328,3.69926184672,0,3.69,100.542005420054,0.10840108401084,0,-3.66452447913279,0.004,0.10840108401084,-3.55612339512195
"4293",1991,10,275,1991-10-02,"Warm",3.75,3.73,0.005,0,0.1209785,-0.1324514895,3.7235270105,0,3.75,99.4666666666667,0.133333333333333,0,-3.53203972,0.005,0.133333333333333,-3.39870638666667
"4294",1991,10,276,1991-10-03,"Warm",3.75,3.69,0.006,0,0.1214742,-0.12968214488,3.68779205512,0,3.75,98.4,0.16,0,-3.45819053013333,0.006,0.16,-3.29819053013333
"4295",1991,10,277,1991-10-04,"Warm",3.78,3.69,0.006,0,0.1214742,-0.12968214488,3.68779205512,0,3.78,97.6190476190476,0.158730158730159,0,-3.43074457354497,0.006,0.158730158730159,-3.27201441481482
"4296",1991,10,278,1991-10-05,"Warm",3.76,3.7,0.005,0,0.1209785,-0.1324514895,3.6935270105,0,3.76,98.4042553191489,0.132978723404255,0,-3.52264599734043,0.005,0.132978723404255,-3.38966727393617
"4297",1991,10,279,1991-10-06,"Warm",3.75,3.71,0.005,0,0.1209785,-0.1324514895,3.7035270105,0,3.75,98.9333333333333,0.133333333333333,0,-3.53203972,0.005,0.133333333333333,-3.39870638666667
"4298",1991,10,280,1991-10-07,"Warm",3.8,3.7,0.005,0,0.1209785,-0.1324514895,3.6935270105,0,3.8,97.3684210526316,0.131578947368421,0,-3.4855655131579,0.005,0.131578947368421,-3.35398656578947
"4299",1991,10,281,1991-10-08,"Warm",3.79,3.69,0.005,0,0.1209785,-0.1324514895,3.6835270105,0,3.79,97.3614775725594,0.131926121372032,0,-3.49476225593668,0.005,0.131926121372032,-3.36283613456464
"4300",1991,10,282,1991-10-09,"Warm",3.72,3.66,0.005,0,0.1209785,-0.1324514895,3.6535270105,0,3.72,98.3870967741936,0.134408602150538,0,-3.56052391129032,0.005,0.134408602150538,-3.42611530913979
"4301",1991,10,283,1991-10-10,"Warm",3.75,3.67,0.004,0,0.1204828,-0.13522095328,3.65926184672,0,3.75,97.8666666666667,0.106666666666667,0,-3.60589208746667,0.004,0.106666666666667,-3.4992254208
"4302",1991,10,284,1991-10-11,"Warm",3.76,3.68,0.006,0,0.1214742,-0.12968214488,3.67779205512,0,3.76,97.8723404255319,0.159574468085106,0,-3.44899321489362,0.006,0.159574468085106,-3.28941874680851
"4303",1991,10,285,1991-10-12,"Warm",3.74,3.67,0.005,0,0.1209785,-0.1324514895,3.6635270105,0,3.74,98.1283422459893,0.133689839572192,0,-3.54148367647059,0.005,0.133689839572192,-3.4077938368984
"4304",1991,10,286,1991-10-13,"Warm",3.92,3.62,0.005,0,0.1209785,-0.1324514895,3.6135270105,0,3.92,92.3469387755102,0.127551020408163,0,-3.37886452806122,0.005,0.127551020408163,-3.25131350765306
"4305",1991,10,287,1991-10-14,"Warm",3.5,3.61,0.005,0,0.1209785,-0.1324514895,3.6035270105,0,3.5,103.142857142857,0.142857142857143,0,-3.78432827142857,0.005,0.142857142857143,-3.64147112857143
"4306",1991,10,288,1991-10-15,"Warm",3.76,2.53,0.006,0,0.1214742,-0.12968214488,2.52779205512,0,3.76,67.2872340425532,0.159574468085106,0,-3.44899321489362,0.006,0.159574468085106,-3.28941874680851
"4307",1991,10,289,1991-10-16,"Warm",3.2,1.52,0.006,0,0.1214742,-0.12968214488,1.51779205512,0,3.2,47.5,0.1875,0,-4.0525670275,0.006,0.1875,-3.8650670275
"4308",1991,10,290,1991-10-17,"Warm",1.97,1.47,0.005,0,0.1209785,-0.1324514895,1.4635270105,0,1.97,74.6192893401015,0.253807106598985,0,-6.72342586294416,0.005,0.253807106598985,-6.46961875634518
"4309",1991,10,291,1991-10-18,"Warm",1.72,1.48,0.005,0,0.1209785,-0.1324514895,1.4735270105,0,1.72,86.046511627907,0.290697674418605,0,-7.70066799418605,0.005,0.290697674418605,-7.40997031976744
"4310",1991,10,292,1991-10-19,"Warm",1.68,1.49,0.007,0,0.1219699,-0.12691291942,1.49205698058,0,1.68,88.6904761904762,0.416666666666667,0,-7.55434044166667,0.007,0.416666666666667,-7.137673775
"4311",1991,10,293,1991-10-20,"Warm",1.74,1.48,0.007,0,0.1219699,-0.12691291942,1.48205698058,0,1.74,85.0574712643678,0.402298850574713,0,-7.29384594367816,0.007,0.402298850574713,-6.89154709310345
"4312",1991,10,294,1991-10-21,"Warm",1.73,1.47,0.006,0,0.1214742,-0.12968214488,1.46779205512,0,1.73,84.9710982658959,0.346820809248555,0,-7.49607773872833,0.006,0.346820809248555,-7.14925692947977
"4313",1991,10,295,1991-10-22,"Warm",1.76,1.49,0.006,0,0.1214742,-0.12968214488,1.48779205512,0,1.76,84.6590909090909,0.340909090909091,0,-7.36830368636364,0.006,0.340909090909091,-7.02739459545455
"4314",1991,10,296,1991-10-23,"Warm",1.61,1.46,0.007,0,0.1219699,-0.12691291942,1.46205698058,0,1.61,90.6832298136646,0.434782608695652,0,-7.88279002608696,0.007,0.434782608695652,-7.4480074173913
"4315",1991,10,297,1991-10-24,"Warm",1.48,1.48,0.007,0,0.1219699,-0.12691291942,1.48205698058,0,1.48,100,0.472972972972973,0,-8.57519725810811,0.007,0.472972972972973,-8.10222428513514
"4316",1991,10,298,1991-10-25,"Warm",1.4,1.45,0.008,0,0.1224656,-0.12414381312,1.45632178688,0,1.4,103.571428571429,0.571428571428572,0,-8.86741522285714,0.008,0.571428571428572,-8.29598665142857
"4317",1991,10,299,1991-10-26,"Warm",1.2,1.45,0.008,0,0.1224656,-0.12414381312,1.45632178688,0,1.2,120.833333333333,0.666666666666667,0,-10.34531776,0.008,0.666666666666667,-9.67865109333334
"4318",1991,10,300,1991-10-27,"Warm",0.843,1.46,0.007,0,0.1219699,-0.12691291942,1.46205698058,0,0.843,173.190984578885,0.830367734282325,0,-15.0549133357058,0.007,0.830367734282325,-14.2245456014235
"4319",1991,10,301,1991-10-28,"Warm",0.848,1.44,0.006,0,0.1214742,-0.12968214488,1.43779205512,0,0.848,169.811320754717,0.707547169811321,0,-15.2927057641509,0.006,0.707547169811321,-14.5851585943396
"4320",1991,10,302,1991-10-29,"Warm",0.9,1.44,0.006,0,0.1214742,-0.12968214488,1.43779205512,0,0.9,160,0.666666666666667,0,-14.4091272088889,0.006,0.666666666666667,-13.7424605422222
"4321",1991,10,303,1991-10-30,"Warm",1.05,1.44,0.005,0,0.1209785,-0.1324514895,1.4335270105,0,1.05,137.142857142857,0.476190476190476,0,-12.6144275714286,0.005,0.476190476190476,-12.1382370952381
"4322",1991,10,304,1991-10-31,"Warm",1.27,1.45,0.006,0,0.1214742,-0.12968214488,1.44779205512,0,1.27,114.173228346457,0.47244094488189,0,-10.2111925102362,0.006,0.47244094488189,-9.73875156535433
"4323",1991,11,305,1991-11-01,"Warm",1.25,1.42,0.005,NA,0.1209785,-0.1324514895,1.4135270105,0.1209785,1.25,113.6,0.4,9.67828,-10.59611916,0.1259785,10.07828,-0.517839160000002
"4324",1991,11,306,1991-11-02,"Warm",1.15,1.43,0.005,NA,0.1209785,-0.1324514895,1.4235270105,0.1209785,1.15,124.347826086957,0.434782608695652,10.5198695652174,-11.517520826087,0.1259785,10.954652173913,-0.562868652173915
"4325",1991,11,307,1991-11-03,"Warm",1.42,1.42,0.006,NA,0.1214742,-0.12968214488,1.41779205512,0.1214742,1.42,100,0.422535211267606,8.55452112676056,-9.13254541408451,0.1274742,8.97705633802817,-0.155489076056338
"4326",1991,11,308,1991-11-04,"Warm",1.36,1.42,0.007,NA,0.1219699,-0.12691291942,1.42205698058,0.1219699,1.36,104.411764705882,0.514705882352941,8.968375,-9.33183231029412,0.1289699,9.48308088235294,0.151248572058822
"4327",1991,11,309,1991-11-05,"Warm",1.41,1.41,0,NA,0,-0.1463,1.2637,0,1.41,100,0,0,-10.3758865248227,0,0,-10.3758865248227
"4328",1991,11,310,1991-11-06,"Warm",1.26,1.4,0,NA,0,-0.1463,1.2537,0,1.26,111.111111111111,0,0,-11.6111111111111,0,0,-11.6111111111111
"4329",1991,11,311,1991-11-07,"Warm",1.15,1.38,0,NA,0,-0.1463,1.2337,0,1.15,120,0,0,-12.7217391304348,0,0,-12.7217391304348
"4330",1991,11,312,1991-11-08,"Warm",1.3,1.39,0,NA,0,-0.1463,1.2437,0,1.3,106.923076923077,0,0,-11.2538461538462,0,0,-11.2538461538462
"4331",1991,11,313,1991-11-09,"Warm",1.25,1.39,0,NA,0,-0.1463,1.2437,0,1.25,111.2,0,0,-11.704,0,0,-11.704
"4332",1991,11,314,1991-11-10,"Warm",1.2,1.38,0,NA,0,-0.1463,1.2337,0,1.2,115,0,0,-12.1916666666667,0,0,-12.1916666666667
"4333",1991,11,315,1991-11-11,"Warm",1.26,1.39,0,NA,0,-0.1463,1.2437,0,1.26,110.31746031746,0,0,-11.6111111111111,0,0,-11.6111111111111
"4334",1991,11,316,1991-11-12,"Warm",1.54,1.41,0,NA,0,-0.1463,1.2637,0,1.54,91.5584415584415,0,0,-9.5,0,0,-9.5
"4335",1991,11,317,1991-11-13,"Warm",1.51,1.42,0,NA,0,-0.1463,1.2737,0,1.51,94.0397350993378,0,0,-9.6887417218543,0,0,-9.6887417218543
"4336",1991,11,318,1991-11-14,"Warm",1.48,1.43,0,NA,0,-0.1463,1.2837,0,1.48,96.6216216216216,0,0,-9.88513513513514,0,0,-9.88513513513514
"4337",1991,11,319,1991-11-15,"Warm",1.44,1.43,0,NA,0,-0.1463,1.2837,0,1.44,99.3055555555556,0,0,-10.1597222222222,0,0,-10.1597222222222
"4338",1991,11,320,1991-11-16,"Warm",1.35,1.44,0,NA,0,-0.1463,1.2937,0,1.35,106.666666666667,0,0,-10.837037037037,0,0,-10.837037037037
"4339",1991,11,321,1991-11-17,"Warm",1.39,1.45,0,NA,0,-0.1463,1.3037,0,1.39,104.31654676259,0,0,-10.5251798561151,0,0,-10.5251798561151
"4340",1991,11,322,1991-11-18,"Warm",1.4,1.45,0,NA,0,-0.1463,1.3037,0,1.4,103.571428571429,0,0,-10.45,0,0,-10.45
"4341",1991,11,323,1991-11-19,"Warm",1.38,1.43,0,NA,0,-0.1463,1.2837,0,1.38,103.623188405797,0,0,-10.6014492753623,0,0,-10.6014492753623
"4342",1991,11,324,1991-11-20,"Warm",1.32,1.46,0,NA,0,-0.1463,1.3137,0,1.32,110.606060606061,0,0,-11.0833333333333,0,0,-11.0833333333333
"4343",1991,11,325,1991-11-21,"Warm",1.21,1.47,0,NA,0,-0.1463,1.3237,0,1.21,121.487603305785,0,0,-12.0909090909091,0,0,-12.0909090909091
"4344",1991,11,326,1991-11-22,"Warm",1.14,1.47,0,NA,0,-0.1463,1.3237,0,1.14,128.947368421053,0,0,-12.8333333333333,0,0,-12.8333333333333
"4345",1991,11,327,1991-11-23,"Warm",1.13,1.46,0,NA,0,-0.1463,1.3137,0,1.13,129.203539823009,0,0,-12.9469026548673,0,0,-12.9469026548673
"4346",1991,11,328,1991-11-24,"Warm",1.1,1.47,0,NA,0,-0.1463,1.3237,0,1.1,133.636363636364,0,0,-13.3,0,0,-13.3
"4347",1991,11,329,1991-11-25,"Warm",1.07,1.44,0,NA,0,-0.1463,1.2937,0,1.07,134.579439252336,0,0,-13.6728971962617,0,0,-13.6728971962617
"4348",1991,11,330,1991-11-26,"Warm",1.38,1.46,0,NA,0,-0.1463,1.3137,0,1.38,105.797101449275,0,0,-10.6014492753623,0,0,-10.6014492753623
"4349",1991,11,331,1991-11-27,"Warm",1.31,1.46,0,NA,0,-0.1463,1.3137,0,1.31,111.450381679389,0,0,-11.1679389312977,0,0,-11.1679389312977
"4350",1991,11,332,1991-11-28,"Warm",1.15,1.46,0,NA,0,-0.1463,1.3137,0,1.15,126.95652173913,0,0,-12.7217391304348,0,0,-12.7217391304348
"4351",1991,11,333,1991-11-29,"Warm",1.1,1.46,0,NA,0,-0.1463,1.3137,0,1.1,132.727272727273,0,0,-13.3,0,0,-13.3
"4352",1991,11,334,1991-11-30,"Warm",1.17,1.46,0,NA,0,-0.1463,1.3137,0,1.17,124.786324786325,0,0,-12.5042735042735,0,0,-12.5042735042735
"4353",1991,12,335,1991-12-01,"Cold",1.15,1.46,0,NA,0,-0.0956,1.3644,0,1.15,126.95652173913,0,0,-8.31304347826087,0,0,-8.31304347826087
"4354",1991,12,336,1991-12-02,"Cold",1.15,1.46,0,NA,0,-0.0956,1.3644,0,1.15,126.95652173913,0,0,-8.31304347826087,0,0,-8.31304347826087
"4355",1991,12,337,1991-12-03,"Cold",1.24,1.46,0,NA,0,-0.0956,1.3644,0,1.24,117.741935483871,0,0,-7.70967741935484,0,0,-7.70967741935484
"4356",1991,12,338,1991-12-04,"Cold",1.29,1.46,0,NA,0,-0.0956,1.3644,0,1.29,113.178294573643,0,0,-7.4108527131783,0,0,-7.4108527131783
"4357",1991,12,339,1991-12-05,"Cold",1.22,1.46,0,NA,0,-0.0956,1.3644,0,1.22,119.672131147541,0,0,-7.83606557377049,0,0,-7.83606557377049
"4358",1991,12,340,1991-12-06,"Cold",1.2,1.46,0,NA,0,-0.0956,1.3644,0,1.2,121.666666666667,0,0,-7.96666666666667,0,0,-7.96666666666667
"4359",1991,12,341,1991-12-07,"Cold",1.22,1.46,0,NA,0,-0.0956,1.3644,0,1.22,119.672131147541,0,0,-7.83606557377049,0,0,-7.83606557377049
"4360",1991,12,342,1991-12-08,"Cold",1.25,1.46,0,NA,0,-0.0956,1.3644,0,1.25,116.8,0,0,-7.648,0,0,-7.648
"4361",1991,12,343,1991-12-09,"Cold",1.28,1.46,0,NA,0,-0.0956,1.3644,0,1.28,114.0625,0,0,-7.46875,0,0,-7.46875
"4362",1991,12,344,1991-12-10,"Cold",1.23,1.46,0,NA,0,-0.0956,1.3644,0,1.23,118.69918699187,0,0,-7.77235772357724,0,0,-7.77235772357724
"4363",1991,12,345,1991-12-11,"Cold",1.18,1.46,0,NA,0,-0.0956,1.3644,0,1.18,123.728813559322,0,0,-8.10169491525424,0,0,-8.10169491525424
"4364",1991,12,346,1991-12-12,"Cold",1.1,1.46,0,NA,0,-0.0956,1.3644,0,1.1,132.727272727273,0,0,-8.69090909090909,0,0,-8.69090909090909
"4365",1991,12,347,1991-12-13,"Cold",1.1,1.46,0,NA,0,-0.0956,1.3644,0,1.1,132.727272727273,0,0,-8.69090909090909,0,0,-8.69090909090909
"4366",1991,12,348,1991-12-14,"Cold",1.02,1.46,0,NA,0,-0.0956,1.3644,0,1.02,143.137254901961,0,0,-9.37254901960784,0,0,-9.37254901960784
"4367",1991,12,349,1991-12-15,"Cold",1.03,1.46,0,NA,0,-0.0956,1.3644,0,1.03,141.747572815534,0,0,-9.28155339805825,0,0,-9.28155339805825
"4368",1991,12,350,1991-12-16,"Cold",1.12,1.46,0,NA,0,-0.0956,1.3644,0,1.12,130.357142857143,0,0,-8.53571428571428,0,0,-8.53571428571428
"4369",1991,12,351,1991-12-17,"Cold",1.11,1.46,0,NA,0,-0.0956,1.3644,0,1.11,131.531531531532,0,0,-8.61261261261261,0,0,-8.61261261261261
"4370",1991,12,352,1991-12-18,"Cold",1.15,1.46,0,NA,0,-0.0956,1.3644,0,1.15,126.95652173913,0,0,-8.31304347826087,0,0,-8.31304347826087
"4371",1991,12,353,1991-12-19,"Cold",1.15,1.46,0,NA,0,-0.0956,1.3644,0,1.15,126.95652173913,0,0,-8.31304347826087,0,0,-8.31304347826087
"4372",1991,12,354,1991-12-20,"Cold",1.17,1.46,0,NA,0,-0.0956,1.3644,0,1.17,124.786324786325,0,0,-8.17094017094017,0,0,-8.17094017094017
"4373",1991,12,355,1991-12-21,"Cold",1.17,1.46,0,NA,0,-0.0956,1.3644,0,1.17,124.786324786325,0,0,-8.17094017094017,0,0,-8.17094017094017
"4374",1991,12,356,1991-12-22,"Cold",1.15,1.46,0,NA,0,-0.0956,1.3644,0,1.15,126.95652173913,0,0,-8.31304347826087,0,0,-8.31304347826087
"4375",1991,12,357,1991-12-23,"Cold",1.14,1.46,0,NA,0,-0.0956,1.3644,0,1.14,128.070175438596,0,0,-8.3859649122807,0,0,-8.3859649122807
"4376",1991,12,358,1991-12-24,"Cold",1.12,1.46,0,NA,0,-0.0956,1.3644,0,1.12,130.357142857143,0,0,-8.53571428571428,0,0,-8.53571428571428
"4377",1991,12,359,1991-12-25,"Cold",1.14,1.46,0,NA,0,-0.0956,1.3644,0,1.14,128.070175438596,0,0,-8.3859649122807,0,0,-8.3859649122807
"4378",1991,12,360,1991-12-26,"Cold",1.16,1.46,0,NA,0,-0.0956,1.3644,0,1.16,125.862068965517,0,0,-8.24137931034483,0,0,-8.24137931034483
"4379",1991,12,361,1991-12-27,"Cold",1.16,1.46,0,NA,0,-0.0956,1.3644,0,1.16,125.862068965517,0,0,-8.24137931034483,0,0,-8.24137931034483
"4380",1991,12,362,1991-12-28,"Cold",1.18,1.46,0,NA,0,-0.0956,1.3644,0,1.18,123.728813559322,0,0,-8.10169491525424,0,0,-8.10169491525424
