Year,doy,date_ymd,SK05JG004_cms,SK05JG006_cms,SK05JG013_cms,SK05JG014_cms,Month,Season,SK05JG014_predicted_cms,Ungauged_predicted_cms,SK05JG004_predicted_cms,SK05JG014_combined_cms,SK05JG004_combined_cms,SK05JG006_percent,SK05JG013_percent,SK05JG014_percent,Ungauged_percent
1988,249,1988-09-05,3.71,4.12,0,0,9,Warm,0,-0.1463,3.9737,0,3.71,111.05121293800539,0,0,-3.9433962264150946
1988,250,1988-09-06,3.62,4.09,0,0,9,Warm,0,-0.1463,3.9436999999999998,0,3.62,112.98342541436463,0,0,-4.041436464088398
1988,251,1988-09-07,3.8,4.13,0,0,9,Warm,0,-0.1463,3.9837,0,3.8,108.68421052631578,0,0,-3.8500000000000005
1988,252,1988-09-08,3.76,4.13,0,0,9,Warm,0,-0.1463,3.9837,0,3.76,109.84042553191489,0,0,-3.8909574468085113
1988,253,1988-09-09,3.7,4.14,0,0,9,Warm,0,-0.1463,3.9936999999999996,0,3.7,111.89189189189189,0,0,-3.9540540540540543
1988,254,1988-09-10,3.74,4.14,0,0,9,Warm,0,-0.1463,3.9936999999999996,0,3.74,110.69518716577538,0,0,-3.911764705882353
1988,255,1988-09-11,3.89,4.15,0,0,9,Warm,0,-0.1463,4.0037,0,3.89,106.68380462724936,0,0,-3.7609254498714653
1988,256,1988-09-12,3.82,4.13,0,0,9,Warm,0,-0.1463,3.9837,0,3.82,108.1151832460733,0,0,-3.8298429319371734
1988,257,1988-09-13,3.79,4.11,0,0,9,Warm,0,-0.1463,3.9637000000000002,0,3.79,108.44327176781003,0,0,-3.860158311345647
1988,258,1988-09-14,3.79,4.09,0,0,9,Warm,0,-0.1463,3.9436999999999998,0,3.79,107.9155672823219,0,0,-3.860158311345647
1988,259,1988-09-15,3.79,4.12,0,0,9,Warm,0,-0.1463,3.9737,0,3.79,108.7071240105541,0,0,-3.860158311345647
1988,260,1988-09-16,3.87,4.13,0,0,9,Warm,0,-0.1463,3.9837,0,3.87,106.71834625322998,0,0,-3.7803617571059434
1988,261,1988-09-17,3.93,4.1,0,0,9,Warm,0,-0.1463,3.9536999999999995,0,3.93,104.32569974554707,0,0,-3.7226463104325704
1988,262,1988-09-18,3.84,4.12,0,0,9,Warm,0,-0.1463,3.9737,0,3.84,107.29166666666667,0,0,-3.8098958333333335
1988,263,1988-09-19,3.91,4.11,0,0,9,Warm,0,-0.1463,3.9637000000000002,0,3.91,105.1150895140665,0,0,-3.741687979539642
1988,264,1988-09-20,3.9,4.13,0,0,9,Warm,0,-0.1463,3.9837,0,3.9,105.8974358974359,0,0,-3.7512820512820517
1988,265,1988-09-21,3.95,4.15,0,0,9,Warm,0,-0.1463,4.0037,0,3.95,105.0632911392405,0,0,-3.7037974683544306
1988,266,1988-09-22,4.01,4.09,0,0,9,Warm,0,-0.1463,3.9436999999999998,0,4.01,101.99501246882794,0,0,-3.6483790523690782
1988,267,1988-09-23,3.9,4.14,0,0,9,Warm,0,-0.1463,3.9936999999999996,0,3.9,106.15384615384616,0,0,-3.7512820512820517
1988,268,1988-09-24,3.97,4.12,0,0,9,Warm,0,-0.1463,3.9737,0,3.97,103.77833753148616,0,0,-3.6851385390428213
1988,269,1988-09-25,3.88,4.08,0,0,9,Warm,0,-0.1463,3.9337,0,3.88,105.15463917525774,0,0,-3.7706185567010317
1988,270,1988-09-26,3.98,4.06,0,0,9,Warm,0,-0.1463,3.9136999999999995,0,3.98,102.01005025125627,0,0,-3.6758793969849246
1988,271,1988-09-27,3.85,4.02,0,0,9,Warm,0,-0.1463,3.8736999999999995,0,3.85,104.4155844155844,0,0,-3.8000000000000007
1988,272,1988-09-28,4.04,4.04,0,0,9,Warm,0,-0.1463,3.8937,0,4.04,100,0,0,-3.6212871287128716
1988,273,1988-09-29,3.97,4.02,0,0,9,Warm,0,-0.1463,3.8736999999999995,0,3.97,101.25944584382871,0,0,-3.6851385390428213
1988,274,1988-09-30,3.97,4.03,0,0,9,Warm,0,-0.1463,3.8837,0,3.97,101.51133501259446,0,0,-3.6851385390428213
1988,275,1988-10-01,3.93,4.01,0,0,10,Warm,0,-0.1463,3.8636999999999997,0,3.93,102.03562340966921,0,0,-3.7226463104325704
1988,276,1988-10-02,3.93,4,0,0,10,Warm,0,-0.1463,3.8537,0,3.93,101.78117048346056,0,0,-3.7226463104325704
1988,277,1988-10-03,3.93,4,0,0,10,Warm,0,-0.1463,3.8537,0,3.93,101.78117048346056,0,0,-3.7226463104325704
1988,278,1988-10-04,3.9,4,0,0,10,Warm,0,-0.1463,3.8537,0,3.9,102.56410256410258,0,0,-3.7512820512820517
1988,279,1988-10-05,3.98,4.01,0,0,10,Warm,0,-0.1463,3.8636999999999997,0,3.98,100.7537688442211,0,0,-3.6758793969849246
1988,280,1988-10-06,4,3.99,0,0,10,Warm,0,-0.1463,3.8437,0,4,99.75,0,0,-3.6575
1988,281,1988-10-07,3.99,3.98,0,0,10,Warm,0,-0.1463,3.8337,0,3.99,99.74937343358395,0,0,-3.6666666666666665
1988,282,1988-10-08,4.03,3.98,0,0,10,Warm,0,-0.1463,3.8337,0,4.03,98.7593052109181,0,0,-3.6302729528535984
1988,283,1988-10-09,3.99,3.99,0,0,10,Warm,0,-0.1463,3.8437,0,3.99,100,0,0,-3.6666666666666665
1988,284,1988-10-10,3.93,4,0,0,10,Warm,0,-0.1463,3.8537,0,3.93,101.78117048346056,0,0,-3.7226463104325704
1988,285,1988-10-11,3.93,4.01,0,0,10,Warm,0,-0.1463,3.8636999999999997,0,3.93,102.03562340966921,0,0,-3.7226463104325704
1988,286,1988-10-12,3.94,4.04,0,0,10,Warm,0,-0.1463,3.8937,0,3.94,102.53807106598984,0,0,-3.713197969543148
1988,287,1988-10-13,4.02,4.05,0,0,10,Warm,0,-0.1463,3.9036999999999997,0,4.02,100.74626865671644,0,0,-3.6393034825870654
1988,288,1988-10-14,4.01,2.7,0,0,10,Warm,0,-0.1463,2.5537,0,4.01,67.33167082294264,0,0,-3.6483790523690782
1988,289,1988-10-15,3.42,1.47,0,0,10,Warm,0,-0.1463,1.3236999999999999,0,3.42,42.98245614035088,0,0,-4.277777777777779
1988,290,1988-10-16,1.78,1.48,0,0,10,Warm,0,-0.1463,1.3336999999999999,0,1.78,83.14606741573034,0,0,-8.219101123595507
1988,291,1988-10-17,1.63,1.49,0,0,10,Warm,0,-0.1463,1.3437,0,1.63,91.41104294478528,0,0,-8.975460122699388
1988,292,1988-10-18,1.66,1.51,0,0,10,Warm,0,-0.1463,1.3637,0,1.66,90.96385542168676,0,0,-8.813253012048195
1988,293,1988-10-19,1.59,1.51,0,0,10,Warm,0,-0.1463,1.3637,0,1.59,94.9685534591195,0,0,-9.20125786163522
1988,294,1988-10-20,1.65,1.49,0,0,10,Warm,0,-0.1463,1.3437,0,1.65,90.30303030303031,0,0,-8.866666666666669
1988,295,1988-10-21,1.59,1.5,0,0,10,Warm,0,-0.1463,1.3537,0,1.59,94.33962264150942,0,0,-9.20125786163522
1988,296,1988-10-22,1.67,1.49,0,0,10,Warm,0,-0.1463,1.3437,0,1.67,89.22155688622755,0,0,-8.76047904191617
1988,297,1988-10-23,1.82,1.48,0,0,10,Warm,0,-0.1463,1.3336999999999999,0,1.82,81.31868131868131,0,0,-8.038461538461538
1988,298,1988-10-24,1.67,1.5,0,0,10,Warm,0,-0.1463,1.3537,0,1.67,89.82035928143713,0,0,-8.76047904191617
1988,299,1988-10-25,1.95,1.5,0,0,10,Warm,0,-0.1463,1.3537,0,1.95,76.92307692307693,0,0,-7.5025641025641034
1988,300,1988-10-26,1.85,1.49,0,0,10,Warm,0,-0.1463,1.3437,0,1.85,80.54054054054053,0,0,-7.908108108108109
1988,301,1988-10-27,1.85,1.48,0,0,10,Warm,0,-0.1463,1.3336999999999999,0,1.85,80,0,0,-7.908108108108109
1988,302,1988-10-28,0.656,1.48,0,0,10,Warm,0,-0.1463,1.3336999999999999,0,0.656,225.60975609756096,0,0,-22.301829268292682
1988,303,1988-10-29,1.53,1.48,0,0,10,Warm,0,-0.1463,1.3336999999999999,0,1.53,96.73202614379085,0,0,-9.562091503267975
1988,304,1988-10-30,1.84,1.48,0,0,10,Warm,0,-0.1463,1.3336999999999999,0,1.84,80.43478260869564,0,0,-7.95108695652174
1988,305,1988-10-31,1.8,1.45,0,0,10,Warm,0,-0.1463,1.3036999999999999,0,1.8,80.55555555555554,0,0,-8.127777777777778
1988,306,1988-11-01,1.74,1.46,0,NA,11,Warm,0,-0.1463,1.3136999999999999,0,1.74,83.9080459770115,0,0,-8.408045977011495
1988,307,1988-11-02,2.57,1.46,0,NA,11,Warm,0,-0.1463,1.3136999999999999,0,2.57,56.809338521400775,0,0,-5.692607003891052
1988,308,1988-11-03,1.69,1.2,0,NA,11,Warm,0,-0.1463,1.0536999999999999,0,1.69,71.00591715976331,0,0,-8.656804733727812
1988,309,1988-11-04,1.43,1.62,0,NA,11,Warm,0,-0.1463,1.4737,0,1.43,113.2867132867133,0,0,-10.230769230769232
1988,310,1988-11-05,1.34,1.6,0,NA,11,Warm,0,-0.1463,1.4537,0,1.34,119.40298507462686,0,0,-10.917910447761194
1988,311,1988-11-06,1.71,1.61,0,NA,11,Warm,0,-0.1463,1.4637,0,1.71,94.15204678362574,0,0,-8.555555555555557
1988,312,1988-11-07,1.88,1.61,0,NA,11,Warm,0,-0.1463,1.4637,0,1.88,85.63829787234044,0,0,-7.781914893617023
1988,313,1988-11-08,1.81,1.61,0,NA,11,Warm,0,-0.1463,1.4637,0,1.81,88.95027624309392,0,0,-8.082872928176796
1988,314,1988-11-09,1.89,1.62,0,NA,11,Warm,0,-0.1463,1.4737,0,1.89,85.71428571428572,0,0,-7.740740740740742
1988,315,1988-11-10,1.24,1.6,0,NA,11,Warm,0,-0.1463,1.4537,0,1.24,129.03225806451616,0,0,-11.798387096774194
1988,316,1988-11-11,1.9,1.61,0,NA,11,Warm,0,-0.1463,1.4637,0,1.9,84.73684210526316,0,0,-7.700000000000001
1988,317,1988-11-12,2.35,1.59,0,NA,11,Warm,0,-0.1463,1.4437,0,2.35,67.65957446808511,0,0,-6.225531914893617
1988,318,1988-11-13,1.85,1.6,0,NA,11,Warm,0,-0.1463,1.4537,0,1.85,86.48648648648648,0,0,-7.908108108108109
1988,319,1988-11-14,1.19,1.59,0,NA,11,Warm,0,-0.1463,1.4437,0,1.19,133.61344537815128,0,0,-12.294117647058824
1988,320,1988-11-15,1.07,1.59,0,NA,11,Warm,0,-0.1463,1.4437,0,1.07,148.5981308411215,0,0,-13.672897196261683
1988,321,1988-11-16,1.4,1.59,0,NA,11,Warm,0,-0.1463,1.4437,0,1.4,113.57142857142858,0,0,-10.450000000000001
1988,322,1988-11-17,1.85,1.6,0,NA,11,Warm,0,-0.1463,1.4537,0,1.85,86.48648648648648,0,0,-7.908108108108109
1988,323,1988-11-18,1.76,1.58,0,NA,11,Warm,0,-0.1463,1.4337,0,1.76,89.77272727272728,0,0,-8.3125
1988,324,1988-11-19,1.92,1.59,0,NA,11,Warm,0,-0.1463,1.4437,0,1.92,82.81250000000001,0,0,-7.619791666666667
1988,325,1988-11-20,2.07,1.6,0,NA,11,Warm,0,-0.1463,1.4537,0,2.07,77.29468599033818,0,0,-7.067632850241547
1988,326,1988-11-21,1.69,1.58,0,NA,11,Warm,0,-0.1463,1.4337,0,1.69,93.49112426035504,0,0,-8.656804733727812
1988,327,1988-11-22,2.03,1.57,0,NA,11,Warm,0,-0.1463,1.4237,0,2.03,77.33990147783251,0,0,-7.206896551724139
1988,328,1988-11-23,1.23,1.57,0,NA,11,Warm,0,-0.1463,1.4237,0,1.23,127.64227642276424,0,0,-11.894308943089433
1988,329,1988-11-24,1.99,1.58,0,NA,11,Warm,0,-0.1463,1.4337,0,1.99,79.39698492462311,0,0,-7.351758793969849
1988,330,1988-11-25,1.82,1.57,0,NA,11,Warm,0,-0.1463,1.4237,0,1.82,86.26373626373626,0,0,-8.038461538461538
1988,331,1988-11-26,1.52,1.54,0,NA,11,Warm,0,-0.1463,1.3937,0,1.52,101.3157894736842,0,0,-9.625
1988,332,1988-11-27,1.47,1.57,0,NA,11,Warm,0,-0.1463,1.4237,0,1.47,106.80272108843538,0,0,-9.952380952380953
1988,333,1988-11-28,0.893,1.57,0,NA,11,Warm,0,-0.1463,1.4237,0,0.893,175.81187010078386,0,0,-16.382978723404257
1988,334,1988-11-29,2.02,1.6,0,NA,11,Warm,0,-0.1463,1.4537,0,2.02,79.20792079207921,0,0,-7.242574257425743
1988,335,1988-11-30,1.79,1.6,0,NA,11,Warm,0,-0.1463,1.4537,0,1.79,89.38547486033521,0,0,-8.173184357541901
1988,336,1988-12-01,1.62,1.6,0,NA,12,Cold,0,-0.0956,1.5044000000000002,0,1.62,98.76543209876543,0,0,-5.901234567901235
1988,337,1988-12-02,1.53,1.6,0,NA,12,Cold,0,-0.0956,1.5044000000000002,0,1.53,104.57516339869282,0,0,-6.248366013071895
1988,338,1988-12-03,1.51,1.6,0,NA,12,Cold,0,-0.0956,1.5044000000000002,0,1.51,105.96026490066225,0,0,-6.33112582781457
1988,339,1988-12-04,1.44,1.59,0,NA,12,Cold,0,-0.0956,1.4944000000000002,0,1.44,110.41666666666667,0,0,-6.63888888888889
1988,340,1988-12-05,1.46,1.59,0,NA,12,Cold,0,-0.0956,1.4944000000000002,0,1.46,108.90410958904111,0,0,-6.5479452054794525
1988,341,1988-12-06,1.44,1.59,0,NA,12,Cold,0,-0.0956,1.4944000000000002,0,1.44,110.41666666666667,0,0,-6.63888888888889
1988,342,1988-12-07,1.52,1.58,0,NA,12,Cold,0,-0.0956,1.4844000000000002,0,1.52,103.94736842105263,0,0,-6.2894736842105265
1988,343,1988-12-08,1.3,1.58,0,NA,12,Cold,0,-0.0956,1.4844000000000002,0,1.3,121.53846153846155,0,0,-7.3538461538461535
1988,344,1988-12-09,1.34,1.58,0,NA,12,Cold,0,-0.0956,1.4844000000000002,0,1.34,117.91044776119404,0,0,-7.134328358208955
1988,345,1988-12-10,1.67,1.58,0,NA,12,Cold,0,-0.0956,1.4844000000000002,0,1.67,94.61077844311379,0,0,-5.724550898203593
1988,346,1988-12-11,1.76,1.57,0,NA,12,Cold,0,-0.0956,1.4744000000000002,0,1.76,89.20454545454545,0,0,-5.431818181818182
1988,347,1988-12-12,1.81,1.57,0,NA,12,Cold,0,-0.0956,1.4744000000000002,0,1.81,86.74033149171271,0,0,-5.281767955801105
1988,348,1988-12-13,1.73,1.57,0,NA,12,Cold,0,-0.0956,1.4744000000000002,0,1.73,90.7514450867052,0,0,-5.526011560693641
1988,349,1988-12-14,1.55,1.57,0,NA,12,Cold,0,-0.0956,1.4744000000000002,0,1.55,101.29032258064517,0,0,-6.167741935483871
1988,350,1988-12-15,1.68,1.57,0,NA,12,Cold,0,-0.0956,1.4744000000000002,0,1.68,93.45238095238096,0,0,-5.690476190476191
1988,351,1988-12-16,1.82,1.65,0,NA,12,Cold,0,-0.0956,1.5544,0,1.82,90.65934065934064,0,0,-5.252747252747253
1988,352,1988-12-17,2,1.8,0,NA,12,Cold,0,-0.0956,1.7044000000000001,0,2,90,0,0,-4.78
1988,353,1988-12-18,2.08,1.8,0,NA,12,Cold,0,-0.0956,1.7044000000000001,0,2.08,86.53846153846155,0,0,-4.596153846153847
1988,354,1988-12-19,2,1.8,0,NA,12,Cold,0,-0.0956,1.7044000000000001,0,2,90,0,0,-4.78
1988,355,1988-12-20,1.77,1.8,0,NA,12,Cold,0,-0.0956,1.7044000000000001,0,1.77,101.69491525423729,0,0,-5.401129943502825
1988,356,1988-12-21,1.7,1.8,0,NA,12,Cold,0,-0.0956,1.7044000000000001,0,1.7,105.88235294117648,0,0,-5.623529411764706
1988,357,1988-12-22,1.73,1.8,0,NA,12,Cold,0,-0.0956,1.7044000000000001,0,1.73,104.0462427745665,0,0,-5.526011560693641
1988,358,1988-12-23,1.99,1.8,0,NA,12,Cold,0,-0.0956,1.7044000000000001,0,1.99,90.45226130653266,0,0,-4.804020100502513
1988,359,1988-12-24,1.99,1.8,0,NA,12,Cold,0,-0.0956,1.7044000000000001,0,1.99,90.45226130653266,0,0,-4.804020100502513
1988,360,1988-12-25,2.18,1.8,0,NA,12,Cold,0,-0.0956,1.7044000000000001,0,2.18,82.56880733944953,0,0,-4.385321100917431
1988,361,1988-12-26,1.67,1.79,0,NA,12,Cold,0,-0.0956,1.6944000000000001,0,1.67,107.18562874251498,0,0,-5.724550898203593
1988,362,1988-12-27,1.67,1.79,0,NA,12,Cold,0,-0.0956,1.6944000000000001,0,1.67,107.18562874251498,0,0,-5.724550898203593
1988,363,1988-12-28,1.68,1.79,0,NA,12,Cold,0,-0.0956,1.6944000000000001,0,1.68,106.54761904761905,0,0,-5.690476190476191
1988,364,1988-12-29,1.71,1.78,0,NA,12,Cold,0,-0.0956,1.6844000000000001,0,1.71,104.09356725146199,0,0,-5.590643274853802
1988,365,1988-12-30,1.63,1.78,0,NA,12,Cold,0,-0.0956,1.6844000000000001,0,1.63,109.20245398773008,0,0,-5.8650306748466265
1988,366,1988-12-31,2,1.78,0,NA,12,Cold,0,-0.0956,1.6844000000000001,0,2,89,0,0,-4.78
1989,1,1989-01-01,1.46,1.78,0,NA,1,Cold,0,-0.0956,1.6844000000000001,0,1.46,121.91780821917808,0,0,-6.5479452054794525
1989,2,1989-01-02,1.52,1.78,0,NA,1,Cold,0,-0.0956,1.6844000000000001,0,1.52,117.10526315789474,0,0,-6.2894736842105265
1989,3,1989-01-03,1.8,1.78,0,NA,1,Cold,0,-0.0956,1.6844000000000001,0,1.8,98.88888888888889,0,0,-5.311111111111111
1989,4,1989-01-04,2.13,1.78,0,NA,1,Cold,0,-0.0956,1.6844000000000001,0,2.13,83.5680751173709,0,0,-4.488262910798123
1989,5,1989-01-05,1.88,1.78,0,NA,1,Cold,0,-0.0956,1.6844000000000001,0,1.88,94.68085106382979,0,0,-5.085106382978724
1989,6,1989-01-06,1.77,1.78,0,NA,1,Cold,0,-0.0956,1.6844000000000001,0,1.77,100.56497175141243,0,0,-5.401129943502825
1989,7,1989-01-07,1.71,1.78,0,NA,1,Cold,0,-0.0956,1.6844000000000001,0,1.71,104.09356725146199,0,0,-5.590643274853802
1989,8,1989-01-08,1.65,1.78,0,NA,1,Cold,0,-0.0956,1.6844000000000001,0,1.65,107.87878787878789,0,0,-5.793939393939394
1989,9,1989-01-09,1.63,1.78,0,NA,1,Cold,0,-0.0956,1.6844000000000001,0,1.63,109.20245398773008,0,0,-5.8650306748466265
1989,10,1989-01-10,1.64,1.77,0,NA,1,Cold,0,-0.0956,1.6744,0,1.64,107.92682926829269,0,0,-5.829268292682928
1989,11,1989-01-11,1.59,1.77,0,NA,1,Cold,0,-0.0956,1.6744,0,1.59,111.32075471698113,0,0,-6.012578616352201
1989,12,1989-01-12,1.39,1.77,0,NA,1,Cold,0,-0.0956,1.6744,0,1.39,127.33812949640289,0,0,-6.8776978417266195
1989,13,1989-01-13,1.54,1.76,0,NA,1,Cold,0,-0.0956,1.6644,0,1.54,114.28571428571428,0,0,-6.207792207792208
1989,14,1989-01-14,1.56,1.76,0,NA,1,Cold,0,-0.0956,1.6644,0,1.56,112.82051282051282,0,0,-6.128205128205129
1989,15,1989-01-15,1.5,1.75,0,NA,1,Cold,0,-0.0956,1.6544,0,1.5,116.66666666666667,0,0,-6.373333333333334
1989,16,1989-01-16,1.37,1.75,0,NA,1,Cold,0,-0.0956,1.6544,0,1.37,127.73722627737226,0,0,-6.978102189781021
1989,17,1989-01-17,1.39,1.75,0,NA,1,Cold,0,-0.0956,1.6544,0,1.39,125.89928057553959,0,0,-6.8776978417266195
1989,18,1989-01-18,1.44,1.75,0,NA,1,Cold,0,-0.0956,1.6544,0,1.44,121.52777777777779,0,0,-6.63888888888889
1989,19,1989-01-19,1.45,1.75,0,NA,1,Cold,0,-0.0956,1.6544,0,1.45,120.6896551724138,0,0,-6.593103448275863
1989,20,1989-01-20,1.3,1.75,0,NA,1,Cold,0,-0.0956,1.6544,0,1.3,134.6153846153846,0,0,-7.3538461538461535
1989,21,1989-01-21,1.38,1.75,0,NA,1,Cold,0,-0.0956,1.6544,0,1.38,126.81159420289856,0,0,-6.9275362318840585
1989,22,1989-01-22,1.27,1.75,0,NA,1,Cold,0,-0.0956,1.6544,0,1.27,137.79527559055117,0,0,-7.52755905511811
1989,23,1989-01-23,1.47,1.75,0,NA,1,Cold,0,-0.0956,1.6544,0,1.47,119.04761904761905,0,0,-6.503401360544219
1989,24,1989-01-24,1.29,1.75,0,NA,1,Cold,0,-0.0956,1.6544,0,1.29,135.65891472868216,0,0,-7.410852713178295
1989,25,1989-01-25,1.4,1.75,0,NA,1,Cold,0,-0.0956,1.6544,0,1.4,125,0,0,-6.82857142857143
1989,26,1989-01-26,1.38,1.75,0,NA,1,Cold,0,-0.0956,1.6544,0,1.38,126.81159420289856,0,0,-6.9275362318840585
1989,27,1989-01-27,1.36,1.75,0,NA,1,Cold,0,-0.0956,1.6544,0,1.36,128.67647058823528,0,0,-7.029411764705882
1989,28,1989-01-28,1.41,1.75,0,NA,1,Cold,0,-0.0956,1.6544,0,1.41,124.11347517730498,0,0,-6.7801418439716326
1989,29,1989-01-29,1.39,1.75,0,NA,1,Cold,0,-0.0956,1.6544,0,1.39,125.89928057553959,0,0,-6.8776978417266195
1989,30,1989-01-30,1.62,1.74,0,NA,1,Cold,0,-0.0956,1.6444,0,1.62,107.40740740740739,0,0,-5.901234567901235
1989,31,1989-01-31,1.44,1.74,0,NA,1,Cold,0,-0.0956,1.6444,0,1.44,120.83333333333334,0,0,-6.63888888888889
1989,32,1989-02-01,1.02,1.74,0,NA,2,Cold,0,-0.0956,1.6444,0,1.02,170.58823529411765,0,0,-9.372549019607844
1989,33,1989-02-02,1.95,1.74,0,NA,2,Cold,0,-0.0956,1.6444,0,1.95,89.23076923076924,0,0,-4.902564102564103
1989,34,1989-02-03,1.65,1.73,0,NA,2,Cold,0,-0.0956,1.6344,0,1.65,104.84848484848486,0,0,-5.793939393939394
1989,35,1989-02-04,1.45,1.73,0,NA,2,Cold,0,-0.0956,1.6344,0,1.45,119.3103448275862,0,0,-6.593103448275863
1989,36,1989-02-05,1.5,1.73,0,NA,2,Cold,0,-0.0956,1.6344,0,1.5,115.33333333333333,0,0,-6.373333333333334
1989,37,1989-02-06,1.46,1.73,0,NA,2,Cold,0,-0.0956,1.6344,0,1.46,118.49315068493152,0,0,-6.5479452054794525
1989,38,1989-02-07,1.56,1.73,0,NA,2,Cold,0,-0.0956,1.6344,0,1.56,110.8974358974359,0,0,-6.128205128205129
1989,39,1989-02-08,1.85,1.72,0,NA,2,Cold,0,-0.0956,1.6244,0,1.85,92.97297297297297,0,0,-5.167567567567567
1989,40,1989-02-09,1.76,1.72,0,NA,2,Cold,0,-0.0956,1.6244,0,1.76,97.72727272727273,0,0,-5.431818181818182
1989,41,1989-02-10,1.45,1.72,0,NA,2,Cold,0,-0.0956,1.6244,0,1.45,118.62068965517241,0,0,-6.593103448275863
1989,42,1989-02-11,1.45,1.72,0,NA,2,Cold,0,-0.0956,1.6244,0,1.45,118.62068965517241,0,0,-6.593103448275863
1989,43,1989-02-12,1.57,1.72,0,NA,2,Cold,0,-0.0956,1.6244,0,1.57,109.55414012738854,0,0,-6.0891719745222925
1989,44,1989-02-13,1.51,1.71,0,NA,2,Cold,0,-0.0956,1.6144,0,1.51,113.24503311258279,0,0,-6.33112582781457
1989,45,1989-02-14,1.49,1.71,0,NA,2,Cold,0,-0.0956,1.6144,0,1.49,114.76510067114094,0,0,-6.416107382550336
1989,46,1989-02-15,1.53,1.71,0,NA,2,Cold,0,-0.0956,1.6144,0,1.53,111.76470588235294,0,0,-6.248366013071895
1989,47,1989-02-16,1.47,1.71,0,NA,2,Cold,0,-0.0956,1.6144,0,1.47,116.3265306122449,0,0,-6.503401360544219
1989,48,1989-02-17,1.4,1.71,0,NA,2,Cold,0,-0.0956,1.6144,0,1.4,122.14285714285715,0,0,-6.82857142857143
1989,49,1989-02-18,1.4,1.7,0,NA,2,Cold,0,-0.0956,1.6044,0,1.4,121.42857142857144,0,0,-6.82857142857143
1989,50,1989-02-19,1.34,1.7,0,NA,2,Cold,0,-0.0956,1.6044,0,1.34,126.86567164179104,0,0,-7.134328358208955
1989,51,1989-02-20,1.47,1.7,0,NA,2,Cold,0,-0.0956,1.6044,0,1.47,115.64625850340136,0,0,-6.503401360544219
1989,52,1989-02-21,1.58,1.7,0,NA,2,Cold,0,-0.0956,1.6044,0,1.58,107.59493670886076,0,0,-6.0506329113924044
1989,53,1989-02-22,1.52,1.7,0,NA,2,Cold,0,-0.0956,1.6044,0,1.52,111.8421052631579,0,0,-6.2894736842105265
1989,54,1989-02-23,1.5,1.7,0,NA,2,Cold,0,-0.0956,1.6044,0,1.5,113.33333333333333,0,0,-6.373333333333334
1989,55,1989-02-24,1.38,1.7,0,NA,2,Cold,0,-0.0956,1.6044,0,1.38,123.18840579710147,0,0,-6.9275362318840585
1989,56,1989-02-25,1.37,1.7,0,NA,2,Cold,0,-0.0956,1.6044,0,1.37,124.0875912408759,0,0,-6.978102189781021
1989,57,1989-02-26,1.45,1.7,0,NA,2,Cold,0,-0.0956,1.6044,0,1.45,117.24137931034481,0,0,-6.593103448275863
1989,58,1989-02-27,1.48,1.7,0,NA,2,Cold,0,-0.0956,1.6044,0,1.48,114.86486486486487,0,0,-6.45945945945946
1989,59,1989-02-28,1.41,1.7,0,NA,2,Cold,0,-0.0956,1.6044,0,1.41,120.56737588652481,0,0,-6.7801418439716326
1989,60,1989-03-01,1.36,1.7,0,0,3,Cold,0,-0.0956,1.6044,0,1.36,124.99999999999997,0,0,-7.029411764705882
1989,61,1989-03-02,1.41,1.7,0,0,3,Cold,0,-0.0956,1.6044,0,1.41,120.56737588652481,0,0,-6.7801418439716326
1989,62,1989-03-03,1.45,1.85,0,0,3,Cold,0,-0.0956,1.7544000000000002,0,1.45,127.58620689655173,0,0,-6.593103448275863
1989,63,1989-03-04,1.51,2,0,0,3,Cold,0,-0.0956,1.9044,0,1.51,132.45033112582783,0,0,-6.33112582781457
1989,64,1989-03-05,2.23,2,0,0,3,Cold,0,-0.0956,1.9044,0,2.23,89.68609865470853,0,0,-4.286995515695067
1989,65,1989-03-06,2.79,2,0,0,3,Cold,0,-0.0956,1.9044,0,2.79,71.68458781362007,0,0,-3.4265232974910393
1989,66,1989-03-07,2.65,2.01,0,0,3,Cold,0,-0.0956,1.9143999999999999,0,2.65,75.84905660377358,0,0,-3.6075471698113213
1989,67,1989-03-08,2.21,2.01,0,0,3,Cold,0,-0.0956,1.9143999999999999,0,2.21,90.95022624434388,0,0,-4.3257918552036205
1989,68,1989-03-09,2.1,2.01,0,0,3,Cold,0,-0.0956,1.9143999999999999,0,2.1,95.7142857142857,0,0,-4.552380952380952
1989,69,1989-03-10,2,2.02,0,0,3,Cold,0,-0.0956,1.9244,0,2,101,0,0,-4.78
1989,70,1989-03-11,1.79,2.02,0,0,3,Cold,0,-0.0956,1.9244,0,1.79,112.84916201117319,0,0,-5.340782122905028
1989,71,1989-03-12,2,2.03,0.005,0,3,Cold,0.028123040953204594,-0.089362573385,1.9737604675682043,0,2,101.49999999999999,0.25,0,-4.46812866925
1989,72,1989-03-13,1.76,2.03,0.009,0,3,Cold,0.036718033594395634,-0.08438353358132,1.9913345000130755,0,1.76,115.34090909090908,0.5113636363636364,0,-4.794518953484092
1989,73,1989-03-14,2.06,2.04,0.012,0,3,Cold,0.041837345314556275,-0.08065560967424,2.013181735640316,0,2.06,99.02912621359224,0.5825242718446602,0,-3.915320857972816
