﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
05JG004,1,1958,84,1.16,B
05JG004,1,1958,85,8.44,B
05JG004,1,1958,86,17.9,B
05JG004,1,1958,87,23.2,B
05JG004,1,1958,88,15.5,B
05JG004,1,1958,89,11.1,B
05JG004,1,1958,90,12.6,B
05JG004,1,1958,91,12.7,B
05JG004,1,1958,92,10.6,B
05JG004,1,1958,93,8.72,
05JG004,1,1958,94,6.97,
05JG004,1,1958,95,6.46,
05JG004,1,1958,96,6.12,
05JG004,1,1958,97,5.24,
05JG004,1,1958,98,4.36,
05JG004,1,1958,99,3.82,
05JG004,1,1958,100,4.02,
05JG004,1,1958,101,3.79,
05JG004,1,1958,102,3.09,
05JG004,1,1958,103,2.80,
05JG004,1,1958,104,2.12,
05JG004,1,1958,105,1.95,
05JG004,1,1958,106,1.56,
05JG004,1,1958,107,1.12,
05JG004,1,1958,108,1.56,
05JG004,1,1958,109,1.21,
05JG004,1,1958,110,1.90,
05JG004,1,1958,111,1.01,
05JG004,1,1958,112,0.297,
05JG004,1,1958,113,0.127,
05JG004,1,1958,114,0.074,
05JG004,1,1958,115,0.241,
05JG004,1,1958,116,0.212,
05JG004,1,1958,117,0.110,
05JG004,1,1958,118,0.105,
05JG004,1,1958,119,1.53,
05JG004,1,1958,120,0.841,
05JG004,1,1958,121,1.10,
05JG004,1,1958,122,0.705,
05JG004,1,1958,123,0.136,
05JG004,1,1958,124,0.091,
05JG004,1,1958,125,0.096,
05JG004,1,1958,126,0.042,
05JG004,1,1958,127,0.034,
05JG004,1,1958,128,0.031,
05JG004,1,1958,129,0.028,
05JG004,1,1958,130,0.025,
05JG004,1,1958,131,0.023,
05JG004,1,1958,132,0.023,
05JG004,1,1958,133,0.020,
05JG004,1,1958,134,0.023,
05JG004,1,1958,135,0.399,
05JG004,1,1958,136,0.136,
05JG004,1,1958,137,0.045,
05JG004,1,1958,138,0.028,
05JG004,1,1958,139,0.241,
05JG004,1,1958,140,0.212,
05JG004,1,1958,141,0.074,
05JG004,1,1958,142,0.034,
05JG004,1,1958,143,0.025,
05JG004,1,1958,144,0.023,
05JG004,1,1958,145,0.017,
05JG004,1,1958,146,0.014,
05JG004,1,1958,147,0.011,
05JG004,1,1958,148,0.008,
05JG004,1,1958,149,0.006,
05JG004,1,1958,150,0.003,
05JG004,1,1958,151,0.003,
05JG004,1,1958,152,0.003,
05JG004,1,1958,153,0.003,
05JG004,1,1958,154,0.003,
05JG004,1,1958,155,0.003,
05JG004,1,1958,156,0.003,
05JG004,1,1958,157,0.00,
05JG004,1,1958,158,0.00,
05JG004,1,1958,159,0.00,
05JG004,1,1958,160,0.00,
05JG004,1,1958,161,0.00,
05JG004,1,1958,162,0.00,
05JG004,1,1958,163,0.00,
05JG004,1,1958,164,0.00,
05JG004,1,1958,165,0.00,
05JG004,1,1958,166,0.00,
05JG004,1,1958,167,0.00,
05JG004,1,1958,168,0.00,
05JG004,1,1958,169,0.00,
05JG004,1,1958,170,0.00,
05JG004,1,1958,171,0.00,
05JG004,1,1958,172,0.00,
05JG004,1,1958,173,0.00,
05JG004,1,1958,174,0.00,
05JG004,1,1958,175,0.00,
05JG004,1,1958,176,0.00,
05JG004,1,1958,177,0.00,
05JG004,1,1958,178,0.00,
05JG004,1,1958,179,0.00,
05JG004,1,1958,180,0.00,
05JG004,1,1958,181,0.00,
05JG004,1,1958,182,0.00,
05JG004,1,1958,183,0.00,
05JG004,1,1958,184,0.00,
05JG004,1,1958,185,0.00,
05JG004,1,1958,186,0.00,
05JG004,1,1958,187,0.00,
05JG004,1,1958,188,0.00,
05JG004,1,1958,189,0.00,
05JG004,1,1958,190,0.00,
05JG004,1,1958,191,0.00,
05JG004,1,1958,192,0.00,
05JG004,1,1958,193,0.00,
05JG004,1,1958,194,0.00,
05JG004,1,1958,195,0.00,
05JG004,1,1958,196,1.25,
05JG004,1,1958,197,1.05,
05JG004,1,1958,198,0.552,
05JG004,1,1958,199,0.518,
05JG004,1,1958,200,0.960,
05JG004,1,1958,201,0.722,
05JG004,1,1958,202,0.541,
05JG004,1,1958,203,1.03,
05JG004,1,1958,204,1.03,
05JG004,1,1958,205,1.16,
05JG004,1,1958,206,1.59,
05JG004,1,1958,207,1.42,
05JG004,1,1958,208,0.983,
05JG004,1,1958,209,0.881,
05JG004,1,1958,210,1.47,
05JG004,1,1958,211,1.19,
05JG004,1,1958,212,0.960,
05JG004,1,1958,213,0.637,
05JG004,1,1958,214,0.671,
05JG004,1,1958,215,0.782,
05JG004,1,1958,216,0.841,
05JG004,1,1958,217,0.416,
05JG004,1,1958,218,1.42,
05JG004,1,1958,219,1.64,
05JG004,1,1958,220,0.654,
05JG004,1,1958,221,0.190,
05JG004,1,1958,222,0.079,
05JG004,1,1958,223,0.042,
05JG004,1,1958,224,0.034,
05JG004,1,1958,225,0.031,
05JG004,1,1958,226,0.025,
05JG004,1,1958,227,0.023,
05JG004,1,1958,228,0.020,
05JG004,1,1958,229,0.017,
05JG004,1,1958,230,0.020,
05JG004,1,1958,231,0.020,
05JG004,1,1958,232,0.017,
05JG004,1,1958,233,0.014,
05JG004,1,1958,234,0.014,
05JG004,1,1958,235,0.011,
05JG004,1,1958,236,0.011,
05JG004,1,1958,237,0.011,
05JG004,1,1958,238,0.011,
05JG004,1,1958,239,0.011,
05JG004,1,1958,240,0.014,
05JG004,1,1958,241,0.023,
05JG004,1,1958,242,0.017,
05JG004,1,1958,243,0.017,
05JG004,1,1958,244,0.014,
05JG004,1,1958,245,0.011,
05JG004,1,1958,246,0.008,
05JG004,1,1958,247,0.008,
05JG004,1,1958,248,0.006,
05JG004,1,1958,249,0.003,
05JG004,1,1958,250,0.003,
05JG004,1,1958,251,0.00,
05JG004,1,1958,252,0.00,
05JG004,1,1958,253,0.00,
05JG004,1,1958,254,0.00,
05JG004,1,1958,255,0.00,
05JG004,1,1958,256,0.00,
05JG004,1,1958,257,0.00,
05JG004,1,1958,258,0.00,
05JG004,1,1958,259,1.21,
05JG004,1,1958,260,1.29,
05JG004,1,1958,261,0.654,
05JG004,1,1958,262,0.762,
05JG004,1,1958,263,1.64,
05JG004,1,1958,264,2.32,
05JG004,1,1958,265,2.24,
05JG004,1,1958,266,1.73,
05JG004,1,1958,267,1.73,
05JG004,1,1958,268,1.84,
05JG004,1,1958,269,1.87,
05JG004,1,1958,270,2.41,
05JG004,1,1958,271,2.15,
05JG004,1,1958,272,2.38,
05JG004,1,1958,273,3.26,
05JG004,1,1958,274,3.09,
05JG004,1,1958,275,2.92,
05JG004,1,1958,276,3.11,
05JG004,1,1958,277,3.31,
05JG004,1,1958,278,3.14,
05JG004,1,1958,279,2.44,
05JG004,1,1958,280,2.55,
05JG004,1,1958,281,2.38,
05JG004,1,1958,282,2.63,
05JG004,1,1958,283,3.65,
05JG004,1,1958,284,2.44,
05JG004,1,1958,285,2.15,
05JG004,1,1958,286,1.81,
05JG004,1,1958,287,2.38,
05JG004,1,1958,288,2.12,
05JG004,1,1958,289,2.04,
05JG004,1,1958,290,2.01,
05JG004,1,1958,291,1.76,
05JG004,1,1958,292,1.06,
05JG004,1,1958,293,0.864,
05JG004,1,1958,294,1.16,
05JG004,1,1958,295,1.37,
05JG004,1,1958,296,0.980,
05JG004,1,1958,297,0.450,
05JG004,1,1958,298,0.190,
05JG004,1,1958,299,0.464,
05JG004,1,1958,300,0.340,
05JG004,1,1958,301,0.136,
05JG004,1,1958,302,0.068,
05JG004,1,1958,303,0.048,
05JG004,1,1958,304,0.045,
05JG004,1,1958,305,,
05JG004,1,1958,306,,
05JG004,1,1958,307,,
05JG004,1,1958,308,,
05JG004,1,1958,309,,
05JG004,1,1958,310,,
05JG004,1,1958,311,,
05JG004,1,1958,312,,
05JG004,1,1958,313,,
05JG004,1,1958,314,,
05JG004,1,1958,315,,
05JG004,1,1958,316,,
05JG004,1,1958,317,,
05JG004,1,1958,318,,
05JG004,1,1958,319,,
05JG004,1,1958,320,,
05JG004,1,1958,321,,
05JG004,1,1958,322,,
05JG004,1,1958,323,,
05JG004,1,1958,324,,
05JG004,1,1958,325,,
05JG004,1,1958,326,,
05JG004,1,1958,327,,
05JG004,1,1958,328,,
05JG004,1,1958,329,,
05JG004,1,1958,330,,
05JG004,1,1958,331,,
05JG004,1,1958,332,,
05JG004,1,1958,333,,
05JG004,1,1958,334,,
05JG004,1,1958,335,,
05JG004,1,1958,336,,
05JG004,1,1958,337,,
05JG004,1,1958,338,,
05JG004,1,1958,339,,
05JG004,1,1958,340,,
05JG004,1,1958,341,,
05JG004,1,1958,342,,
05JG004,1,1958,343,,
05JG004,1,1958,344,,
05JG004,1,1958,345,,
05JG004,1,1958,346,,
05JG004,1,1958,347,,
05JG004,1,1958,348,,
05JG004,1,1958,349,,
05JG004,1,1958,350,,
05JG004,1,1958,351,,
05JG004,1,1958,352,,
05JG004,1,1958,353,,
05JG004,1,1958,354,,
05JG004,1,1958,355,,
05JG004,1,1958,356,,
05JG004,1,1958,357,,
05JG004,1,1958,358,,
05JG004,1,1958,359,,
05JG004,1,1958,360,,
05JG004,1,1958,361,,
05JG004,1,1958,362,,
05JG004,1,1958,363,,
05JG004,1,1958,364,,
05JG004,1,1958,365,,
05JG004,1,1959,01,,
05JG004,1,1959,02,,
05JG004,1,1959,03,,
05JG004,1,1959,04,,
05JG004,1,1959,05,,
05JG004,1,1959,06,,
05JG004,1,1959,07,,
05JG004,1,1959,08,,
05JG004,1,1959,09,,
05JG004,1,1959,10,,
05JG004,1,1959,11,,
05JG004,1,1959,12,,
05JG004,1,1959,13,,
05JG004,1,1959,14,,
05JG004,1,1959,15,,
05JG004,1,1959,16,,
05JG004,1,1959,17,,
05JG004,1,1959,18,,
05JG004,1,1959,19,,
05JG004,1,1959,20,,
05JG004,1,1959,21,,
05JG004,1,1959,22,,
05JG004,1,1959,23,,
05JG004,1,1959,24,,
05JG004,1,1959,25,,
05JG004,1,1959,26,,
05JG004,1,1959,27,,
05JG004,1,1959,28,,
05JG004,1,1959,29,,
05JG004,1,1959,30,,
05JG004,1,1959,31,,
05JG004,1,1959,32,,
05JG004,1,1959,33,,
05JG004,1,1959,34,,
05JG004,1,1959,35,,
05JG004,1,1959,36,,
05JG004,1,1959,37,,
05JG004,1,1959,38,,
05JG004,1,1959,39,,
05JG004,1,1959,40,,
05JG004,1,1959,41,,
05JG004,1,1959,42,,
05JG004,1,1959,43,,
05JG004,1,1959,44,,
05JG004,1,1959,45,,
05JG004,1,1959,46,,
05JG004,1,1959,47,,
05JG004,1,1959,48,,
05JG004,1,1959,49,,
05JG004,1,1959,50,,
05JG004,1,1959,51,,
05JG004,1,1959,52,,
05JG004,1,1959,53,,
05JG004,1,1959,54,,
05JG004,1,1959,55,,
05JG004,1,1959,56,,
05JG004,1,1959,57,,
05JG004,1,1959,58,,
05JG004,1,1959,59,,
05JG004,1,1959,60,0.00,B
05JG004,1,1959,61,0.00,B
05JG004,1,1959,62,0.00,B
05JG004,1,1959,63,0.00,B
05JG004,1,1959,64,0.00,B
05JG004,1,1959,65,0.00,B
05JG004,1,1959,66,0.00,B
05JG004,1,1959,67,0.00,B
05JG004,1,1959,68,0.00,B
05JG004,1,1959,69,0.00,B
05JG004,1,1959,70,0.00,B
05JG004,1,1959,71,0.00,B
05JG004,1,1959,72,0.00,B
05JG004,1,1959,73,0.00,B
05JG004,1,1959,74,0.00,B
05JG004,1,1959,75,0.00,B
05JG004,1,1959,76,0.028,B
05JG004,1,1959,77,0.057,B
05JG004,1,1959,78,1.25,B
05JG004,1,1959,79,0.566,B
05JG004,1,1959,80,3.51,B
05JG004,1,1959,81,5.64,B
05JG004,1,1959,82,7.99,B
05JG004,1,1959,83,5.55,B
05JG004,1,1959,84,3.62,B
05JG004,1,1959,85,4.59,B
05JG004,1,1959,86,4.76,B
05JG004,1,1959,87,4.96,B
05JG004,1,1959,88,4.22,B
05JG004,1,1959,89,3.85,
05JG004,1,1959,90,3.48,
05JG004,1,1959,91,3.03,
05JG004,1,1959,92,3.17,
05JG004,1,1959,93,3.57,
05JG004,1,1959,94,2.29,
05JG004,1,1959,95,2.44,
05JG004,1,1959,96,1.73,
05JG004,1,1959,97,2.32,
05JG004,1,1959,98,2.92,
05JG004,1,1959,99,0.844,
05JG004,1,1959,100,0.238,
05JG004,1,1959,101,0.139,
05JG004,1,1959,102,0.099,
05JG004,1,1959,103,0.068,
05JG004,1,1959,104,0.065,
05JG004,1,1959,105,0.085,
05JG004,1,1959,106,0.779,
05JG004,1,1959,107,0.224,
05JG004,1,1959,108,0.085,
05JG004,1,1959,109,0.057,
05JG004,1,1959,110,0.042,
05JG004,1,1959,111,0.034,
05JG004,1,1959,112,0.028,
05JG004,1,1959,113,0.028,
05JG004,1,1959,114,0.108,
05JG004,1,1959,115,0.147,
05JG004,1,1959,116,0.173,
05JG004,1,1959,117,0.164,
05JG004,1,1959,118,0.068,
05JG004,1,1959,119,0.439,
05JG004,1,1959,120,0.385,
05JG004,1,1959,121,0.091,
05JG004,1,1959,122,0.045,
05JG004,1,1959,123,0.042,
05JG004,1,1959,124,0.040,
05JG004,1,1959,125,0.062,
05JG004,1,1959,126,0.116,
05JG004,1,1959,127,0.045,
05JG004,1,1959,128,0.025,
05JG004,1,1959,129,0.023,
05JG004,1,1959,130,0.020,
05JG004,1,1959,131,0.020,
05JG004,1,1959,132,0.156,
05JG004,1,1959,133,0.074,
05JG004,1,1959,134,0.028,
05JG004,1,1959,135,0.020,
05JG004,1,1959,136,0.017,
05JG004,1,1959,137,0.014,
05JG004,1,1959,138,0.014,
05JG004,1,1959,139,0.011,
05JG004,1,1959,140,0.011,
05JG004,1,1959,141,0.011,
05JG004,1,1959,142,0.011,
05JG004,1,1959,143,0.008,
05JG004,1,1959,144,0.006,
05JG004,1,1959,145,0.006,
05JG004,1,1959,146,0.006,
05JG004,1,1959,147,0.006,
05JG004,1,1959,148,0.003,
05JG004,1,1959,149,0.003,
05JG004,1,1959,150,0.003,
05JG004,1,1959,151,0.003,
05JG004,1,1959,152,0.00,
05JG004,1,1959,153,0.00,
05JG004,1,1959,154,0.00,
05JG004,1,1959,155,0.00,
05JG004,1,1959,156,0.00,
05JG004,1,1959,157,0.00,
05JG004,1,1959,158,0.00,
05JG004,1,1959,159,0.00,
05JG004,1,1959,160,0.014,
05JG004,1,1959,161,0.037,
05JG004,1,1959,162,0.034,
05JG004,1,1959,163,0.040,
05JG004,1,1959,164,0.487,
05JG004,1,1959,165,0.130,
05JG004,1,1959,166,0.034,
05JG004,1,1959,167,0.051,
05JG004,1,1959,168,0.224,
05JG004,1,1959,169,0.156,
05JG004,1,1959,170,0.085,
05JG004,1,1959,171,0.433,
05JG004,1,1959,172,0.224,
05JG004,1,1959,173,0.130,
05JG004,1,1959,174,0.289,
05JG004,1,1959,175,0.300,
05JG004,1,1959,176,0.385,
05JG004,1,1959,177,0.433,
05JG004,1,1959,178,0.844,
05JG004,1,1959,179,1.59,
05JG004,1,1959,180,3.28,
05JG004,1,1959,181,2.12,
05JG004,1,1959,182,1.84,
05JG004,1,1959,183,1.98,
05JG004,1,1959,184,1.93,
05JG004,1,1959,185,1.90,
05JG004,1,1959,186,1.95,
05JG004,1,1959,187,1.81,
05JG004,1,1959,188,1.61,
05JG004,1,1959,189,1.64,
05JG004,1,1959,190,1.67,
05JG004,1,1959,191,2.01,
05JG004,1,1959,192,1.61,
05JG004,1,1959,193,1.38,
05JG004,1,1959,194,1.16,
05JG004,1,1959,195,0.985,
05JG004,1,1959,196,0.736,
05JG004,1,1959,197,1.03,
05JG004,1,1959,198,0.934,
05JG004,1,1959,199,1.18,
05JG004,1,1959,200,1.23,
05JG004,1,1959,201,1.10,
05JG004,1,1959,202,1.08,
05JG004,1,1959,203,1.21,
05JG004,1,1959,204,1.03,
05JG004,1,1959,205,1.23,
05JG004,1,1959,206,1.33,
05JG004,1,1959,207,1.01,
05JG004,1,1959,208,1.06,
05JG004,1,1959,209,1.44,
05JG004,1,1959,210,1.56,
05JG004,1,1959,211,1.59,
05JG004,1,1959,212,1.95,
05JG004,1,1959,213,1.67,
05JG004,1,1959,214,1.44,
05JG004,1,1959,215,1.33,
05JG004,1,1959,216,1.38,
05JG004,1,1959,217,1.44,
05JG004,1,1959,218,1.36,
05JG004,1,1959,219,1.47,
05JG004,1,1959,220,1.36,
05JG004,1,1959,221,1.23,
05JG004,1,1959,222,1.41,
05JG004,1,1959,223,1.67,
05JG004,1,1959,224,1.41,
05JG004,1,1959,225,1.93,
05JG004,1,1959,226,1.87,
05JG004,1,1959,227,1.61,
05JG004,1,1959,228,1.59,
05JG004,1,1959,229,1.50,
05JG004,1,1959,230,1.53,
05JG004,1,1959,231,1.38,
05JG004,1,1959,232,1.38,
05JG004,1,1959,233,1.36,
05JG004,1,1959,234,1.38,
05JG004,1,1959,235,1.47,
05JG004,1,1959,236,1.70,
05JG004,1,1959,237,2.01,
05JG004,1,1959,238,1.95,
05JG004,1,1959,239,2.15,
05JG004,1,1959,240,1.90,
05JG004,1,1959,241,1.81,
05JG004,1,1959,242,1.98,
05JG004,1,1959,243,2.04,
05JG004,1,1959,244,2.27,
05JG004,1,1959,245,2.78,
05JG004,1,1959,246,3.82,
05JG004,1,1959,247,3.68,
05JG004,1,1959,248,2.78,
05JG004,1,1959,249,2.92,
05JG004,1,1959,250,3.11,
05JG004,1,1959,251,3.37,
05JG004,1,1959,252,3.37,
05JG004,1,1959,253,3.82,
05JG004,1,1959,254,3.96,
05JG004,1,1959,255,3.37,
05JG004,1,1959,256,3.00,
05JG004,1,1959,257,2.46,
05JG004,1,1959,258,2.92,
05JG004,1,1959,259,2.44,
05JG004,1,1959,260,2.46,
05JG004,1,1959,261,2.49,
05JG004,1,1959,262,2.18,
05JG004,1,1959,263,2.12,
05JG004,1,1959,264,2.44,
05JG004,1,1959,265,2.69,
05JG004,1,1959,266,2.38,
05JG004,1,1959,267,2.38,
05JG004,1,1959,268,2.41,
05JG004,1,1959,269,2.83,
05JG004,1,1959,270,3.37,
05JG004,1,1959,271,4.50,
05JG004,1,1959,272,4.96,
05JG004,1,1959,273,4.19,
05JG004,1,1959,274,3.26,
05JG004,1,1959,275,3.00,
05JG004,1,1959,276,3.09,
05JG004,1,1959,277,3.09,
05JG004,1,1959,278,2.92,
05JG004,1,1959,279,2.15,
05JG004,1,1959,280,1.93,
05JG004,1,1959,281,1.56,
05JG004,1,1959,282,0.711,
05JG004,1,1959,283,0.068,
05JG004,1,1959,284,0.317,
05JG004,1,1959,285,0.595,
05JG004,1,1959,286,0.467,
05JG004,1,1959,287,0.351,
05JG004,1,1959,288,0.433,
05JG004,1,1959,289,0.487,
05JG004,1,1959,290,0.714,
05JG004,1,1959,291,0.561,
05JG004,1,1959,292,0.416,
05JG004,1,1959,293,0.385,
05JG004,1,1959,294,0.317,
05JG004,1,1959,295,0.074,
05JG004,1,1959,296,0.130,
05JG004,1,1959,297,0.317,
05JG004,1,1959,298,0.578,
05JG004,1,1959,299,0.399,
05JG004,1,1959,300,0.595,
05JG004,1,1959,301,0.521,
05JG004,1,1959,302,0.249,
05JG004,1,1959,303,0.275,
05JG004,1,1959,304,0.334,
05JG004,1,1959,305,,
05JG004,1,1959,306,,
05JG004,1,1959,307,,
05JG004,1,1959,308,,
05JG004,1,1959,309,,
05JG004,1,1959,310,,
05JG004,1,1959,311,,
05JG004,1,1959,312,,
05JG004,1,1959,313,,
05JG004,1,1959,314,,
05JG004,1,1959,315,,
05JG004,1,1959,316,,
05JG004,1,1959,317,,
05JG004,1,1959,318,,
05JG004,1,1959,319,,
05JG004,1,1959,320,,
05JG004,1,1959,321,,
05JG004,1,1959,322,,
05JG004,1,1959,323,,
05JG004,1,1959,324,,
05JG004,1,1959,325,,
05JG004,1,1959,326,,
05JG004,1,1959,327,,
05JG004,1,1959,328,,
05JG004,1,1959,329,,
05JG004,1,1959,330,,
05JG004,1,1959,331,,
05JG004,1,1959,332,,
05JG004,1,1959,333,,
05JG004,1,1959,334,,
05JG004,1,1959,335,,
05JG004,1,1959,336,,
05JG004,1,1959,337,,
05JG004,1,1959,338,,
05JG004,1,1959,339,,
05JG004,1,1959,340,,
05JG004,1,1959,341,,
05JG004,1,1959,342,,
05JG004,1,1959,343,,
05JG004,1,1959,344,,
05JG004,1,1959,345,,
05JG004,1,1959,346,,
05JG004,1,1959,347,,
05JG004,1,1959,348,,
05JG004,1,1959,349,,
05JG004,1,1959,350,,
05JG004,1,1959,351,,
05JG004,1,1959,352,,
05JG004,1,1959,353,,
05JG004,1,1959,354,,
05JG004,1,1959,355,,
05JG004,1,1959,356,,
05JG004,1,1959,357,,
05JG004,1,1959,358,,
05JG004,1,1959,359,,
05JG004,1,1959,360,,
05JG004,1,1959,361,,
05JG004,1,1959,362,,
05JG004,1,1959,363,,
05JG004,1,1959,364,,
05JG004,1,1959,365,,
05JG004,1,1960,01,,
05JG004,1,1960,02,,
05JG004,1,1960,03,,
05JG004,1,1960,04,,
05JG004,1,1960,05,,
05JG004,1,1960,06,,
05JG004,1,1960,07,,
05JG004,1,1960,08,,
05JG004,1,1960,09,,
05JG004,1,1960,10,,
05JG004,1,1960,11,,
05JG004,1,1960,12,,
05JG004,1,1960,13,,
05JG004,1,1960,14,,
05JG004,1,1960,15,,
05JG004,1,1960,16,,
05JG004,1,1960,17,,
05JG004,1,1960,18,,
05JG004,1,1960,19,,
05JG004,1,1960,20,,
05JG004,1,1960,21,,
05JG004,1,1960,22,,
05JG004,1,1960,23,,
05JG004,1,1960,24,,
05JG004,1,1960,25,,
05JG004,1,1960,26,,
05JG004,1,1960,27,,
05JG004,1,1960,28,,
05JG004,1,1960,29,,
05JG004,1,1960,30,,
05JG004,1,1960,31,,
05JG004,1,1960,32,,
05JG004,1,1960,33,,
05JG004,1,1960,34,,
05JG004,1,1960,35,,
05JG004,1,1960,36,,
05JG004,1,1960,37,,
05JG004,1,1960,38,,
05JG004,1,1960,39,,
05JG004,1,1960,40,,
05JG004,1,1960,41,,
05JG004,1,1960,42,,
05JG004,1,1960,43,,
05JG004,1,1960,44,,
05JG004,1,1960,45,,
05JG004,1,1960,46,,
05JG004,1,1960,47,,
05JG004,1,1960,48,,
05JG004,1,1960,49,,
05JG004,1,1960,50,,
05JG004,1,1960,51,,
05JG004,1,1960,52,,
05JG004,1,1960,53,,
05JG004,1,1960,54,,
05JG004,1,1960,55,,
05JG004,1,1960,56,,
05JG004,1,1960,57,,
05JG004,1,1960,58,,
05JG004,1,1960,59,,
05JG004,1,1960,60,,
05JG004,1,1960,61,0.028,B
05JG004,1,1960,62,0.028,B
05JG004,1,1960,63,0.028,B
05JG004,1,1960,64,0.028,B
05JG004,1,1960,65,0.028,B
05JG004,1,1960,66,0.028,B
05JG004,1,1960,67,0.028,B
05JG004,1,1960,68,0.028,B
05JG004,1,1960,69,0.028,B
05JG004,1,1960,70,0.028,B
05JG004,1,1960,71,0.028,B
05JG004,1,1960,72,0.028,B
05JG004,1,1960,73,0.028,B
05JG004,1,1960,74,0.028,B
05JG004,1,1960,75,0.028,B
05JG004,1,1960,76,0.028,B
05JG004,1,1960,77,0.028,B
05JG004,1,1960,78,0.028,B
05JG004,1,1960,79,0.057,B
05JG004,1,1960,80,0.085,B
05JG004,1,1960,81,0.170,B
05JG004,1,1960,82,0.198,B
05JG004,1,1960,83,0.198,B
05JG004,1,1960,84,1.87,B
05JG004,1,1960,85,4.16,B
05JG004,1,1960,86,4.42,B
05JG004,1,1960,87,9.43,B
05JG004,1,1960,88,13.3,B
05JG004,1,1960,89,11.7,B
05JG004,1,1960,90,11.0,B
05JG004,1,1960,91,15.3,B
05JG004,1,1960,92,20.8,B
05JG004,1,1960,93,20.0,B
05JG004,1,1960,94,24.3,B
05JG004,1,1960,95,25.9,B
05JG004,1,1960,96,28.1,B
05JG004,1,1960,97,26.7,B
05JG004,1,1960,98,21.3,B
05JG004,1,1960,99,15.1,
05JG004,1,1960,100,11.9,
05JG004,1,1960,101,9.46,
05JG004,1,1960,102,9.23,
05JG004,1,1960,103,8.21,
05JG004,1,1960,104,6.74,
05JG004,1,1960,105,6.94,
05JG004,1,1960,106,4.98,
05JG004,1,1960,107,4.90,
05JG004,1,1960,108,3.00,
05JG004,1,1960,109,2.49,
05JG004,1,1960,110,2.44,
05JG004,1,1960,111,1.95,
05JG004,1,1960,112,2.12,
05JG004,1,1960,113,2.55,
05JG004,1,1960,114,2.15,
05JG004,1,1960,115,1.84,
05JG004,1,1960,116,1.30,
05JG004,1,1960,117,1.06,
05JG004,1,1960,118,1.28,
05JG004,1,1960,119,1.36,
05JG004,1,1960,120,1.53,
05JG004,1,1960,121,0.985,
05JG004,1,1960,122,0.830,
05JG004,1,1960,123,0.609,
05JG004,1,1960,124,0.445,
05JG004,1,1960,125,0.345,
05JG004,1,1960,126,0.501,
05JG004,1,1960,127,0.776,
05JG004,1,1960,128,0.227,
05JG004,1,1960,129,0.127,
05JG004,1,1960,130,0.096,
05JG004,1,1960,131,1.03,
05JG004,1,1960,132,0.725,
05JG004,1,1960,133,0.173,
05JG004,1,1960,134,0.091,
05JG004,1,1960,135,0.079,
05JG004,1,1960,136,0.711,
05JG004,1,1960,137,1.12,
05JG004,1,1960,138,0.561,
05JG004,1,1960,139,0.173,
05JG004,1,1960,140,0.116,
05JG004,1,1960,141,0.096,
05JG004,1,1960,142,0.082,
05JG004,1,1960,143,0.142,
05JG004,1,1960,144,0.088,
05JG004,1,1960,145,0.074,
05JG004,1,1960,146,0.062,
05JG004,1,1960,147,0.062,
05JG004,1,1960,148,0.062,
05JG004,1,1960,149,0.074,
05JG004,1,1960,150,0.079,
05JG004,1,1960,151,0.062,
05JG004,1,1960,152,0.057,
05JG004,1,1960,153,0.051,
05JG004,1,1960,154,0.051,
05JG004,1,1960,155,0.045,
05JG004,1,1960,156,0.328,
05JG004,1,1960,157,0.178,
05JG004,1,1960,158,0.088,
05JG004,1,1960,159,0.065,
05JG004,1,1960,160,0.059,
05JG004,1,1960,161,0.051,
05JG004,1,1960,162,0.048,
05JG004,1,1960,163,0.042,
05JG004,1,1960,164,0.034,
05JG004,1,1960,165,0.031,
05JG004,1,1960,166,0.028,
05JG004,1,1960,167,0.025,
05JG004,1,1960,168,0.025,
05JG004,1,1960,169,0.028,
05JG004,1,1960,170,0.028,
05JG004,1,1960,171,0.025,
05JG004,1,1960,172,0.031,
05JG004,1,1960,173,0.076,
05JG004,1,1960,174,0.122,
05JG004,1,1960,175,0.091,
05JG004,1,1960,176,0.096,
05JG004,1,1960,177,0.071,
05JG004,1,1960,178,0.062,
05JG004,1,1960,179,0.051,
05JG004,1,1960,180,0.045,
05JG004,1,1960,181,0.040,
05JG004,1,1960,182,0.040,
05JG004,1,1960,183,0.037,
05JG004,1,1960,184,0.059,
05JG004,1,1960,185,0.079,
05JG004,1,1960,186,0.255,
05JG004,1,1960,187,0.144,
05JG004,1,1960,188,0.091,
05JG004,1,1960,189,0.074,
05JG004,1,1960,190,0.062,
05JG004,1,1960,191,0.057,
05JG004,1,1960,192,0.048,
05JG004,1,1960,193,0.045,
05JG004,1,1960,194,0.042,
05JG004,1,1960,195,0.037,
05JG004,1,1960,196,0.034,
05JG004,1,1960,197,0.031,
05JG004,1,1960,198,0.028,
05JG004,1,1960,199,0.025,
05JG004,1,1960,200,0.023,
05JG004,1,1960,201,0.020,
05JG004,1,1960,202,0.017,
05JG004,1,1960,203,0.014,
05JG004,1,1960,204,0.014,
05JG004,1,1960,205,0.011,
05JG004,1,1960,206,0.011,
05JG004,1,1960,207,1.36,
05JG004,1,1960,208,1.90,
05JG004,1,1960,209,1.95,
05JG004,1,1960,210,1.98,
