﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
05JG013,1,1975,290,0.010,
05JG013,1,1975,291,0.010,
05JG013,1,1975,292,0.009,
05JG013,1,1975,293,0.009,
05JG013,1,1975,294,0.008,
05JG013,1,1975,295,0.008,
05JG013,1,1975,296,0.009,
05JG013,1,1975,297,0.009,
05JG013,1,1975,298,0.009,
05JG013,1,1975,299,0.009,
05JG013,1,1975,300,0.010,
05JG013,1,1975,301,0.008,
05JG013,1,1975,302,0.009,
05JG013,1,1975,303,0.009,
05JG013,1,1975,304,0.009,
05JG013,1,1975,305,,
05JG013,1,1975,306,,
05JG013,1,1975,307,,
05JG013,1,1975,308,,
05JG013,1,1975,309,,
05JG013,1,1975,310,,
05JG013,1,1975,311,,
05JG013,1,1975,312,,
05JG013,1,1975,313,,
05JG013,1,1975,314,,
05JG013,1,1975,315,,
05JG013,1,1975,316,,
05JG013,1,1975,317,,
05JG013,1,1975,318,,
05JG013,1,1975,319,,
05JG013,1,1975,320,,
05JG013,1,1975,321,,
05JG013,1,1975,322,,
05JG013,1,1975,323,,
05JG013,1,1975,324,,
05JG013,1,1975,325,,
05JG013,1,1975,326,,
05JG013,1,1975,327,,
05JG013,1,1975,328,,
05JG013,1,1975,329,,
05JG013,1,1975,330,,
05JG013,1,1975,331,,
05JG013,1,1975,332,,
05JG013,1,1975,333,,
05JG013,1,1975,334,,
05JG013,1,1975,335,,
05JG013,1,1975,336,,
05JG013,1,1975,337,,
05JG013,1,1975,338,,
05JG013,1,1975,339,,
05JG013,1,1975,340,,
05JG013,1,1975,341,,
05JG013,1,1975,342,,
05JG013,1,1975,343,,
05JG013,1,1975,344,,
05JG013,1,1975,345,,
05JG013,1,1975,346,,
05JG013,1,1975,347,,
05JG013,1,1975,348,,
05JG013,1,1975,349,,
05JG013,1,1975,350,,
05JG013,1,1975,351,,
05JG013,1,1975,352,,
05JG013,1,1975,353,,
05JG013,1,1975,354,,
05JG013,1,1975,355,,
05JG013,1,1975,356,,
05JG013,1,1975,357,,
05JG013,1,1975,358,,
05JG013,1,1975,359,,
05JG013,1,1975,360,,
05JG013,1,1975,361,,
05JG013,1,1975,362,,
05JG013,1,1975,363,,
05JG013,1,1975,364,,
05JG013,1,1975,365,,
05JG013,1,1976,01,,
05JG013,1,1976,02,,
05JG013,1,1976,03,,
05JG013,1,1976,04,,
05JG013,1,1976,05,,
05JG013,1,1976,06,,
05JG013,1,1976,07,,
05JG013,1,1976,08,,
05JG013,1,1976,09,,
05JG013,1,1976,10,,
05JG013,1,1976,11,,
05JG013,1,1976,12,,
05JG013,1,1976,13,,
05JG013,1,1976,14,,
05JG013,1,1976,15,,
05JG013,1,1976,16,,
05JG013,1,1976,17,,
05JG013,1,1976,18,,
05JG013,1,1976,19,,
05JG013,1,1976,20,,
05JG013,1,1976,21,,
05JG013,1,1976,22,,
05JG013,1,1976,23,,
05JG013,1,1976,24,,
05JG013,1,1976,25,,
05JG013,1,1976,26,,
05JG013,1,1976,27,,
05JG013,1,1976,28,,
05JG013,1,1976,29,,
05JG013,1,1976,30,,
05JG013,1,1976,31,,
05JG013,1,1976,32,,
05JG013,1,1976,33,,
05JG013,1,1976,34,,
05JG013,1,1976,35,,
05JG013,1,1976,36,,
05JG013,1,1976,37,,
05JG013,1,1976,38,,
05JG013,1,1976,39,,
05JG013,1,1976,40,,
05JG013,1,1976,41,,
05JG013,1,1976,42,,
05JG013,1,1976,43,,
05JG013,1,1976,44,,
05JG013,1,1976,45,,
05JG013,1,1976,46,,
05JG013,1,1976,47,,
05JG013,1,1976,48,,
05JG013,1,1976,49,,
05JG013,1,1976,50,,
05JG013,1,1976,51,,
05JG013,1,1976,52,,
05JG013,1,1976,53,,
05JG013,1,1976,54,,
05JG013,1,1976,55,,
05JG013,1,1976,56,,
05JG013,1,1976,57,,
05JG013,1,1976,58,,
05JG013,1,1976,59,,
05JG013,1,1976,60,,
05JG013,1,1976,61,0.00,B
05JG013,1,1976,62,0.00,B
05JG013,1,1976,63,0.00,B
05JG013,1,1976,64,0.00,B
05JG013,1,1976,65,0.00,B
05JG013,1,1976,66,0.00,B
05JG013,1,1976,67,0.00,B
05JG013,1,1976,68,0.00,B
05JG013,1,1976,69,0.00,B
05JG013,1,1976,70,0.00,B
05JG013,1,1976,71,0.00,B
05JG013,1,1976,72,0.00,B
05JG013,1,1976,73,0.00,B
05JG013,1,1976,74,0.00,B
05JG013,1,1976,75,0.00,B
05JG013,1,1976,76,0.028,B
05JG013,1,1976,77,0.028,B
05JG013,1,1976,78,0.028,B
05JG013,1,1976,79,0.028,B
05JG013,1,1976,80,0.028,B
05JG013,1,1976,81,0.028,B
05JG013,1,1976,82,0.040,B
05JG013,1,1976,83,0.059,B
05JG013,1,1976,84,0.082,B
05JG013,1,1976,85,0.170,B
05JG013,1,1976,86,0.275,B
05JG013,1,1976,87,1.73,B
05JG013,1,1976,88,6.51,B
05JG013,1,1976,89,12.7,B
05JG013,1,1976,90,15.8,B
05JG013,1,1976,91,17.8,B
05JG013,1,1976,92,12.2,
05JG013,1,1976,93,4.70,
05JG013,1,1976,94,3.57,
05JG013,1,1976,95,2.68,
05JG013,1,1976,96,1.92,
05JG013,1,1976,97,1.43,
05JG013,1,1976,98,1.06,
05JG013,1,1976,99,0.779,
05JG013,1,1976,100,0.566,
05JG013,1,1976,101,0.419,
05JG013,1,1976,102,0.320,
05JG013,1,1976,103,0.286,
05JG013,1,1976,104,0.207,
05JG013,1,1976,105,0.139,
05JG013,1,1976,106,0.178,
05JG013,1,1976,107,0.232,
05JG013,1,1976,108,0.261,
05JG013,1,1976,109,0.266,
05JG013,1,1976,110,0.258,
05JG013,1,1976,111,0.255,
05JG013,1,1976,112,0.258,
05JG013,1,1976,113,0.252,
05JG013,1,1976,114,0.229,
05JG013,1,1976,115,0.190,
05JG013,1,1976,116,0.156,
05JG013,1,1976,117,0.136,
05JG013,1,1976,118,0.105,
05JG013,1,1976,119,0.085,
05JG013,1,1976,120,0.068,
05JG013,1,1976,121,0.057,
05JG013,1,1976,122,0.048,
05JG013,1,1976,123,0.054,
05JG013,1,1976,124,0.057,
05JG013,1,1976,125,0.051,
05JG013,1,1976,126,0.051,
05JG013,1,1976,127,0.054,
05JG013,1,1976,128,0.051,
05JG013,1,1976,129,0.048,
05JG013,1,1976,130,0.042,
05JG013,1,1976,131,0.037,
05JG013,1,1976,132,0.031,
05JG013,1,1976,133,0.026,
05JG013,1,1976,134,0.023,
05JG013,1,1976,135,0.020,
05JG013,1,1976,136,0.017,
05JG013,1,1976,137,0.014,
05JG013,1,1976,138,0.014,
05JG013,1,1976,139,0.013,
05JG013,1,1976,140,0.012,
05JG013,1,1976,141,0.011,
05JG013,1,1976,142,0.010,
05JG013,1,1976,143,0.013,
05JG013,1,1976,144,0.013,
05JG013,1,1976,145,0.012,
05JG013,1,1976,146,0.011,
05JG013,1,1976,147,0.009,
05JG013,1,1976,148,0.009,A
05JG013,1,1976,149,0.009,A
05JG013,1,1976,150,0.009,
05JG013,1,1976,151,0.010,
05JG013,1,1976,152,0.010,
05JG013,1,1976,153,0.012,
05JG013,1,1976,154,0.019,
05JG013,1,1976,155,0.017,
05JG013,1,1976,156,0.016,
05JG013,1,1976,157,0.014,
05JG013,1,1976,158,0.014,
05JG013,1,1976,159,0.013,
05JG013,1,1976,160,0.013,
05JG013,1,1976,161,0.013,
05JG013,1,1976,162,0.011,
05JG013,1,1976,163,0.014,
05JG013,1,1976,164,0.013,
05JG013,1,1976,165,0.011,
05JG013,1,1976,166,0.008,
05JG013,1,1976,167,0.007,
05JG013,1,1976,168,0.005,
05JG013,1,1976,169,0.005,
05JG013,1,1976,170,0.006,
05JG013,1,1976,171,0.005,
05JG013,1,1976,172,0.005,
05JG013,1,1976,173,0.005,
05JG013,1,1976,174,0.005,A
05JG013,1,1976,175,0.005,
05JG013,1,1976,176,0.004,
05JG013,1,1976,177,0.004,
05JG013,1,1976,178,0.004,
05JG013,1,1976,179,0.004,
05JG013,1,1976,180,0.004,
05JG013,1,1976,181,0.004,
05JG013,1,1976,182,0.004,
05JG013,1,1976,183,0.003,
05JG013,1,1976,184,0.003,
05JG013,1,1976,185,0.003,
05JG013,1,1976,186,0.003,
05JG013,1,1976,187,0.003,
05JG013,1,1976,188,0.003,
05JG013,1,1976,189,0.003,
05JG013,1,1976,190,0.003,
05JG013,1,1976,191,0.003,
05JG013,1,1976,192,0.003,
05JG013,1,1976,193,0.003,
05JG013,1,1976,194,0.003,
05JG013,1,1976,195,0.003,
05JG013,1,1976,196,0.003,
05JG013,1,1976,197,0.003,
05JG013,1,1976,198,0.003,
05JG013,1,1976,199,0.003,
05JG013,1,1976,200,0.003,
05JG013,1,1976,201,0.003,
05JG013,1,1976,202,0.003,
05JG013,1,1976,203,0.003,
05JG013,1,1976,204,0.003,
05JG013,1,1976,205,0.003,
05JG013,1,1976,206,0.003,
05JG013,1,1976,207,0.003,
05JG013,1,1976,208,0.003,
05JG013,1,1976,209,0.002,
05JG013,1,1976,210,0.002,
05JG013,1,1976,211,0.002,
05JG013,1,1976,212,0.002,
05JG013,1,1976,213,0.002,
05JG013,1,1976,214,0.002,
05JG013,1,1976,215,0.002,
05JG013,1,1976,216,0.002,
05JG013,1,1976,217,0.002,
05JG013,1,1976,218,0.002,
05JG013,1,1976,219,0.001,
05JG013,1,1976,220,0.001,
05JG013,1,1976,221,0.001,
05JG013,1,1976,222,0.001,
05JG013,1,1976,223,0.001,
05JG013,1,1976,224,0.001,
05JG013,1,1976,225,0.001,
05JG013,1,1976,226,0.001,
05JG013,1,1976,227,0.001,
05JG013,1,1976,228,0.001,
05JG013,1,1976,229,0.001,
05JG013,1,1976,230,0.001,
05JG013,1,1976,231,0.001,
05JG013,1,1976,232,0.001,
05JG013,1,1976,233,0.001,
05JG013,1,1976,234,0.001,
05JG013,1,1976,235,0.001,
05JG013,1,1976,236,0.001,
05JG013,1,1976,237,0.001,
05JG013,1,1976,238,0.001,
05JG013,1,1976,239,0.001,
05JG013,1,1976,240,0.001,
05JG013,1,1976,241,0.001,
05JG013,1,1976,242,0.001,
05JG013,1,1976,243,0.001,
05JG013,1,1976,244,0.001,
05JG013,1,1976,245,0.001,
05JG013,1,1976,246,0.001,
05JG013,1,1976,247,0.001,
05JG013,1,1976,248,0.001,
05JG013,1,1976,249,0.001,
05JG013,1,1976,250,0.001,
05JG013,1,1976,251,0.001,
05JG013,1,1976,252,0.001,
05JG013,1,1976,253,0.001,
05JG013,1,1976,254,0.001,
05JG013,1,1976,255,0.001,
05JG013,1,1976,256,0.001,
05JG013,1,1976,257,0.001,
05JG013,1,1976,258,0.001,
05JG013,1,1976,259,0.001,
05JG013,1,1976,260,0.001,
05JG013,1,1976,261,0.001,
05JG013,1,1976,262,0.001,
05JG013,1,1976,263,0.002,
05JG013,1,1976,264,0.002,
05JG013,1,1976,265,0.002,
05JG013,1,1976,266,0.002,
05JG013,1,1976,267,0.002,
05JG013,1,1976,268,0.002,
05JG013,1,1976,269,0.002,
05JG013,1,1976,270,0.002,
05JG013,1,1976,271,0.002,
05JG013,1,1976,272,0.002,
05JG013,1,1976,273,0.002,
05JG013,1,1976,274,0.002,
05JG013,1,1976,275,0.002,
05JG013,1,1976,276,0.002,
05JG013,1,1976,277,0.002,
05JG013,1,1976,278,0.002,
05JG013,1,1976,279,0.002,
05JG013,1,1976,280,0.002,
05JG013,1,1976,281,0.002,
05JG013,1,1976,282,0.002,
05JG013,1,1976,283,0.002,
05JG013,1,1976,284,0.002,
05JG013,1,1976,285,0.002,
05JG013,1,1976,286,0.002,
05JG013,1,1976,287,0.002,
05JG013,1,1976,288,0.002,
05JG013,1,1976,289,0.002,
05JG013,1,1976,290,0.002,
05JG013,1,1976,291,0.002,
05JG013,1,1976,292,0.002,
05JG013,1,1976,293,0.003,
05JG013,1,1976,294,0.003,
05JG013,1,1976,295,0.003,
05JG013,1,1976,296,0.003,
05JG013,1,1976,297,0.003,
05JG013,1,1976,298,0.003,
05JG013,1,1976,299,0.003,
05JG013,1,1976,300,0.003,
05JG013,1,1976,301,0.003,
05JG013,1,1976,302,0.003,
05JG013,1,1976,303,0.003,
05JG013,1,1976,304,0.003,
05JG013,1,1976,305,0.003,
05JG013,1,1976,306,0.003,
05JG013,1,1976,307,0.003,
05JG013,1,1976,308,0.003,
05JG013,1,1976,309,,
05JG013,1,1976,310,,
05JG013,1,1976,311,,
05JG013,1,1976,312,,
05JG013,1,1976,313,,
05JG013,1,1976,314,,
05JG013,1,1976,315,,
05JG013,1,1976,316,,
05JG013,1,1976,317,,
05JG013,1,1976,318,,
05JG013,1,1976,319,,
05JG013,1,1976,320,,
05JG013,1,1976,321,,
05JG013,1,1976,322,,
05JG013,1,1976,323,,
05JG013,1,1976,324,,
05JG013,1,1976,325,,
05JG013,1,1976,326,,
05JG013,1,1976,327,,
05JG013,1,1976,328,,
05JG013,1,1976,329,,
05JG013,1,1976,330,,
05JG013,1,1976,331,,
05JG013,1,1976,332,,
05JG013,1,1976,333,,
05JG013,1,1976,334,,
05JG013,1,1976,335,,
05JG013,1,1976,336,,
05JG013,1,1976,337,,
05JG013,1,1976,338,,
05JG013,1,1976,339,,
05JG013,1,1976,340,,
05JG013,1,1976,341,,
05JG013,1,1976,342,,
05JG013,1,1976,343,,
05JG013,1,1976,344,,
05JG013,1,1976,345,,
05JG013,1,1976,346,,
05JG013,1,1976,347,,
05JG013,1,1976,348,,
05JG013,1,1976,349,,
05JG013,1,1976,350,,
05JG013,1,1976,351,,
05JG013,1,1976,352,,
05JG013,1,1976,353,,
05JG013,1,1976,354,,
05JG013,1,1976,355,,
05JG013,1,1976,356,,
05JG013,1,1976,357,,
05JG013,1,1976,358,,
05JG013,1,1976,359,,
05JG013,1,1976,360,,
05JG013,1,1976,361,,
05JG013,1,1976,362,,
05JG013,1,1976,363,,
05JG013,1,1976,364,,
05JG013,1,1976,365,,
05JG013,1,1976,366,,
05JG013,1,1977,01,,
05JG013,1,1977,02,,
05JG013,1,1977,03,,
05JG013,1,1977,04,,
05JG013,1,1977,05,,
05JG013,1,1977,06,,
05JG013,1,1977,07,,
05JG013,1,1977,08,,
05JG013,1,1977,09,,
05JG013,1,1977,10,,
05JG013,1,1977,11,,
05JG013,1,1977,12,,
05JG013,1,1977,13,,
05JG013,1,1977,14,,
05JG013,1,1977,15,,
05JG013,1,1977,16,,
05JG013,1,1977,17,,
05JG013,1,1977,18,,
05JG013,1,1977,19,,
05JG013,1,1977,20,,
05JG013,1,1977,21,,
05JG013,1,1977,22,,
05JG013,1,1977,23,,
05JG013,1,1977,24,,
05JG013,1,1977,25,,
05JG013,1,1977,26,,
05JG013,1,1977,27,,
05JG013,1,1977,28,,
05JG013,1,1977,29,,
05JG013,1,1977,30,,
05JG013,1,1977,31,,
05JG013,1,1977,32,,
05JG013,1,1977,33,,
05JG013,1,1977,34,,
05JG013,1,1977,35,,
05JG013,1,1977,36,,
05JG013,1,1977,37,,
05JG013,1,1977,38,,
05JG013,1,1977,39,,
05JG013,1,1977,40,,
05JG013,1,1977,41,,
05JG013,1,1977,42,,
05JG013,1,1977,43,,
05JG013,1,1977,44,,
05JG013,1,1977,45,,
05JG013,1,1977,46,,
05JG013,1,1977,47,,
05JG013,1,1977,48,,
05JG013,1,1977,49,,
05JG013,1,1977,50,,
05JG013,1,1977,51,,
05JG013,1,1977,52,,
05JG013,1,1977,53,,
05JG013,1,1977,54,,
05JG013,1,1977,55,,
05JG013,1,1977,56,,
05JG013,1,1977,57,,
05JG013,1,1977,58,,
05JG013,1,1977,59,,
05JG013,1,1977,60,0.009,B
05JG013,1,1977,61,0.009,B
05JG013,1,1977,62,0.009,B
05JG013,1,1977,63,0.010,B
05JG013,1,1977,64,0.010,B
05JG013,1,1977,65,0.010,B
05JG013,1,1977,66,0.010,B
05JG013,1,1977,67,0.022,
05JG013,1,1977,68,0.018,
05JG013,1,1977,69,0.013,
05JG013,1,1977,70,0.013,
05JG013,1,1977,71,0.015,
05JG013,1,1977,72,0.012,
05JG013,1,1977,73,0.008,
05JG013,1,1977,74,0.006,
05JG013,1,1977,75,0.007,
05JG013,1,1977,76,0.008,
05JG013,1,1977,77,0.010,
05JG013,1,1977,78,0.012,
05JG013,1,1977,79,0.013,
05JG013,1,1977,80,0.012,
05JG013,1,1977,81,0.008,
05JG013,1,1977,82,0.007,
05JG013,1,1977,83,0.007,
05JG013,1,1977,84,0.008,
05JG013,1,1977,85,0.010,
05JG013,1,1977,86,0.009,
05JG013,1,1977,87,0.010,
05JG013,1,1977,88,0.010,
05JG013,1,1977,89,0.009,
05JG013,1,1977,90,0.010,
05JG013,1,1977,91,0.014,
05JG013,1,1977,92,0.016,
05JG013,1,1977,93,0.017,
05JG013,1,1977,94,0.020,
05JG013,1,1977,95,0.023,
05JG013,1,1977,96,0.031,
05JG013,1,1977,97,0.051,
05JG013,1,1977,98,0.048,
05JG013,1,1977,99,0.057,
05JG013,1,1977,100,0.079,
05JG013,1,1977,101,0.074,
05JG013,1,1977,102,0.102,
05JG013,1,1977,103,0.079,
05JG013,1,1977,104,0.059,
05JG013,1,1977,105,0.054,
05JG013,1,1977,106,0.040,
05JG013,1,1977,107,0.028,
05JG013,1,1977,108,0.031,
05JG013,1,1977,109,0.020,
05JG013,1,1977,110,0.016,
05JG013,1,1977,111,0.015,
05JG013,1,1977,112,0.016,
05JG013,1,1977,113,0.014,
05JG013,1,1977,114,0.016,
05JG013,1,1977,115,0.017,
05JG013,1,1977,116,0.019,
05JG013,1,1977,117,0.016,
05JG013,1,1977,118,0.016,
05JG013,1,1977,119,0.016,
05JG013,1,1977,120,0.016,
05JG013,1,1977,121,0.018,
05JG013,1,1977,122,0.019,
05JG013,1,1977,123,0.019,
05JG013,1,1977,124,0.018,
05JG013,1,1977,125,0.018,
05JG013,1,1977,126,0.022,
05JG013,1,1977,127,0.024,
05JG013,1,1977,128,0.025,
05JG013,1,1977,129,0.026,
05JG013,1,1977,130,0.024,
05JG013,1,1977,131,0.020,
05JG013,1,1977,132,0.020,
05JG013,1,1977,133,0.020,
05JG013,1,1977,134,0.020,
05JG013,1,1977,135,0.020,
05JG013,1,1977,136,0.020,
05JG013,1,1977,137,0.020,
05JG013,1,1977,138,0.020,
05JG013,1,1977,139,0.020,
05JG013,1,1977,140,0.020,
05JG013,1,1977,141,0.020,
05JG013,1,1977,142,0.020,
05JG013,1,1977,143,0.020,
05JG013,1,1977,144,0.020,
05JG013,1,1977,145,0.020,
05JG013,1,1977,146,0.048,
05JG013,1,1977,147,0.020,
05JG013,1,1977,148,0.020,
05JG013,1,1977,149,0.020,
05JG013,1,1977,150,0.020,
05JG013,1,1977,151,0.020,
05JG013,1,1977,152,0.010,
05JG013,1,1977,153,0.010,
05JG013,1,1977,154,0.010,
05JG013,1,1977,155,0.010,
05JG013,1,1977,156,0.010,
05JG013,1,1977,157,0.010,
05JG013,1,1977,158,0.010,
05JG013,1,1977,159,0.010,
05JG013,1,1977,160,0.008,
05JG013,1,1977,161,0.009,
05JG013,1,1977,162,0.008,
05JG013,1,1977,163,0.008,
05JG013,1,1977,164,0.010,
05JG013,1,1977,165,0.011,
05JG013,1,1977,166,0.011,
05JG013,1,1977,167,0.010,
05JG013,1,1977,168,0.012,
05JG013,1,1977,169,0.013,
05JG013,1,1977,170,0.013,
05JG013,1,1977,171,0.013,
05JG013,1,1977,172,0.014,
05JG013,1,1977,173,0.014,
05JG013,1,1977,174,0.015,
05JG013,1,1977,175,0.012,
05JG013,1,1977,176,0.001,
05JG013,1,1977,177,0.001,
05JG013,1,1977,178,0.001,
05JG013,1,1977,179,0.001,
05JG013,1,1977,180,0.001,
05JG013,1,1977,181,0.001,
05JG013,1,1977,182,0.002,
05JG013,1,1977,183,0.003,
05JG013,1,1977,184,0.003,
05JG013,1,1977,185,0.001,
05JG013,1,1977,186,0.001,
05JG013,1,1977,187,0.001,
05JG013,1,1977,188,0.002,
05JG013,1,1977,189,0.002,
05JG013,1,1977,190,0.002,
05JG013,1,1977,191,0.003,
05JG013,1,1977,192,0.003,
05JG013,1,1977,193,0.004,
05JG013,1,1977,194,0.004,
05JG013,1,1977,195,0.004,
05JG013,1,1977,196,0.004,
05JG013,1,1977,197,0.003,
05JG013,1,1977,198,0.003,
05JG013,1,1977,199,0.003,
05JG013,1,1977,200,0.007,
05JG013,1,1977,201,0.008,
05JG013,1,1977,202,0.010,
05JG013,1,1977,203,0.012,
05JG013,1,1977,204,0.011,
05JG013,1,1977,205,0.009,
05JG013,1,1977,206,0.007,
05JG013,1,1977,207,0.007,
05JG013,1,1977,208,0.007,
05JG013,1,1977,209,0.005,
05JG013,1,1977,210,0.004,
05JG013,1,1977,211,0.003,
05JG013,1,1977,212,0.002,
05JG013,1,1977,213,0.002,
05JG013,1,1977,214,0.001,
05JG013,1,1977,215,0.001,
05JG013,1,1977,216,0.00,
05JG013,1,1977,217,0.00,
05JG013,1,1977,218,0.00,
05JG013,1,1977,219,0.00,
05JG013,1,1977,220,0.00,
05JG013,1,1977,221,0.00,
05JG013,1,1977,222,0.00,
05JG013,1,1977,223,0.00,
05JG013,1,1977,224,0.00,
05JG013,1,1977,225,0.00,
05JG013,1,1977,226,0.00,
05JG013,1,1977,227,0.00,
05JG013,1,1977,228,0.00,
05JG013,1,1977,229,0.00,
05JG013,1,1977,230,0.00,
05JG013,1,1977,231,0.00,
05JG013,1,1977,232,0.00,
05JG013,1,1977,233,0.00,
05JG013,1,1977,234,0.00,
05JG013,1,1977,235,0.00,
05JG013,1,1977,236,0.00,
05JG013,1,1977,237,0.00,
05JG013,1,1977,238,0.00,
05JG013,1,1977,239,0.00,
05JG013,1,1977,240,0.00,
05JG013,1,1977,241,0.00,
05JG013,1,1977,242,0.00,
05JG013,1,1977,243,0.00,
05JG013,1,1977,244,0.00,
05JG013,1,1977,245,0.00,
05JG013,1,1977,246,0.00,
05JG013,1,1977,247,0.00,
05JG013,1,1977,248,0.00,
05JG013,1,1977,249,0.00,
05JG013,1,1977,250,0.00,
05JG013,1,1977,251,0.00,
05JG013,1,1977,252,0.00,
05JG013,1,1977,253,0.00,
05JG013,1,1977,254,0.00,
05JG013,1,1977,255,0.00,
05JG013,1,1977,256,0.00,
05JG013,1,1977,257,0.00,
05JG013,1,1977,258,0.00,
05JG013,1,1977,259,0.00,
05JG013,1,1977,260,0.00,
05JG013,1,1977,261,0.00,
05JG013,1,1977,262,0.00,
05JG013,1,1977,263,0.00,
05JG013,1,1977,264,0.00,
05JG013,1,1977,265,0.00,
05JG013,1,1977,266,0.00,
05JG013,1,1977,267,0.00,
05JG013,1,1977,268,0.00,
05JG013,1,1977,269,0.00,
05JG013,1,1977,270,0.021,
05JG013,1,1977,271,0.071,
05JG013,1,1977,272,0.00,
05JG013,1,1977,273,0.00,
05JG013,1,1977,274,0.00,
05JG013,1,1977,275,0.00,
05JG013,1,1977,276,0.001,
05JG013,1,1977,277,0.001,
05JG013,1,1977,278,0.001,
05JG013,1,1977,279,0.001,
05JG013,1,1977,280,0.003,
05JG013,1,1977,281,0.004,
05JG013,1,1977,282,0.005,
05JG013,1,1977,283,0.006,
05JG013,1,1977,284,0.005,
05JG013,1,1977,285,0.00,
05JG013,1,1977,286,0.003,
05JG013,1,1977,287,0.00,
05JG013,1,1977,288,0.00,
05JG013,1,1977,289,0.00,
05JG013,1,1977,290,0.00,
05JG013,1,1977,291,0.00,
05JG013,1,1977,292,0.001,
05JG013,1,1977,293,0.002,
05JG013,1,1977,294,0.004,
05JG013,1,1977,295,0.004,
05JG013,1,1977,296,0.003,
05JG013,1,1977,297,0.00,
05JG013,1,1977,298,0.001,
05JG013,1,1977,299,0.001,A
05JG013,1,1977,300,0.001,E
05JG013,1,1977,301,0.001,E
05JG013,1,1977,302,0.001,E
05JG013,1,1977,303,0.001,E
05JG013,1,1977,304,0.001,E
05JG013,1,1977,305,,
05JG013,1,1977,306,,
05JG013,1,1977,307,,
05JG013,1,1977,308,,
05JG013,1,1977,309,,
05JG013,1,1977,310,,
05JG013,1,1977,311,,
05JG013,1,1977,312,,
05JG013,1,1977,313,,
05JG013,1,1977,314,,
05JG013,1,1977,315,,
05JG013,1,1977,316,,
05JG013,1,1977,317,,
05JG013,1,1977,318,,
05JG013,1,1977,319,,
05JG013,1,1977,320,,
05JG013,1,1977,321,,
05JG013,1,1977,322,,
05JG013,1,1977,323,,
05JG013,1,1977,324,,
05JG013,1,1977,325,,
05JG013,1,1977,326,,
05JG013,1,1977,327,,
05JG013,1,1977,328,,
05JG013,1,1977,329,,
05JG013,1,1977,330,,
05JG013,1,1977,331,,
05JG013,1,1977,332,,
05JG013,1,1977,333,,
05JG013,1,1977,334,,
05JG013,1,1977,335,,
05JG013,1,1977,336,,
05JG013,1,1977,337,,
05JG013,1,1977,338,,
05JG013,1,1977,339,,
05JG013,1,1977,340,,
05JG013,1,1977,341,,
05JG013,1,1977,342,,
05JG013,1,1977,343,,
05JG013,1,1977,344,,
05JG013,1,1977,345,,
05JG013,1,1977,346,,
05JG013,1,1977,347,,
05JG013,1,1977,348,,
05JG013,1,1977,349,,
05JG013,1,1977,350,,
05JG013,1,1977,351,,
05JG013,1,1977,352,,
05JG013,1,1977,353,,
05JG013,1,1977,354,,
05JG013,1,1977,355,,
05JG013,1,1977,356,,
05JG013,1,1977,357,,
05JG013,1,1977,358,,
05JG013,1,1977,359,,
05JG013,1,1977,360,,
05JG013,1,1977,361,,
05JG013,1,1977,362,,
05JG013,1,1977,363,,
05JG013,1,1977,364,,
05JG013,1,1977,365,,
05JG013,1,1978,01,,
05JG013,1,1978,02,,
05JG013,1,1978,03,,
05JG013,1,1978,04,,
05JG013,1,1978,05,,
05JG013,1,1978,06,,
05JG013,1,1978,07,,
05JG013,1,1978,08,,
05JG013,1,1978,09,,
05JG013,1,1978,10,,
05JG013,1,1978,11,,
05JG013,1,1978,12,,
05JG013,1,1978,13,,
05JG013,1,1978,14,,
05JG013,1,1978,15,,
05JG013,1,1978,16,,
05JG013,1,1978,17,,
05JG013,1,1978,18,,
05JG013,1,1978,19,,
05JG013,1,1978,20,,
05JG013,1,1978,21,,
05JG013,1,1978,22,,
05JG013,1,1978,23,,
05JG013,1,1978,24,,
05JG013,1,1978,25,,
05JG013,1,1978,26,,
05JG013,1,1978,27,,
05JG013,1,1978,28,,
05JG013,1,1978,29,,
05JG013,1,1978,30,,
05JG013,1,1978,31,,
05JG013,1,1978,32,,
05JG013,1,1978,33,,
05JG013,1,1978,34,,
05JG013,1,1978,35,,
05JG013,1,1978,36,,
05JG013,1,1978,37,,
05JG013,1,1978,38,,
05JG013,1,1978,39,,
05JG013,1,1978,40,,
05JG013,1,1978,41,,
05JG013,1,1978,42,,
05JG013,1,1978,43,,
05JG013,1,1978,44,,
05JG013,1,1978,45,,
05JG013,1,1978,46,,
05JG013,1,1978,47,,
05JG013,1,1978,48,,
05JG013,1,1978,49,,
05JG013,1,1978,50,,
05JG013,1,1978,51,,
05JG013,1,1978,52,,
05JG013,1,1978,53,,
05JG013,1,1978,54,0.005,B
05JG013,1,1978,55,0.005,B
05JG013,1,1978,56,0.005,B
05JG013,1,1978,57,0.005,B
05JG013,1,1978,58,0.005,B
05JG013,1,1978,59,0.005,B
05JG013,1,1978,60,0.005,B
05JG013,1,1978,61,0.005,B
05JG013,1,1978,62,0.005,B
05JG013,1,1978,63,0.005,B
05JG013,1,1978,64,0.005,B
05JG013,1,1978,65,0.005,B
05JG013,1,1978,66,0.005,B
05JG013,1,1978,67,0.006,B
05JG013,1,1978,68,0.006,B
05JG013,1,1978,69,0.007,B
05JG013,1,1978,70,0.008,B
