BUFFALO POUND LAKE AT PUMPING STATION,,Average Daily ,,Stage
14/01/1999 12:00:00 AM,,,509.425,
15/01/1999 12:00:00 AM,,,509.426,
16/01/1999 12:00:00 AM,,,509.425,
17/01/1999 12:00:00 AM,,,509.424,
18/01/1999 12:00:00 AM,,,509.424,
19/01/1999 12:00:00 AM,,,509.428,
20/01/1999 12:00:00 AM,,,509.419,
21/01/1999 12:00:00 AM,,,509.413,
22/01/1999 12:00:00 AM,,,509.411,
23/01/1999 12:00:00 AM,,,509.414,
24/01/1999 12:00:00 AM,,,509.412,
25/01/1999 12:00:00 AM,,,509.411,
26/01/1999 12:00:00 AM,,,509.409,
27/01/1999 12:00:00 AM,,,509.409,
28/01/1999 12:00:00 AM,,,509.408,
29/01/1999 12:00:00 AM,,,509.407,
30/01/1999 12:00:00 AM,,,509.405,
31/01/1999 12:00:00 AM,,,509.403,
1/2/1999 0:00,,,509.402,
2/2/1999 0:00,,,509.401,
3/2/1999 0:00,,,509.405,
4/2/1999 0:00,,,509.401,
5/2/1999 0:00,,,509.4,
6/2/1999 0:00,,,509.398,
7/2/1999 0:00,,,509.394,
8/2/1999 0:00,,,509.393,
9/2/1999 0:00,,,509.392,
10/2/1999 0:00,,,509.4,
11/2/1999 0:00,,,509.399,
12/2/1999 0:00,,,509.398,
13/02/1999 12:00:00 AM,,,509.394,
14/02/1999 12:00:00 AM,,,509.394,
15/02/1999 12:00:00 AM,,,509.392,
16/02/1999 12:00:00 AM,,,509.39,
17/02/1999 12:00:00 AM,,,509.391,
18/02/1999 12:00:00 AM,,,509.392,
19/02/1999 12:00:00 AM,,,509.391,
20/02/1999 12:00:00 AM,,,509.388,
21/02/1999 12:00:00 AM,,,509.386,
22/02/1999 12:00:00 AM,,,509.384,
23/02/1999 12:00:00 AM,,,509.382,
24/02/1999 12:00:00 AM,,,509.382,
25/02/1999 12:00:00 AM,,,509.382,
26/02/1999 12:00:00 AM,,,509.388,
27/02/1999 12:00:00 AM,,,509.379,
28/02/1999 12:00:00 AM,,,509.376,
1/3/1999 0:00,,,509.381,
2/3/1999 0:00,,,509.377,
3/3/1999 0:00,,,509.374,
4/3/1999 0:00,,,509.376,
5/3/1999 0:00,,,509.377,
6/3/1999 0:00,,,509.377,
7/3/1999 0:00,,,509.374,
8/3/1999 0:00,,,509.371,
9/3/1999 0:00,,,509.368,
10/3/1999 0:00,,,509.365,
11/3/1999 0:00,,,509.363,
12/3/1999 0:00,,,509.362,
13/03/1999 12:00:00 AM,,,509.359,
14/03/1999 12:00:00 AM,,,509.357,
15/03/1999 12:00:00 AM,,,509.357,
16/03/1999 12:00:00 AM,,,509.36,
17/03/1999 12:00:00 AM,,,509.366,
18/03/1999 12:00:00 AM,,,509.363,
19/03/1999 12:00:00 AM,,,509.369,
20/03/1999 12:00:00 AM,,,509.379,
21/03/1999 12:00:00 AM,,,509.392,
22/03/1999 12:00:00 AM,,,509.414,
23/03/1999 12:00:00 AM,,,509.451,
24/03/1999 12:00:00 AM,,,509.499,
25/03/1999 12:00:00 AM,,,509.559,
26/03/1999 12:00:00 AM,,,509.661,
27/03/1999 12:00:00 AM,,,509.895,
28/03/1999 12:00:00 AM,,,510.157,
29/03/1999 12:00:00 AM,,,510.34,
30/03/1999 12:00:00 AM,,,510.439,
31/03/1999 12:00:00 AM,,,510.388,
1/4/1999 0:00,,,510.434,
2/4/1999 0:00,,,510.422,
3/4/1999 0:00,,,510.38,
4/4/1999 0:00,,,510.414,
5/4/1999 0:00,,,510.451,
6/4/1999 0:00,,,510.408,
7/4/1999 0:00,,,510.403,
8/4/1999 0:00,,,510.386,
9/4/1999 0:00,,,510.364,
10/4/1999 0:00,,,510.35,
11/4/1999 0:00,,,510.344,
12/4/1999 0:00,,,510.329,
13/04/1999 12:00:00 AM,,,510.327,
14/04/1999 12:00:00 AM,,,510.287,
15/04/1999 12:00:00 AM,,,510.271,
16/04/1999 12:00:00 AM,,,510.234,
17/04/1999 12:00:00 AM,,,510.21,
18/04/1999 12:00:00 AM,,,510.187,
19/04/1999 12:00:00 AM,,,510.16,
20/04/1999 12:00:00 AM,,,510.141,
21/04/1999 12:00:00 AM,,,510.116,
22/04/1999 12:00:00 AM,,,510.101,
23/04/1999 12:00:00 AM,,,510.08,
24/04/1999 12:00:00 AM,,,510.058,
25/04/1999 12:00:00 AM,,,510.028,
26/04/1999 12:00:00 AM,,,510.018,
27/04/1999 12:00:00 AM,,,510.022,
28/04/1999 12:00:00 AM,,,509.99,
29/04/1999 12:00:00 AM,,,509.98,
30/04/1999 12:00:00 AM,,,509.96,
1/5/1999 0:00,,,509.935,
2/5/1999 0:00,,,509.943,
3/5/1999 0:00,,,509.934,
4/5/1999 0:00,,,509.922,
5/5/1999 0:00,,,509.943,
6/5/1999 0:00,,,509.901,
7/5/1999 0:00,,,509.831,
8/5/1999 0:00,,,509.805,
9/5/1999 0:00,,,509.763,
10/5/1999 0:00,,,509.788,
11/5/1999 0:00,,,509.802,
12/5/1999 0:00,,,509.763,
13/05/1999 12:00:00 AM,,,509.711,
14/05/1999 12:00:00 AM,,,509.728,
15/05/1999 12:00:00 AM,,,509.738,
16/05/1999 12:00:00 AM,,,509.735,
17/05/1999 12:00:00 AM,,,509.701,
18/05/1999 12:00:00 AM,,,509.67,
19/05/1999 12:00:00 AM,,,509.675,
20/05/1999 12:00:00 AM,,,509.669,
21/05/1999 12:00:00 AM,,,509.632,
22/05/1999 12:00:00 AM,,,509.649,
23/05/1999 12:00:00 AM,,,509.652,
24/05/1999 12:00:00 AM,,,509.628,
25/05/1999 12:00:00 AM,,,509.577,
26/05/1999 12:00:00 AM,,,509.613,
27/05/1999 12:00:00 AM,,,509.569,
28/05/1999 12:00:00 AM,,,509.564,
29/05/1999 12:00:00 AM,,,509.539,
30/05/1999 12:00:00 AM,,,509.523,
31/05/1999 12:00:00 AM,,,509.471,
1/6/1999 0:00,,,509.481,
2/6/1999 0:00,,,509.481,
3/6/1999 0:00,,,509.458,
4/6/1999 0:00,,,509.477,
5/6/1999 0:00,,,509.453,
6/6/1999 0:00,,,509.452,
7/6/1999 0:00,,,509.44,
8/6/1999 0:00,,,509.433,
9/6/1999 0:00,,,509.423,
10/6/1999 0:00,,,509.415,
11/6/1999 0:00,,,509.397,
12/6/1999 0:00,,,509.399,
13/06/1999 12:00:00 AM,,,509.384,
14/06/1999 12:00:00 AM,,,509.373,
15/06/1999 12:00:00 AM,,,509.365,
16/06/1999 12:00:00 AM,,,509.35,
17/06/1999 12:00:00 AM,,,509.317,
18/06/1999 12:00:00 AM,,,509.311,
19/06/1999 12:00:00 AM,,,509.301,
20/06/1999 12:00:00 AM,,,509.302,
21/06/1999 12:00:00 AM,,,509.295,
22/06/1999 12:00:00 AM,,,509.348,
23/06/1999 12:00:00 AM,,,509.357,
24/06/1999 12:00:00 AM,,,509.34,
25/06/1999 12:00:00 AM,,,509.308,
26/06/1999 12:00:00 AM,,,509.348,
27/06/1999 12:00:00 AM,,,509.375,
28/06/1999 12:00:00 AM,,,509.38,
29/06/1999 12:00:00 AM,,,509.374,
30/06/1999 12:00:00 AM,,,509.352,
1/7/1999 0:00,,,509.348,
2/7/1999 0:00,,,509.372,
3/7/1999 0:00,,,509.393,
4/7/1999 0:00,,,509.398,
5/7/1999 0:00,,,509.408,
6/7/1999 0:00,,,509.401,
7/7/1999 0:00,,,509.379,
8/7/1999 0:00,,,509.406,
9/7/1999 0:00,,,509.42,
10/7/1999 0:00,,,509.413,
11/7/1999 0:00,,,509.411,
12/7/1999 0:00,,,509.413,
13/07/1999 12:00:00 AM,,,509.42,
14/07/1999 12:00:00 AM,,,509.424,
15/07/1999 12:00:00 AM,,,509.431,
16/07/1999 12:00:00 AM,,,509.45,
17/07/1999 12:00:00 AM,,,509.43,
18/07/1999 12:00:00 AM,,,509.442,
19/07/1999 12:00:00 AM,,,509.455,
20/07/1999 12:00:00 AM,,,509.453,
21/07/1999 12:00:00 AM,,,509.455,
22/07/1999 12:00:00 AM,,,509.45,
23/07/1999 12:00:00 AM,,,509.447,
24/07/1999 12:00:00 AM,,,509.424,
25/07/1999 12:00:00 AM,,,509.464,
26/07/1999 12:00:00 AM,,,509.439,
27/07/1999 12:00:00 AM,,,509.439,
28/07/1999 12:00:00 AM,,,509.442,
29/07/1999 12:00:00 AM,,,509.456,
30/07/1999 12:00:00 AM,,,509.45,
31/07/1999 12:00:00 AM,,,509.449,
1/8/1999 0:00,,,509.447,
2/8/1999 0:00,,,509.44,
3/8/1999 0:00,,,509.44,
4/8/1999 0:00,,,509.428,
5/8/1999 0:00,,,509.422,
6/8/1999 0:00,,,509.428,
7/8/1999 0:00,,,509.414,
8/8/1999 0:00,,,509.429,
9/8/1999 0:00,,,509.434,
10/8/1999 0:00,,,509.404,
11/8/1999 0:00,,,509.4,
12/8/1999 0:00,,,509.409,
13/08/1999 12:00:00 AM,,,509.399,
14/08/1999 12:00:00 AM,,,509.416,
15/08/1999 12:00:00 AM,,,509.419,
16/08/1999 12:00:00 AM,,,509.434,
17/08/1999 12:00:00 AM,,,509.436,
18/08/1999 12:00:00 AM,,,509.425,
19/08/1999 12:00:00 AM,,,509.421,
20/08/1999 12:00:00 AM,,,509.424,
21/08/1999 12:00:00 AM,,,509.425,
22/08/1999 12:00:00 AM,,,509.456,
23/08/1999 12:00:00 AM,,,509.43,
24/08/1999 12:00:00 AM,,,509.417,
25/08/1999 12:00:00 AM,,,509.434,
26/08/1999 12:00:00 AM,,,509.441,
27/08/1999 12:00:00 AM,,,509.438,
28/08/1999 12:00:00 AM,,,509.433,
29/08/1999 12:00:00 AM,,,509.423,
30/08/1999 12:00:00 AM,,,509.416,
31/08/1999 12:00:00 AM,,,509.417,
1/9/1999 0:00,,,509.415,
2/9/1999 0:00,,,509.415,
3/9/1999 0:00,,,509.417,
4/9/1999 0:00,,,509.413,
5/9/1999 0:00,,,509.413,
6/9/1999 0:00,,,509.413,
7/9/1999 0:00,,,509.422,
8/9/1999 0:00,,,509.397,
9/9/1999 0:00,,,509.364,
10/9/1999 0:00,,,509.354,
11/9/1999 0:00,,,509.394,
12/9/1999 0:00,,,509.397,
13/09/1999 12:00:00 AM,,,509.375,
14/09/1999 12:00:00 AM,,,509.368,
15/09/1999 12:00:00 AM,,,509.365,
16/09/1999 12:00:00 AM,,,509.366,
17/09/1999 12:00:00 AM,,,509.383,
18/09/1999 12:00:00 AM,,,509.395,
19/09/1999 12:00:00 AM,,,509.378,
20/09/1999 12:00:00 AM,,,509.378,
21/09/1999 12:00:00 AM,,,509.385,
22/09/1999 12:00:00 AM,,,509.391,
23/09/1999 12:00:00 AM,,,509.374,
24/09/1999 12:00:00 AM,,,509.404,
25/09/1999 12:00:00 AM,,,509.378,
26/09/1999 12:00:00 AM,,,509.402,
27/09/1999 12:00:00 AM,,,509.397,
28/09/1999 12:00:00 AM,,,509.395,
29/09/1999 12:00:00 AM,,,509.412,
30/09/1999 12:00:00 AM,,,509.412,
1/10/1999 0:00,,,509.381,
2/10/1999 0:00,,,509.395,
3/10/1999 0:00,,,509.399,
4/10/1999 0:00,,,509.401,
5/10/1999 0:00,,,509.389,
6/10/1999 0:00,,,509.347,
7/10/1999 0:00,,,509.408,
8/10/1999 0:00,,,509.427,
9/10/1999 0:00,,,509.44,
10/10/1999 0:00,,,509.458,
11/10/1999 0:00,,,509.453,
12/10/1999 0:00,,,509.465,
13/10/1999 12:00:00 AM,,,509.432,
14/10/1999 12:00:00 AM,,,509.452,
15/10/1999 12:00:00 AM,,,509.447,
16/10/1999 12:00:00 AM,,,509.45,
17/10/1999 12:00:00 AM,,,509.441,
18/10/1999 12:00:00 AM,,,509.452,
19/10/1999 12:00:00 AM,,,509.438,
20/10/1999 12:00:00 AM,,,509.449,
21/10/1999 12:00:00 AM,,,509.457,
22/10/1999 12:00:00 AM,,,509.44,
23/10/1999 12:00:00 AM,,,509.427,
24/10/1999 12:00:00 AM,,,509.463,
25/10/1999 12:00:00 AM,,,509.453,
26/10/1999 12:00:00 AM,,,509.455,
27/10/1999 12:00:00 AM,,,509.463,
28/10/1999 12:00:00 AM,,,509.421,
29/10/1999 12:00:00 AM,,,509.467,
30/10/1999 12:00:00 AM,,,509.465,
31/10/1999 12:00:00 AM,,,509.48,
1/11/1999 0:00,,,509.549,
2/11/1999 0:00,,,509.476,
3/11/1999 0:00,,,509.457,
4/11/1999 0:00,,,509.501,
5/11/1999 0:00,,,509.478,
6/11/1999 0:00,,,509.469,
7/11/1999 0:00,,,509.479,
8/11/1999 0:00,,,509.483,
9/11/1999 0:00,,,509.48,
10/11/1999 0:00,,,509.464,
11/11/1999 0:00,,,509.478,
12/11/1999 0:00,,,509.474,
13/11/1999 12:00:00 AM,,,509.495,
14/11/1999 12:00:00 AM,,,509.466,
15/11/1999 12:00:00 AM,,,509.468,
16/11/1999 12:00:00 AM,,,509.443,
17/11/1999 12:00:00 AM,,,509.466,
18/11/1999 12:00:00 AM,,,509.466,
19/11/1999 12:00:00 AM,,,509.46,
20/11/1999 12:00:00 AM,,,509.462,
21/11/1999 12:00:00 AM,,,509.474,
22/11/1999 12:00:00 AM,,,509.447,
23/11/1999 12:00:00 AM,,,509.449,
24/11/1999 12:00:00 AM,,,509.453,
25/11/1999 12:00:00 AM,,,509.453,
26/11/1999 12:00:00 AM,,,509.443,
27/11/1999 12:00:00 AM,,,509.442,
28/11/1999 12:00:00 AM,,,509.431,
29/11/1999 12:00:00 AM,,,509.436,
30/11/1999 12:00:00 AM,,,509.449,
1/12/1999 0:00,,,509.454,
2/12/1999 0:00,,,509.456,
3/12/1999 0:00,,,509.455,
4/12/1999 0:00,,,509.442,
5/12/1999 0:00,,,509.449,
6/12/1999 0:00,,,509.447,
7/12/1999 0:00,,,509.447,
8/12/1999 0:00,,,509.437,
9/12/1999 0:00,,,509.44,
10/12/1999 0:00,,,509.438,
11/12/1999 0:00,,,509.436,
12/12/1999 0:00,,,509.435,
13/12/1999 12:00:00 AM,,,509.435,
14/12/1999 12:00:00 AM,,,509.426,
15/12/1999 12:00:00 AM,,,509.426,
16/12/1999 12:00:00 AM,,,509.429,
17/12/1999 12:00:00 AM,,,509.428,
18/12/1999 12:00:00 AM,,,509.424,
19/12/1999 12:00:00 AM,,,509.424,
20/12/1999 12:00:00 AM,,,509.414,
21/12/1999 12:00:00 AM,,,509.409,
22/12/1999 12:00:00 AM,,,509.406,
23/12/1999 12:00:00 AM,,,509.403,
24/12/1999 12:00:00 AM,,,509.4,
25/12/1999 12:00:00 AM,,,509.399,
26/12/1999 12:00:00 AM,,,509.397,
27/12/1999 12:00:00 AM,,,509.396,
28/12/1999 12:00:00 AM,,,509.395,
29/12/1999 12:00:00 AM,,,509.393,
30/12/1999 12:00:00 AM,,,509.389,
31/12/1999 12:00:00 AM,,,509.388,
1/1/2000 0:00,,,509.389,
2/1/2000 0:00,,,509.39,
3/1/2000 0:00,,,509.389,
4/1/2000 0:00,,,509.386,
5/1/2000 0:00,,,509.386,
6/1/2000 0:00,,,509.383,
7/1/2000 0:00,,,509.374,
8/1/2000 0:00,,,509.366,
9/1/2000 0:00,,,509.367,
10/1/2000 0:00,,,509.368,
11/1/2000 0:00,,,509.362,
12/1/2000 0:00,,,509.362,
13/01/2000 12:00:00 AM,,,509.361,
14/01/2000 12:00:00 AM,,,509.361,
15/01/2000 12:00:00 AM,,,509.361,
16/01/2000 12:00:00 AM,,,509.355,
17/01/2000 12:00:00 AM,,,509.356,
18/01/2000 12:00:00 AM,,,509.354,
19/01/2000 12:00:00 AM,,,509.35,
20/01/2000 12:00:00 AM,,,509.347,
21/01/2000 12:00:00 AM,,,509.346,
22/01/2000 12:00:00 AM,,,509.345,
23/01/2000 12:00:00 AM,,,509.343,
24/01/2000 12:00:00 AM,,,509.344,
25/01/2000 12:00:00 AM,,,509.338,
26/01/2000 12:00:00 AM,,,509.336,
27/01/2000 12:00:00 AM,,,509.334,
28/01/2000 12:00:00 AM,,,509.332,
29/01/2000 12:00:00 AM,,,509.329,
30/01/2000 12:00:00 AM,,,509.327,
31/01/2000 12:00:00 AM,,,509.323,
1/2/2000 0:00,,,509.318,
2/2/2000 0:00,,,509.319,
3/2/2000 0:00,,,509.317,
4/2/2000 0:00,,,509.314,
5/2/2000 0:00,,,509.312,
6/2/2000 0:00,,,509.31,
7/2/2000 0:00,,,509.305,
8/2/2000 0:00,,,509.302,
9/2/2000 0:00,,,509.304,
10/2/2000 0:00,,,509.303,
11/2/2000 0:00,,,509.3,
12/2/2000 0:00,,,509.298,
13/02/2000 12:00:00 AM,,,509.296,
14/02/2000 12:00:00 AM,,,509.292,
15/02/2000 12:00:00 AM,,,509.289,
16/02/2000 12:00:00 AM,,,509.287,
17/02/2000 12:00:00 AM,,,509.282,
18/02/2000 12:00:00 AM,,,509.28,
19/02/2000 12:00:00 AM,,,509.279,
20/02/2000 12:00:00 AM,,,509.275,
21/02/2000 12:00:00 AM,,,509.273,
22/02/2000 12:00:00 AM,,,509.271,
23/02/2000 12:00:00 AM,,,509.266,
24/02/2000 12:00:00 AM,,,509.264,
25/02/2000 12:00:00 AM,,,509.264,
26/02/2000 12:00:00 AM,,,509.262,
27/02/2000 12:00:00 AM,,,509.259,
28/02/2000 12:00:00 AM,,,509.258,
29/02/2000 12:00:00 AM,,,509.259,
1/3/2000 0:00,,,509.257,
2/3/2000 0:00,,,509.255,
3/3/2000 0:00,,,509.254,
4/3/2000 0:00,,,509.255,
5/3/2000 0:00,,,509.256,
6/3/2000 0:00,,,509.257,
7/3/2000 0:00,,,509.257,
8/3/2000 0:00,,,509.26,
9/3/2000 0:00,,,509.256,
10/3/2000 0:00,,,509.257,
11/3/2000 0:00,,,509.255,
12/3/2000 0:00,,,509.254,
13/03/2000 12:00:00 AM,,,509.254,
14/03/2000 12:00:00 AM,,,509.254,
15/03/2000 12:00:00 AM,,,509.251,
16/03/2000 12:00:00 AM,,,509.249,
17/03/2000 12:00:00 AM,,,509.25,
18/03/2000 12:00:00 AM,,,509.249,
19/03/2000 12:00:00 AM,,,509.247,
20/03/2000 12:00:00 AM,,,509.25,
21/03/2000 12:00:00 AM,,,509.247,
22/03/2000 12:00:00 AM,,,509.246,
23/03/2000 12:00:00 AM,,,509.247,
24/03/2000 12:00:00 AM,,,509.252,
25/03/2000 12:00:00 AM,,,509.252,
26/03/2000 12:00:00 AM,,,509.256,
27/03/2000 12:00:00 AM,,,509.256,
28/03/2000 12:00:00 AM,,,509.253,
29/03/2000 12:00:00 AM,,,509.258,
30/03/2000 12:00:00 AM,,,509.268,
31/03/2000 12:00:00 AM,,,509.273,
1/4/2000 0:00,,,509.28,
2/4/2000 0:00,,,509.298,
3/4/2000 0:00,,,509.299,
4/4/2000 0:00,,,509.304,
5/4/2000 0:00,,,509.363,
6/4/2000 0:00,,,509.327,
7/4/2000 0:00,,,509.365,
8/4/2000 0:00,,,509.378,
9/4/2000 0:00,,,509.355,
10/4/2000 0:00,,,509.385,
11/4/2000 0:00,,,509.374,
12/4/2000 0:00,,,509.385,
13/04/2000 12:00:00 AM,,,509.417,
14/04/2000 12:00:00 AM,,,509.407,
15/04/2000 12:00:00 AM,,,509.396,
16/04/2000 12:00:00 AM,,,509.396,
17/04/2000 12:00:00 AM,,,509.416,
18/04/2000 12:00:00 AM,,,509.411,
19/04/2000 12:00:00 AM,,,509.399,
20/04/2000 12:00:00 AM,,,509.412,
21/04/2000 12:00:00 AM,,,509.417,
22/04/2000 12:00:00 AM,,,509.386,
23/04/2000 12:00:00 AM,,,509.401,
24/04/2000 12:00:00 AM,,,509.421,
25/04/2000 12:00:00 AM,,,509.414,
26/04/2000 12:00:00 AM,,,509.41,
27/04/2000 12:00:00 AM,,,509.416,
28/04/2000 12:00:00 AM,,,509.339,
29/04/2000 12:00:00 AM,,,509.42,
30/04/2000 12:00:00 AM,,,509.437,
1/5/2000 0:00,,,509.429,
2/5/2000 0:00,,,509.444,
3/5/2000 0:00,,,509.443,
4/5/2000 0:00,,,509.45,
5/5/2000 0:00,,,509.454,
6/5/2000 0:00,,,509.456,
7/5/2000 0:00,,,509.468,
8/5/2000 0:00,,,509.464,
9/5/2000 0:00,,,509.45,
10/5/2000 0:00,,,509.452,
11/5/2000 0:00,,,509.485,
12/5/2000 0:00,,,509.524,
13/05/2000 12:00:00 AM,,,509.511,
14/05/2000 12:00:00 AM,,,509.513,
15/05/2000 12:00:00 AM,,,509.495,
16/05/2000 12:00:00 AM,,,509.514,
17/05/2000 12:00:00 AM,,,509.505,
18/05/2000 12:00:00 AM,,,509.486,
19/05/2000 12:00:00 AM,,,509.485,
20/05/2000 12:00:00 AM,,,509.489,
21/05/2000 12:00:00 AM,,,509.486,
22/05/2000 12:00:00 AM,,,509.505,
23/05/2000 12:00:00 AM,,,509.489,
24/05/2000 12:00:00 AM,,,509.461,
25/05/2000 12:00:00 AM,,,509.413,
26/05/2000 12:00:00 AM,,,509.409,
27/05/2000 12:00:00 AM,,,509.429,
28/05/2000 12:00:00 AM,,,509.454,
29/05/2000 12:00:00 AM,,,509.426,
30/05/2000 12:00:00 AM,,,509.434,
31/05/2000 12:00:00 AM,,,509.412,
1/6/2000 0:00,,,509.426,
2/6/2000 0:00,,,509.424,
3/6/2000 0:00,,,509.429,
4/6/2000 0:00,,,509.431,
5/6/2000 0:00,,,509.423,
6/6/2000 0:00,,,509.408,
7/6/2000 0:00,,,509.439,
8/6/2000 0:00,,,509.412,
9/6/2000 0:00,,,509.396,
10/6/2000 0:00,,,509.446,
11/6/2000 0:00,,,509.429,
12/6/2000 0:00,,,509.448,
13/06/2000 12:00:00 AM,,,509.465,
14/06/2000 12:00:00 AM,,,509.473,
15/06/2000 12:00:00 AM,,,509.476,
16/06/2000 12:00:00 AM,,,509.477,
17/06/2000 12:00:00 AM,,,509.479,
18/06/2000 12:00:00 AM,,,509.464,
19/06/2000 12:00:00 AM,,,509.466,
20/06/2000 12:00:00 AM,,,509.521,
21/06/2000 12:00:00 AM,,,509.486,
22/06/2000 12:00:00 AM,,,509.476,
23/06/2000 12:00:00 AM,,,509.479,
24/06/2000 12:00:00 AM,,,509.477,
25/06/2000 12:00:00 AM,,,509.487,
26/06/2000 12:00:00 AM,,,509.499,
27/06/2000 12:00:00 AM,,,509.504,
28/06/2000 12:00:00 AM,,,509.49,
29/06/2000 12:00:00 AM,,,509.475,
30/06/2000 12:00:00 AM,,,509.467,
1/7/2000 0:00,,,509.46,
2/7/2000 0:00,,,509.413,
3/7/2000 0:00,,,509.42,
4/7/2000 0:00,,,509.438,
5/7/2000 0:00,,,509.441,
6/7/2000 0:00,,,509.432,
7/7/2000 0:00,,,509.43,
8/7/2000 0:00,,,509.409,
9/7/2000 0:00,,,509.385,
10/7/2000 0:00,,,509.386,
11/7/2000 0:00,,,509.377,
12/7/2000 0:00,,,509.361,
13/07/2000 12:00:00 AM,,,509.33,
14/07/2000 12:00:00 AM,,,509.322,
15/07/2000 12:00:00 AM,,,509.348,
16/07/2000 12:00:00 AM,,,509.341,
17/07/2000 12:00:00 AM,,,509.279,
18/07/2000 12:00:00 AM,,,509.319,
19/07/2000 12:00:00 AM,,,509.323,
20/07/2000 12:00:00 AM,,,509.315,
21/07/2000 12:00:00 AM,,,509.311,
22/07/2000 12:00:00 AM,,,509.317,
23/07/2000 12:00:00 AM,,,509.306,
24/07/2000 12:00:00 AM,,,509.328,
25/07/2000 12:00:00 AM,,,509.321,
26/07/2000 12:00:00 AM,,,509.303,
27/07/2000 12:00:00 AM,,,509.302,
28/07/2000 12:00:00 AM,,,509.311,
29/07/2000 12:00:00 AM,,,509.317,
30/07/2000 12:00:00 AM,,,509.304,
31/07/2000 12:00:00 AM,,,509.307,
1/8/2000 0:00,,,509.299,
2/8/2000 0:00,,,509.27,
3/8/2000 0:00,,,509.298,
4/8/2000 0:00,,,509.302,
5/8/2000 0:00,,,509.32,
6/8/2000 0:00,,,509.32,
7/8/2000 0:00,,,509.326,
8/8/2000 0:00,,,509.351,
9/8/2000 0:00,,,509.332,
10/8/2000 0:00,,,509.342,
11/8/2000 0:00,,,509.367,
12/8/2000 0:00,,,509.382,
13/08/2000 12:00:00 AM,,,509.364,
14/08/2000 12:00:00 AM,,,509.407,
15/08/2000 12:00:00 AM,,,509.376,
16/08/2000 12:00:00 AM,,,509.394,
17/08/2000 12:00:00 AM,,,509.41,
18/08/2000 12:00:00 AM,,,509.353,
19/08/2000 12:00:00 AM,,,509.392,
20/08/2000 12:00:00 AM,,,509.425,
21/08/2000 12:00:00 AM,,,509.433,
22/08/2000 12:00:00 AM,,,509.438,
23/08/2000 12:00:00 AM,,,509.443,
24/08/2000 12:00:00 AM,,,509.464,
25/08/2000 12:00:00 AM,,,509.464,
26/08/2000 12:00:00 AM,,,509.468,
27/08/2000 12:00:00 AM,,,509.479,
28/08/2000 12:00:00 AM,,,509.493,
29/08/2000 12:00:00 AM,,,509.462,
30/08/2000 12:00:00 AM,,,509.474,
31/08/2000 12:00:00 AM,,,509.437,
1/9/2000 0:00,,,509.389,
2/9/2000 0:00,,,509.457,
3/9/2000 0:00,,,509.478,
4/9/2000 0:00,,,509.492,
5/9/2000 0:00,,,509.508,
6/9/2000 0:00,,,509.522,
7/9/2000 0:00,,,509.518,
8/9/2000 0:00,,,509.516,
9/9/2000 0:00,,,509.543,
10/9/2000 0:00,,,509.529,
11/9/2000 0:00,,,509.527,
12/9/2000 0:00,,,509.528,
13/09/2000 12:00:00 AM,,,509.529,
14/09/2000 12:00:00 AM,,,509.516,
15/09/2000 12:00:00 AM,,,509.511,
16/09/2000 12:00:00 AM,,,509.525,
17/09/2000 12:00:00 AM,,,509.526,
18/09/2000 12:00:00 AM,,,509.55,
19/09/2000 12:00:00 AM,,,509.584,
20/09/2000 12:00:00 AM,,,509.559,
21/09/2000 12:00:00 AM,,,509.556,
22/09/2000 12:00:00 AM,,,509.555,
23/09/2000 12:00:00 AM,,,509.545,
24/09/2000 12:00:00 AM,,,509.546,
25/09/2000 12:00:00 AM,,,509.551,
26/09/2000 12:00:00 AM,,,509.553,
27/09/2000 12:00:00 AM,,,509.551,
28/09/2000 12:00:00 AM,,,509.549,
29/09/2000 12:00:00 AM,,,509.545,
30/09/2000 12:00:00 AM,,,509.552,
1/10/2000 0:00,,,509.546,
2/10/2000 0:00,,,509.559,
3/10/2000 0:00,,,509.55,
4/10/2000 0:00,,,509.54,
5/10/2000 0:00,,,509.533,
6/10/2000 0:00,,,509.52,
7/10/2000 0:00,,,509.503,
8/10/2000 0:00,,,509.486,
9/10/2000 0:00,,,509.503,
10/10/2000 0:00,,,509.502,
11/10/2000 0:00,,,509.507,
12/10/2000 0:00,,,509.506,
13/10/2000 12:00:00 AM,,,509.511,
14/10/2000 12:00:00 AM,,,509.505,
15/10/2000 12:00:00 AM,,,509.505,
16/10/2000 12:00:00 AM,,,509.506,
17/10/2000 12:00:00 AM,,,509.506,
18/10/2000 12:00:00 AM,,,509.503,
19/10/2000 12:00:00 AM,,,509.51,
20/10/2000 12:00:00 AM,,,509.475,
21/10/2000 12:00:00 AM,,,509.488,
22/10/2000 12:00:00 AM,,,509.497,
23/10/2000 12:00:00 AM,,,509.488,
24/10/2000 12:00:00 AM,,,509.489,
25/10/2000 12:00:00 AM,,,509.497,
26/10/2000 12:00:00 AM,,,509.491,
27/10/2000 12:00:00 AM,,,509.419,
28/10/2000 12:00:00 AM,,,509.46,
29/10/2000 12:00:00 AM,,,509.482,
30/10/2000 12:00:00 AM,,,509.493,
31/10/2000 12:00:00 AM,,,509.493,
1/11/2000 0:00,,,509.5,
2/11/2000 0:00,,,509.522,
3/11/2000 0:00,,,509.477,
4/11/2000 0:00,,,509.476,
5/11/2000 0:00,,,509.511,
6/11/2000 0:00,,,509.513,
