ISKWAO CREEK NEAR CRAIK,,Average Daily ,,Discharge
11/07/1995 0:00,,,0,
12/07/1995 0:00,,,0,
13/07/1995 0:00,,,0,
14/07/1995 0:00,,,0,
15/07/1995 0:00,,,0,
16/07/1995 0:00,,,0,
17/07/1995 0:00,,,0,
18/07/1995 0:00,,,0,
19/07/1995 0:00,,,0,
20/07/1995 0:00,,,0,
21/07/1995 0:00,,,0,
22/07/1995 0:00,,,0,
23/07/1995 0:00,,,0,
24/07/1995 0:00,,,0,
25/07/1995 0:00,,,0,
26/07/1995 0:00,,,0,
27/07/1995 0:00,,,0,
28/07/1995 0:00,,,0,
29/07/1995 0:00,,,0,
30/07/1995 0:00,,,0,
31/07/1995 0:00,,,0,
01/08/1995 0:00,,,0,
02/08/1995 0:00,,,0,
03/08/1995 0:00,,,0,
04/08/1995 0:00,,,0,
05/08/1995 0:00,,,0,
06/08/1995 0:00,,,0,
07/08/1995 0:00,,,0,
08/08/1995 0:00,,,0,
09/08/1995 0:00,,,0,
10/08/1995 0:00,,,0,
11/08/1995 0:00,,,0,
12/08/1995 0:00,,,0,
13/08/1995 0:00,,,0,
14/08/1995 0:00,,,0,
15/08/1995 0:00,,,0,
16/08/1995 0:00,,,0,
17/08/1995 0:00,,,0,
18/08/1995 0:00,,,0,
19/08/1995 0:00,,,0,
20/08/1995 0:00,,,0,
21/08/1995 0:00,,,0,
22/08/1995 0:00,,,0,
23/08/1995 0:00,,,0,
24/08/1995 0:00,,,0,
25/08/1995 0:00,,,0,
26/08/1995 0:00,,,0,
27/08/1995 0:00,,,0,
28/08/1995 0:00,,,0,
29/08/1995 0:00,,,0,
30/08/1995 0:00,,,0,
31/08/1995 0:00,,,0,
01/09/1995 0:00,,,0,
02/09/1995 0:00,,,0,
03/09/1995 0:00,,,0,
04/09/1995 0:00,,,0,
05/09/1995 0:00,,,0,
06/09/1995 0:00,,,0,
07/09/1995 0:00,,,0,
08/09/1995 0:00,,,0,
09/09/1995 0:00,,,0,
10/09/1995 0:00,,,0,
11/09/1995 0:00,,,0,
12/09/1995 0:00,,,0,
13/09/1995 0:00,,,0,
14/09/1995 0:00,,,0,
15/09/1995 0:00,,,0,
16/09/1995 0:00,,,0,
17/09/1995 0:00,,,0,
18/09/1995 0:00,,,0,
19/09/1995 0:00,,,0,
20/09/1995 0:00,,,0,
21/09/1995 0:00,,,0,
22/09/1995 0:00,,,0,
23/09/1995 0:00,,,0,
24/09/1995 0:00,,,0,
25/09/1995 0:00,,,0,
26/09/1995 0:00,,,0,
27/09/1995 0:00,,,0,
28/09/1995 0:00,,,0,
29/09/1995 0:00,,,0,
30/09/1995 0:00,,,0,
01/10/1995 0:00,,,0,
02/10/1995 0:00,,,0,
03/10/1995 0:00,,,0,
04/10/1995 0:00,,,0,
05/10/1995 0:00,,,0,
06/10/1995 0:00,,,0,
07/10/1995 0:00,,,0,
08/10/1995 0:00,,,0,
09/10/1995 0:00,,,0,
10/10/1995 0:00,,,0,
11/10/1995 0:00,,,0,
12/10/1995 0:00,,,0,
13/10/1995 0:00,,,0,
14/10/1995 0:00,,,0,
15/10/1995 0:00,,,0,
16/10/1995 0:00,,,0,
17/10/1995 0:00,,,0,
18/10/1995 0:00,,,0,
19/10/1995 0:00,,,0,
20/10/1995 0:00,,,0,
21/10/1995 0:00,,,0,
22/10/1995 0:00,,,0,
23/10/1995 0:00,,,0,
24/10/1995 0:00,,,0,
25/10/1995 0:00,,,0,
26/10/1995 0:00,,,0,
27/10/1995 0:00,,,0,
28/10/1995 0:00,,,0,
29/10/1995 0:00,,,0,
30/10/1995 0:00,,,0,
31/10/1995 0:00,,,0,
01/11/1995 0:00,,,,
02/11/1995 0:00,,,,
03/11/1995 0:00,,,,
04/11/1995 0:00,,,,
05/11/1995 0:00,,,,
06/11/1995 0:00,,,,
07/11/1995 0:00,,,,
08/11/1995 0:00,,,,
09/11/1995 0:00,,,,
10/11/1995 0:00,,,,
11/11/1995 0:00,,,,
12/11/1995 0:00,,,,
13/11/1995 0:00,,,,
14/11/1995 0:00,,,,
15/11/1995 0:00,,,,
16/11/1995 0:00,,,,
17/11/1995 0:00,,,,
18/11/1995 0:00,,,,
19/11/1995 0:00,,,,
20/11/1995 0:00,,,,
21/11/1995 0:00,,,,
22/11/1995 0:00,,,,
23/11/1995 0:00,,,,
24/11/1995 0:00,,,,
25/11/1995 0:00,,,,
26/11/1995 0:00,,,,
27/11/1995 0:00,,,,
28/11/1995 0:00,,,,
29/11/1995 0:00,,,,
30/11/1995 0:00,,,,
01/12/1995 0:00,,,,
02/12/1995 0:00,,,,
03/12/1995 0:00,,,,
04/12/1995 0:00,,,,
05/12/1995 0:00,,,,
06/12/1995 0:00,,,,
07/12/1995 0:00,,,,
08/12/1995 0:00,,,,
09/12/1995 0:00,,,,
10/12/1995 0:00,,,,
11/12/1995 0:00,,,,
12/12/1995 0:00,,,,
13/12/1995 0:00,,,,
14/12/1995 0:00,,,,
15/12/1995 0:00,,,,
16/12/1995 0:00,,,,
17/12/1995 0:00,,,,
18/12/1995 0:00,,,,
19/12/1995 0:00,,,,
20/12/1995 0:00,,,,
21/12/1995 0:00,,,,
22/12/1995 0:00,,,,
23/12/1995 0:00,,,,
24/12/1995 0:00,,,,
25/12/1995 0:00,,,,
26/12/1995 0:00,,,,
27/12/1995 0:00,,,,
28/12/1995 0:00,,,,
29/12/1995 0:00,,,,
30/12/1995 0:00,,,,
31/12/1995 0:00,,,,
01/01/1996 0:00,,,,
02/01/1996 0:00,,,,
03/01/1996 0:00,,,,
04/01/1996 0:00,,,,
05/01/1996 0:00,,,,
06/01/1996 0:00,,,,
07/01/1996 0:00,,,,
08/01/1996 0:00,,,,
09/01/1996 0:00,,,,
10/01/1996 0:00,,,,
11/01/1996 0:00,,,,
12/01/1996 0:00,,,,
13/01/1996 0:00,,,,
14/01/1996 0:00,,,,
15/01/1996 0:00,,,,
16/01/1996 0:00,,,,
17/01/1996 0:00,,,,
18/01/1996 0:00,,,,
19/01/1996 0:00,,,,
20/01/1996 0:00,,,,
21/01/1996 0:00,,,,
22/01/1996 0:00,,,,
23/01/1996 0:00,,,,
24/01/1996 0:00,,,,
25/01/1996 0:00,,,,
26/01/1996 0:00,,,,
27/01/1996 0:00,,,,
28/01/1996 0:00,,,,
29/01/1996 0:00,,,,
30/01/1996 0:00,,,,
31/01/1996 0:00,,,,
01/02/1996 0:00,,,,
02/02/1996 0:00,,,,
03/02/1996 0:00,,,,
04/02/1996 0:00,,,,
05/02/1996 0:00,,,,
06/02/1996 0:00,,,,
07/02/1996 0:00,,,,
08/02/1996 0:00,,,,
09/02/1996 0:00,,,,
10/02/1996 0:00,,,,
11/02/1996 0:00,,,,
12/02/1996 0:00,,,,
13/02/1996 0:00,,,,
14/02/1996 0:00,,,,
15/02/1996 0:00,,,,
16/02/1996 0:00,,,,
17/02/1996 0:00,,,,
18/02/1996 0:00,,,,
19/02/1996 0:00,,,,
20/02/1996 0:00,,,,
21/02/1996 0:00,,,,
22/02/1996 0:00,,,,
23/02/1996 0:00,,,,
24/02/1996 0:00,,,,
25/02/1996 0:00,,,,
26/02/1996 0:00,,,,
27/02/1996 0:00,,,,
28/02/1996 0:00,,,,
29/02/1996 0:00,,,,
01/03/1996 0:00,,,,
02/03/1996 0:00,,,,
03/03/1996 0:00,,,,
04/03/1996 0:00,,,,
05/03/1996 0:00,,,,
06/03/1996 0:00,,,,
07/03/1996 0:00,,,,
08/03/1996 0:00,,,,
09/03/1996 0:00,,,,
10/03/1996 0:00,,,,
11/03/1996 0:00,,,,
12/03/1996 0:00,,,,
13/03/1996 0:00,,,,
14/03/1996 0:00,,,0.023,
15/03/1996 0:00,,,0.25,
16/03/1996 0:00,,,3.81,
17/03/1996 0:00,,,2.29,
18/03/1996 0:00,,,1.13,
19/03/1996 0:00,,,0.653,
20/03/1996 0:00,,,0.425,
21/03/1996 0:00,,,1.09,
22/03/1996 0:00,,,0.755,
23/03/1996 0:00,,,0.398,
24/03/1996 0:00,,,0.246,
25/03/1996 0:00,,,0.14,
26/03/1996 0:00,,,0.077,
27/03/1996 0:00,,,0.064,
28/03/1996 0:00,,,0.05,
29/03/1996 0:00,,,0.042,
30/03/1996 0:00,,,0.045,
31/03/1996 0:00,,,0.043,
01/04/1996 0:00,,,0.038,
02/04/1996 0:00,,,0.029,
03/04/1996 0:00,,,0.029,
04/04/1996 0:00,,,0.037,
05/04/1996 0:00,,,0.349,
06/04/1996 0:00,,,1.16,
07/04/1996 0:00,,,2.04,
08/04/1996 0:00,,,3.5,
09/04/1996 0:00,,,2.62,
10/04/1996 0:00,,,2.91,
11/04/1996 0:00,,,2.99,
12/04/1996 0:00,,,1.9,
13/04/1996 0:00,,,1.89,
14/04/1996 0:00,,,1.28,
15/04/1996 0:00,,,0.946,
16/04/1996 0:00,,,0.699,
17/04/1996 0:00,,,0.544,
18/04/1996 0:00,,,0.431,
19/04/1996 0:00,,,0.34,
20/04/1996 0:00,,,0.29,
21/04/1996 0:00,,,0.26,
22/04/1996 0:00,,,0.228,
23/04/1996 0:00,,,0.196,
24/04/1996 0:00,,,0.172,
25/04/1996 0:00,,,0.16,
26/04/1996 0:00,,,0.171,
27/04/1996 0:00,,,0.173,
28/04/1996 0:00,,,0.174,
29/04/1996 0:00,,,0.165,
30/04/1996 0:00,,,0.172,
01/05/1996 0:00,,,0.173,
02/05/1996 0:00,,,0.159,
03/05/1996 0:00,,,0.146,
04/05/1996 0:00,,,0.127,
05/05/1996 0:00,,,0.112,
06/05/1996 0:00,,,0.097,
07/05/1996 0:00,,,0.089,
08/05/1996 0:00,,,0.092,
09/05/1996 0:00,,,0.088,
10/05/1996 0:00,,,0.09,
11/05/1996 0:00,,,0.086,
12/05/1996 0:00,,,0.083,
13/05/1996 0:00,,,0.079,
14/05/1996 0:00,,,0.073,
15/05/1996 0:00,,,0.069,
16/05/1996 0:00,,,0.077,
17/05/1996 0:00,,,0.113,
18/05/1996 0:00,,,0.21,
19/05/1996 0:00,,,0.284,
20/05/1996 0:00,,,0.217,
21/05/1996 0:00,,,0.172,
22/05/1996 0:00,,,0.148,
23/05/1996 0:00,,,0.129,
24/05/1996 0:00,,,0.112,
25/05/1996 0:00,,,0.101,
26/05/1996 0:00,,,0.093,
27/05/1996 0:00,,,0.081,
28/05/1996 0:00,,,0.07,
29/05/1996 0:00,,,0.061,
30/05/1996 0:00,,,0.056,
31/05/1996 0:00,,,0.052,
01/06/1996 0:00,,,0.048,
02/06/1996 0:00,,,0.053,
03/06/1996 0:00,,,0.052,
04/06/1996 0:00,,,0.046,
05/06/1996 0:00,,,0.047,
06/06/1996 0:00,,,0.045,
07/06/1996 0:00,,,0.041,
08/06/1996 0:00,,,0.039,
09/06/1996 0:00,,,0.032,
10/06/1996 0:00,,,0.024,
11/06/1996 0:00,,,0.021,
12/06/1996 0:00,,,0.016,
13/06/1996 0:00,,,0.011,
14/06/1996 0:00,,,0.006,
15/06/1996 0:00,,,0.002,
16/06/1996 0:00,,,0,
17/06/1996 0:00,,,0.005,
18/06/1996 0:00,,,0.023,
19/06/1996 0:00,,,0.043,
20/06/1996 0:00,,,0.031,
21/06/1996 0:00,,,0.045,
22/06/1996 0:00,,,0.042,
23/06/1996 0:00,,,0.058,
24/06/1996 0:00,,,0.088,
25/06/1996 0:00,,,0.101,
26/06/1996 0:00,,,0.086,
27/06/1996 0:00,,,0.062,
28/06/1996 0:00,,,0.048,
29/06/1996 0:00,,,0.037,
30/06/1996 0:00,,,0.027,
01/07/1996 0:00,,,0.021,
02/07/1996 0:00,,,0.017,
03/07/1996 0:00,,,0.014,
04/07/1996 0:00,,,0.011,
05/07/1996 0:00,,,0.009,
06/07/1996 0:00,,,0.007,
07/07/1996 0:00,,,0.009,
08/07/1996 0:00,,,0.016,
09/07/1996 0:00,,,0.017,
10/07/1996 0:00,,,0.015,
11/07/1996 0:00,,,0.018,
12/07/1996 0:00,,,0.015,
13/07/1996 0:00,,,0.011,
14/07/1996 0:00,,,0.009,
15/07/1996 0:00,,,0.007,
16/07/1996 0:00,,,0.002,
17/07/1996 0:00,,,0,
18/07/1996 0:00,,,0,
19/07/1996 0:00,,,0.012,
20/07/1996 0:00,,,0.006,
21/07/1996 0:00,,,0.003,
22/07/1996 0:00,,,0.001,
23/07/1996 0:00,,,0,
24/07/1996 0:00,,,0,
25/07/1996 0:00,,,0,
26/07/1996 0:00,,,0,
27/07/1996 0:00,,,0,
28/07/1996 0:00,,,0,
29/07/1996 0:00,,,0,
30/07/1996 0:00,,,0,
31/07/1996 0:00,,,0,
01/08/1996 0:00,,,0,
02/08/1996 0:00,,,0,
03/08/1996 0:00,,,0,
04/08/1996 0:00,,,0,
05/08/1996 0:00,,,0,
06/08/1996 0:00,,,0,
07/08/1996 0:00,,,0,
08/08/1996 0:00,,,0,
09/08/1996 0:00,,,0,
10/08/1996 0:00,,,0,
11/08/1996 0:00,,,0,
12/08/1996 0:00,,,0,
13/08/1996 0:00,,,0,
14/08/1996 0:00,,,0,
15/08/1996 0:00,,,0,
16/08/1996 0:00,,,0,
17/08/1996 0:00,,,0,
18/08/1996 0:00,,,0,
19/08/1996 0:00,,,0,
20/08/1996 0:00,,,0,
21/08/1996 0:00,,,0,
22/08/1996 0:00,,,0,
23/08/1996 0:00,,,0,
24/08/1996 0:00,,,0,
25/08/1996 0:00,,,0,
26/08/1996 0:00,,,0,
27/08/1996 0:00,,,0,
28/08/1996 0:00,,,0,
29/08/1996 0:00,,,0,
30/08/1996 0:00,,,0,
31/08/1996 0:00,,,0,
01/09/1996 0:00,,,0,
02/09/1996 0:00,,,0,
03/09/1996 0:00,,,0,
04/09/1996 0:00,,,0,
05/09/1996 0:00,,,0,
06/09/1996 0:00,,,0,
07/09/1996 0:00,,,0,
08/09/1996 0:00,,,0,
09/09/1996 0:00,,,0,
10/09/1996 0:00,,,0,
11/09/1996 0:00,,,0,
12/09/1996 0:00,,,0,
13/09/1996 0:00,,,0,
14/09/1996 0:00,,,0,
15/09/1996 0:00,,,0,
16/09/1996 0:00,,,0,
17/09/1996 0:00,,,0,
18/09/1996 0:00,,,0,
19/09/1996 0:00,,,0,
20/09/1996 0:00,,,0,
21/09/1996 0:00,,,0,
22/09/1996 0:00,,,0,
23/09/1996 0:00,,,0,
24/09/1996 0:00,,,0,
25/09/1996 0:00,,,0,
26/09/1996 0:00,,,0,
27/09/1996 0:00,,,0,
28/09/1996 0:00,,,0,
29/09/1996 0:00,,,0,
30/09/1996 0:00,,,0,
01/10/1996 0:00,,,0,
02/10/1996 0:00,,,0,
03/10/1996 0:00,,,0,
04/10/1996 0:00,,,0,
05/10/1996 0:00,,,0,
06/10/1996 0:00,,,0,
07/10/1996 0:00,,,0,
08/10/1996 0:00,,,0,
09/10/1996 0:00,,,0,
10/10/1996 0:00,,,0,
11/10/1996 0:00,,,0,
12/10/1996 0:00,,,0,
13/10/1996 0:00,,,0,
14/10/1996 0:00,,,0,
15/10/1996 0:00,,,0,
16/10/1996 0:00,,,0,
17/10/1996 0:00,,,0,
18/10/1996 0:00,,,0,
19/10/1996 0:00,,,0,
20/10/1996 0:00,,,0,
21/10/1996 0:00,,,0,
22/10/1996 0:00,,,0,
23/10/1996 0:00,,,0,
24/10/1996 0:00,,,0,
25/10/1996 0:00,,,0,
26/10/1996 0:00,,,0,
27/10/1996 0:00,,,0,
28/10/1996 0:00,,,0,
29/10/1996 0:00,,,0,
30/10/1996 0:00,,,0,
31/10/1996 0:00,,,,
01/11/1996 0:00,,,,
02/11/1996 0:00,,,,
03/11/1996 0:00,,,,
04/11/1996 0:00,,,,
05/11/1996 0:00,,,,
06/11/1996 0:00,,,,
07/11/1996 0:00,,,,
08/11/1996 0:00,,,,
09/11/1996 0:00,,,,
10/11/1996 0:00,,,,
11/11/1996 0:00,,,,
12/11/1996 0:00,,,,
13/11/1996 0:00,,,,
14/11/1996 0:00,,,,
15/11/1996 0:00,,,,
16/11/1996 0:00,,,,
17/11/1996 0:00,,,,
18/11/1996 0:00,,,,
19/11/1996 0:00,,,,
20/11/1996 0:00,,,,
21/11/1996 0:00,,,,
22/11/1996 0:00,,,,
23/11/1996 0:00,,,,
24/11/1996 0:00,,,,
25/11/1996 0:00,,,,
26/11/1996 0:00,,,,
27/11/1996 0:00,,,,
28/11/1996 0:00,,,,
29/11/1996 0:00,,,,
30/11/1996 0:00,,,,
01/12/1996 0:00,,,,
02/12/1996 0:00,,,,
03/12/1996 0:00,,,,
04/12/1996 0:00,,,,
05/12/1996 0:00,,,,
06/12/1996 0:00,,,,
07/12/1996 0:00,,,,
08/12/1996 0:00,,,,
09/12/1996 0:00,,,,
10/12/1996 0:00,,,,
11/12/1996 0:00,,,,
12/12/1996 0:00,,,,
13/12/1996 0:00,,,,
14/12/1996 0:00,,,,
15/12/1996 0:00,,,,
16/12/1996 0:00,,,,
17/12/1996 0:00,,,,
18/12/1996 0:00,,,,
19/12/1996 0:00,,,,
20/12/1996 0:00,,,,
21/12/1996 0:00,,,,
22/12/1996 0:00,,,,
23/12/1996 0:00,,,,
24/12/1996 0:00,,,,
25/12/1996 0:00,,,,
26/12/1996 0:00,,,,
27/12/1996 0:00,,,,
28/12/1996 0:00,,,,
29/12/1996 0:00,,,,
30/12/1996 0:00,,,,
31/12/1996 0:00,,,,
01/01/1997 0:00,,,,
02/01/1997 0:00,,,,
03/01/1997 0:00,,,,
04/01/1997 0:00,,,,
05/01/1997 0:00,,,,
06/01/1997 0:00,,,,
07/01/1997 0:00,,,,
08/01/1997 0:00,,,,
09/01/1997 0:00,,,,
10/01/1997 0:00,,,,
11/01/1997 0:00,,,,
12/01/1997 0:00,,,,
13/01/1997 0:00,,,,
14/01/1997 0:00,,,,
15/01/1997 0:00,,,,
16/01/1997 0:00,,,,
17/01/1997 0:00,,,,
18/01/1997 0:00,,,,
19/01/1997 0:00,,,,
20/01/1997 0:00,,,,
21/01/1997 0:00,,,,
22/01/1997 0:00,,,,
23/01/1997 0:00,,,,
24/01/1997 0:00,,,,
25/01/1997 0:00,,,,
26/01/1997 0:00,,,,
27/01/1997 0:00,,,,
28/01/1997 0:00,,,,
29/01/1997 0:00,,,,
30/01/1997 0:00,,,,
31/01/1997 0:00,,,,
01/02/1997 0:00,,,,
02/02/1997 0:00,,,,
03/02/1997 0:00,,,,
04/02/1997 0:00,,,,
05/02/1997 0:00,,,,
06/02/1997 0:00,,,,
07/02/1997 0:00,,,,
08/02/1997 0:00,,,,
09/02/1997 0:00,,,,
10/02/1997 0:00,,,,
11/02/1997 0:00,,,,
12/02/1997 0:00,,,,
13/02/1997 0:00,,,,
14/02/1997 0:00,,,,
15/02/1997 0:00,,,,
16/02/1997 0:00,,,,
17/02/1997 0:00,,,,
18/02/1997 0:00,,,,
19/02/1997 0:00,,,,
20/02/1997 0:00,,,,
21/02/1997 0:00,,,,
22/02/1997 0:00,,,,
23/02/1997 0:00,,,,
24/02/1997 0:00,,,,
25/02/1997 0:00,,,,
26/02/1997 0:00,,,,
27/02/1997 0:00,,,,
28/02/1997 0:00,,,,
01/03/1997 0:00,,,0,
02/03/1997 0:00,,,0,
03/03/1997 0:00,,,0,
04/03/1997 0:00,,,0,
05/03/1997 0:00,,,0,
06/03/1997 0:00,,,0,
07/03/1997 0:00,,,0,
08/03/1997 0:00,,,0,
09/03/1997 0:00,,,0,
10/03/1997 0:00,,,0,
11/03/1997 0:00,,,0,
12/03/1997 0:00,,,0,
13/03/1997 0:00,,,0,
14/03/1997 0:00,,,0,
15/03/1997 0:00,,,0,
16/03/1997 0:00,,,0,
17/03/1997 0:00,,,0,
18/03/1997 0:00,,,0,
19/03/1997 0:00,,,0,
20/03/1997 0:00,,,0,
21/03/1997 0:00,,,0,
22/03/1997 0:00,,,0,
23/03/1997 0:00,,,0,
24/03/1997 0:00,,,0,
25/03/1997 0:00,,,0,
26/03/1997 0:00,,,0.003,
27/03/1997 0:00,,,0.034,
28/03/1997 0:00,,,0.021,
29/03/1997 0:00,,,0.341,
30/03/1997 0:00,,,0.965,
31/03/1997 0:00,,,1.69,
01/04/1997 0:00,,,3.96,
02/04/1997 0:00,,,3.97,
03/04/1997 0:00,,,2.94,
04/04/1997 0:00,,,3.45,
05/04/1997 0:00,,,3.43,
06/04/1997 0:00,,,2.69,
07/04/1997 0:00,,,2.81,
08/04/1997 0:00,,,1.87,
09/04/1997 0:00,,,1.21,
10/04/1997 0:00,,,0.977,
11/04/1997 0:00,,,0.831,
12/04/1997 0:00,,,1.51,
13/04/1997 0:00,,,1.36,
14/04/1997 0:00,,,1.92,
15/04/1997 0:00,,,2.98,
16/04/1997 0:00,,,2.84,
17/04/1997 0:00,,,3.1,
18/04/1997 0:00,,,3.37,
19/04/1997 0:00,,,2.41,
20/04/1997 0:00,,,1.77,
21/04/1997 0:00,,,1.46,
22/04/1997 0:00,,,1.2,
23/04/1997 0:00,,,0.956,
24/04/1997 0:00,,,0.798,
25/04/1997 0:00,,,0.679,
26/04/1997 0:00,,,0.588,
27/04/1997 0:00,,,0.496,
28/04/1997 0:00,,,0.411,
29/04/1997 0:00,,,0.356,
30/04/1997 0:00,,,0.285,
01/05/1997 0:00,,,0.262,
02/05/1997 0:00,,,0.22,
03/05/1997 0:00,,,0.192,
04/05/1997 0:00,,,0.174,
05/05/1997 0:00,,,0.157,
06/05/1997 0:00,,,0.145,
07/05/1997 0:00,,,0.136,
08/05/1997 0:00,,,0.132,
09/05/1997 0:00,,,0.123,
10/05/1997 0:00,,,0.107,
11/05/1997 0:00,,,0.099,
12/05/1997 0:00,,,0.096,
13/05/1997 0:00,,,0.089,
14/05/1997 0:00,,,0.079,
15/05/1997 0:00,,,0.074,
16/05/1997 0:00,,,0.071,
17/05/1997 0:00,,,0.064,
18/05/1997 0:00,,,0.056,
19/05/1997 0:00,,,0.052,
20/05/1997 0:00,,,0.052,
21/05/1997 0:00,,,0.046,
22/05/1997 0:00,,,0.047,
23/05/1997 0:00,,,0.051,
24/05/1997 0:00,,,0.045,
25/05/1997 0:00,,,0.048,
26/05/1997 0:00,,,0.049,
27/05/1997 0:00,,,0.045,
28/05/1997 0:00,,,0.037,
29/05/1997 0:00,,,0.031,
30/05/1997 0:00,,,0.027,
31/05/1997 0:00,,,0.024,
01/06/1997 0:00,,,0.02,
02/06/1997 0:00,,,0.016,
03/06/1997 0:00,,,0.012,
04/06/1997 0:00,,,0.008,
05/06/1997 0:00,,,0.004,
06/06/1997 0:00,,,0.002,
07/06/1997 0:00,,,0,
08/06/1997 0:00,,,0,
09/06/1997 0:00,,,0,
10/06/1997 0:00,,,0,
11/06/1997 0:00,,,0,
12/06/1997 0:00,,,0,
13/06/1997 0:00,,,0.001,
14/06/1997 0:00,,,0,
15/06/1997 0:00,,,0,
16/06/1997 0:00,,,0,
17/06/1997 0:00,,,0,
18/06/1997 0:00,,,0,
19/06/1997 0:00,,,0,
20/06/1997 0:00,,,0,
21/06/1997 0:00,,,0,
22/06/1997 0:00,,,0,
23/06/1997 0:00,,,0,
24/06/1997 0:00,,,0,
25/06/1997 0:00,,,0,
26/06/1997 0:00,,,0,
27/06/1997 0:00,,,0,
28/06/1997 0:00,,,0,
29/06/1997 0:00,,,0,
30/06/1997 0:00,,,0,
01/07/1997 0:00,,,0,
02/07/1997 0:00,,,0,
03/07/1997 0:00,,,0,
04/07/1997 0:00,,,0,
05/07/1997 0:00,,,0,
06/07/1997 0:00,,,0,
07/07/1997 0:00,,,0,
08/07/1997 0:00,,,0,
09/07/1997 0:00,,,0,
10/07/1997 0:00,,,0,
11/07/1997 0:00,,,0,
12/07/1997 0:00,,,0,
13/07/1997 0:00,,,0,
14/07/1997 0:00,,,0,
15/07/1997 0:00,,,0,
16/07/1997 0:00,,,0,
17/07/1997 0:00,,,0,
18/07/1997 0:00,,,0,
19/07/1997 0:00,,,0,
20/07/1997 0:00,,,0,
21/07/1997 0:00,,,0,
22/07/1997 0:00,,,0,
23/07/1997 0:00,,,0,
24/07/1997 0:00,,,0,
25/07/1997 0:00,,,0,
26/07/1997 0:00,,,0,
27/07/1997 0:00,,,0,
28/07/1997 0:00,,,0,
29/07/1997 0:00,,,0,
30/07/1997 0:00,,,0,
31/07/1997 0:00,,,0,
01/08/1997 0:00,,,0,
02/08/1997 0:00,,,0,
03/08/1997 0:00,,,0,
04/08/1997 0:00,,,0,
05/08/1997 0:00,,,0,
06/08/1997 0:00,,,0,
07/08/1997 0:00,,,0,
08/08/1997 0:00,,,0,
09/08/1997 0:00,,,0,
10/08/1997 0:00,,,0,
11/08/1997 0:00,,,0,
12/08/1997 0:00,,,0,
13/08/1997 0:00,,,0,
14/08/1997 0:00,,,0,
15/08/1997 0:00,,,0,
16/08/1997 0:00,,,0,
17/08/1997 0:00,,,0,
18/08/1997 0:00,,,0,
19/08/1997 0:00,,,0,
20/08/1997 0:00,,,0,
21/08/1997 0:00,,,0,
22/08/1997 0:00,,,0,
23/08/1997 0:00,,,0,
24/08/1997 0:00,,,0,
25/08/1997 0:00,,,0,
26/08/1997 0:00,,,0,
27/08/1997 0:00,,,0,
28/08/1997 0:00,,,0,
29/08/1997 0:00,,,0,
30/08/1997 0:00,,,0,
31/08/1997 0:00,,,0,
01/09/1997 0:00,,,0,
02/09/1997 0:00,,,0,
03/09/1997 0:00,,,0,
04/09/1997 0:00,,,0,
05/09/1997 0:00,,,0,
06/09/1997 0:00,,,0,
07/09/1997 0:00,,,0,
08/09/1997 0:00,,,0,
09/09/1997 0:00,,,0,
10/09/1997 0:00,,,0,
11/09/1997 0:00,,,0,
12/09/1997 0:00,,,0,
13/09/1997 0:00,,,0,
14/09/1997 0:00,,,0,
15/09/1997 0:00,,,0,
16/09/1997 0:00,,,0,
17/09/1997 0:00,,,0,
18/09/1997 0:00,,,0,
19/09/1997 0:00,,,0,
20/09/1997 0:00,,,0,
21/09/1997 0:00,,,0,
22/09/1997 0:00,,,0,
23/09/1997 0:00,,,0,
24/09/1997 0:00,,,0,
25/09/1997 0:00,,,0,
26/09/1997 0:00,,,0,
27/09/1997 0:00,,,0,
28/09/1997 0:00,,,0,
29/09/1997 0:00,,,0,
30/09/1997 0:00,,,0,
01/10/1997 0:00,,,0,
02/10/1997 0:00,,,0,
03/10/1997 0:00,,,0,
04/10/1997 0:00,,,0,
05/10/1997 0:00,,,0,
06/10/1997 0:00,,,0,
07/10/1997 0:00,,,0,
08/10/1997 0:00,,,0,
09/10/1997 0:00,,,0,
10/10/1997 0:00,,,0,
11/10/1997 0:00,,,0,
12/10/1997 0:00,,,0,
13/10/1997 0:00,,,0,
14/10/1997 0:00,,,0,
15/10/1997 0:00,,,0,
16/10/1997 0:00,,,0,
17/10/1997 0:00,,,0,
18/10/1997 0:00,,,0,
19/10/1997 0:00,,,0,
20/10/1997 0:00,,,0,
21/10/1997 0:00,,,0,
22/10/1997 0:00,,,0,
23/10/1997 0:00,,,0,
24/10/1997 0:00,,,0,
25/10/1997 0:00,,,0,
26/10/1997 0:00,,,0,
27/10/1997 0:00,,,0,
28/10/1997 0:00,,,0,
29/10/1997 0:00,,,0,
30/10/1997 0:00,,,0,
31/10/1997 0:00,,,0,
01/11/1997 0:00,,,,
02/11/1997 0:00,,,,
03/11/1997 0:00,,,,
04/11/1997 0:00,,,,
05/11/1997 0:00,,,,
06/11/1997 0:00,,,,
07/11/1997 0:00,,,,
08/11/1997 0:00,,,,
09/11/1997 0:00,,,,
10/11/1997 0:00,,,,
11/11/1997 0:00,,,,
12/11/1997 0:00,,,,
13/11/1997 0:00,,,,
14/11/1997 0:00,,,,
15/11/1997 0:00,,,,
16/11/1997 0:00,,,,
17/11/1997 0:00,,,,
18/11/1997 0:00,,,,
19/11/1997 0:00,,,,
20/11/1997 0:00,,,,
