﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
05JG014,1,1980,300,0.00,
05JG014,1,1980,301,0.00,
05JG014,1,1980,302,0.00,
05JG014,1,1980,303,0.00,
05JG014,1,1980,304,0.00,
05JG014,1,1980,305,0.00,
05JG014,1,1981,32,0.00,B
05JG014,1,1981,33,0.00,B
05JG014,1,1981,34,0.00,B
05JG014,1,1981,35,0.00,B
05JG014,1,1981,36,0.00,B
05JG014,1,1981,37,0.00,B
05JG014,1,1981,38,0.00,B
05JG014,1,1981,39,0.00,B
05JG014,1,1981,40,0.00,B
05JG014,1,1981,41,0.00,B
05JG014,1,1981,42,0.00,B
05JG014,1,1981,43,0.00,B
05JG014,1,1981,44,0.00,B
05JG014,1,1981,45,0.00,B
05JG014,1,1981,46,0.00,B
05JG014,1,1981,47,0.00,B
05JG014,1,1981,48,0.00,B
05JG014,1,1981,49,0.00,B
05JG014,1,1981,50,0.00,B
05JG014,1,1981,51,0.00,B
05JG014,1,1981,52,0.00,B
05JG014,1,1981,53,0.00,B
05JG014,1,1981,54,0.00,B
05JG014,1,1981,55,0.00,B
05JG014,1,1981,56,0.00,B
05JG014,1,1981,57,0.00,B
05JG014,1,1981,58,0.00,B
05JG014,1,1981,59,0.00,
05JG014,1,1981,60,0.00,
05JG014,1,1981,61,0.00,
05JG014,1,1981,62,0.00,
05JG014,1,1981,63,0.00,
05JG014,1,1981,64,0.00,
05JG014,1,1981,65,0.00,
05JG014,1,1981,66,0.00,
05JG014,1,1981,67,0.00,
05JG014,1,1981,68,0.00,
05JG014,1,1981,69,0.00,
05JG014,1,1981,70,0.00,
05JG014,1,1981,71,0.00,
05JG014,1,1981,72,0.00,
05JG014,1,1981,73,0.00,
05JG014,1,1981,74,0.00,
05JG014,1,1981,75,0.00,
05JG014,1,1981,76,0.00,
05JG014,1,1981,77,0.00,
05JG014,1,1981,78,0.00,
05JG014,1,1981,79,0.00,
05JG014,1,1981,80,0.00,
05JG014,1,1981,81,0.00,
05JG014,1,1981,82,0.00,
05JG014,1,1981,83,0.00,
05JG014,1,1981,84,0.00,
05JG014,1,1981,85,0.00,
05JG014,1,1981,86,0.00,
05JG014,1,1981,87,0.00,
05JG014,1,1981,88,0.00,
05JG014,1,1981,89,0.00,
05JG014,1,1981,90,0.00,
05JG014,1,1981,91,0.00,
05JG014,1,1981,92,0.00,
05JG014,1,1981,93,0.00,
05JG014,1,1981,94,0.00,
05JG014,1,1981,95,0.00,
05JG014,1,1981,96,0.00,
05JG014,1,1981,97,0.00,
05JG014,1,1981,98,0.00,
05JG014,1,1981,99,0.00,
05JG014,1,1981,100,0.00,
05JG014,1,1981,101,0.00,
05JG014,1,1981,102,0.00,
05JG014,1,1981,103,0.00,
05JG014,1,1981,104,0.00,
05JG014,1,1981,105,0.00,
05JG014,1,1981,106,0.00,
05JG014,1,1981,107,0.00,
05JG014,1,1981,108,0.00,
05JG014,1,1981,109,0.00,
05JG014,1,1981,110,0.00,
05JG014,1,1981,111,0.00,
05JG014,1,1981,112,0.00,
05JG014,1,1981,113,0.00,
05JG014,1,1981,114,0.00,
05JG014,1,1981,115,0.00,
05JG014,1,1981,116,0.00,
05JG014,1,1981,117,0.00,
05JG014,1,1981,118,0.00,
05JG014,1,1981,119,0.00,
05JG014,1,1981,120,0.00,
05JG014,1,1981,121,0.00,
05JG014,1,1981,122,0.00,
05JG014,1,1981,123,0.00,
05JG014,1,1981,124,0.00,
05JG014,1,1981,125,0.00,
05JG014,1,1981,126,0.00,
05JG014,1,1981,127,0.00,
05JG014,1,1981,128,0.00,
05JG014,1,1981,129,0.00,
05JG014,1,1981,130,0.00,
05JG014,1,1981,131,0.00,
05JG014,1,1981,132,0.00,
05JG014,1,1981,133,0.00,
05JG014,1,1981,134,0.00,
05JG014,1,1981,135,0.00,
05JG014,1,1981,136,0.00,
05JG014,1,1981,137,0.00,
05JG014,1,1981,138,0.00,
05JG014,1,1981,139,0.00,
05JG014,1,1981,140,0.00,
05JG014,1,1981,141,0.00,
05JG014,1,1981,142,0.00,
05JG014,1,1981,143,0.00,
05JG014,1,1981,144,0.00,
05JG014,1,1981,145,0.00,
05JG014,1,1981,146,0.00,
05JG014,1,1981,147,0.00,
05JG014,1,1981,148,0.00,
05JG014,1,1981,149,0.00,
05JG014,1,1981,150,0.00,
05JG014,1,1981,151,0.00,
05JG014,1,1981,152,0.00,
05JG014,1,1981,153,0.00,
05JG014,1,1981,154,0.00,
05JG014,1,1981,155,0.00,
05JG014,1,1981,156,0.00,
05JG014,1,1981,157,0.00,
05JG014,1,1981,158,0.00,
05JG014,1,1981,159,0.00,
05JG014,1,1981,160,0.00,
05JG014,1,1981,161,0.00,
05JG014,1,1981,162,0.00,
05JG014,1,1981,163,0.00,
05JG014,1,1981,164,0.00,
05JG014,1,1981,165,0.00,
05JG014,1,1981,166,0.00,
05JG014,1,1981,167,0.00,
05JG014,1,1981,168,0.00,
05JG014,1,1981,169,0.00,
05JG014,1,1981,170,0.00,
05JG014,1,1981,171,0.00,
05JG014,1,1981,172,0.00,
05JG014,1,1981,173,0.00,
05JG014,1,1981,174,0.00,
05JG014,1,1981,175,0.00,
05JG014,1,1981,176,0.00,
05JG014,1,1981,177,0.00,
05JG014,1,1981,178,0.00,
05JG014,1,1981,179,0.00,
05JG014,1,1981,180,0.00,
05JG014,1,1981,181,0.00,
05JG014,1,1981,182,0.00,
05JG014,1,1981,183,0.00,
05JG014,1,1981,184,0.00,
05JG014,1,1981,185,0.00,
05JG014,1,1981,186,0.00,
05JG014,1,1981,187,0.00,
05JG014,1,1981,188,0.00,
05JG014,1,1981,189,0.00,
05JG014,1,1981,190,0.00,
05JG014,1,1981,191,0.00,
05JG014,1,1981,192,0.00,
05JG014,1,1981,193,0.00,
05JG014,1,1981,194,0.00,
05JG014,1,1981,195,0.00,
05JG014,1,1981,196,0.00,
05JG014,1,1981,197,0.00,
05JG014,1,1981,198,0.00,
05JG014,1,1981,199,0.00,
05JG014,1,1981,200,0.00,
05JG014,1,1981,201,0.00,
05JG014,1,1981,202,0.00,
05JG014,1,1981,203,0.00,
05JG014,1,1981,204,0.00,
05JG014,1,1981,205,0.00,
05JG014,1,1981,206,0.00,
05JG014,1,1981,207,0.00,
05JG014,1,1981,208,0.00,
05JG014,1,1981,209,0.00,
05JG014,1,1981,210,0.00,
05JG014,1,1981,211,0.00,
05JG014,1,1981,212,0.00,
05JG014,1,1981,213,0.00,
05JG014,1,1981,214,0.00,
05JG014,1,1981,215,0.00,
05JG014,1,1981,216,0.00,
05JG014,1,1981,217,0.00,
05JG014,1,1981,218,0.00,
05JG014,1,1981,219,0.00,
05JG014,1,1981,220,0.00,
05JG014,1,1981,221,0.00,
05JG014,1,1981,222,0.00,
05JG014,1,1981,223,0.00,
05JG014,1,1981,224,0.00,
05JG014,1,1981,225,0.00,
05JG014,1,1981,226,0.00,
05JG014,1,1981,227,0.00,
05JG014,1,1981,228,0.00,
05JG014,1,1981,229,0.00,
05JG014,1,1981,230,0.00,
05JG014,1,1981,231,0.00,
05JG014,1,1981,232,0.00,
05JG014,1,1981,233,0.00,
05JG014,1,1981,234,0.00,
05JG014,1,1981,235,0.00,
05JG014,1,1981,236,0.00,
05JG014,1,1981,237,0.00,
05JG014,1,1981,238,0.00,
05JG014,1,1981,239,0.00,
05JG014,1,1981,240,0.00,
05JG014,1,1981,241,0.00,
05JG014,1,1981,242,0.00,
05JG014,1,1981,243,0.00,
05JG014,1,1981,244,0.00,
05JG014,1,1981,245,0.00,
05JG014,1,1981,246,0.00,
05JG014,1,1981,247,0.00,
05JG014,1,1981,248,0.00,
05JG014,1,1981,249,0.00,
05JG014,1,1981,250,0.00,
05JG014,1,1981,251,0.00,
05JG014,1,1981,252,0.00,
05JG014,1,1981,253,0.00,
05JG014,1,1981,254,0.00,
05JG014,1,1981,255,0.00,
05JG014,1,1981,256,0.00,
05JG014,1,1981,257,0.00,
05JG014,1,1981,258,0.00,
05JG014,1,1981,259,0.00,
05JG014,1,1981,260,0.00,
05JG014,1,1981,261,0.00,
05JG014,1,1981,262,0.00,
05JG014,1,1981,263,0.00,
05JG014,1,1981,264,0.00,
05JG014,1,1981,265,0.00,
05JG014,1,1981,266,0.00,
05JG014,1,1981,267,0.00,
05JG014,1,1981,268,0.00,
05JG014,1,1981,269,0.00,
05JG014,1,1981,270,0.00,
05JG014,1,1981,271,0.00,
05JG014,1,1981,272,0.00,
05JG014,1,1981,273,0.00,
05JG014,1,1981,274,0.00,
05JG014,1,1981,275,0.00,
05JG014,1,1981,276,0.00,
05JG014,1,1981,277,0.00,
05JG014,1,1981,278,0.00,
05JG014,1,1981,279,0.00,
05JG014,1,1981,280,0.00,
05JG014,1,1981,281,0.00,
05JG014,1,1981,282,0.00,
05JG014,1,1981,283,0.00,
05JG014,1,1981,284,0.00,
05JG014,1,1981,285,0.00,
05JG014,1,1981,286,0.00,
05JG014,1,1981,287,0.00,
05JG014,1,1981,288,0.00,
05JG014,1,1981,289,0.00,
05JG014,1,1981,290,0.00,
05JG014,1,1981,291,0.00,
05JG014,1,1981,292,0.00,
05JG014,1,1981,293,0.00,
05JG014,1,1981,294,0.00,
05JG014,1,1981,295,0.00,
05JG014,1,1981,296,0.00,
05JG014,1,1981,297,0.00,
05JG014,1,1981,298,0.00,
05JG014,1,1981,299,0.00,
05JG014,1,1981,300,0.00,
05JG014,1,1981,301,0.00,
05JG014,1,1981,302,0.00,
05JG014,1,1981,303,0.00,
05JG014,1,1981,304,0.00,
05JG014,1,1982,60,0.00,B
05JG014,1,1982,61,0.00,B
05JG014,1,1982,62,0.00,B
05JG014,1,1982,63,0.00,B
05JG014,1,1982,64,0.00,B
05JG014,1,1982,65,0.00,B
05JG014,1,1982,66,0.00,B
05JG014,1,1982,67,0.00,B
05JG014,1,1982,68,0.00,B
05JG014,1,1982,69,0.00,B
05JG014,1,1982,70,0.00,B
05JG014,1,1982,71,0.00,B
05JG014,1,1982,72,0.00,B
05JG014,1,1982,73,0.00,B
05JG014,1,1982,74,0.00,B
05JG014,1,1982,75,0.00,B
05JG014,1,1982,76,0.00,B
05JG014,1,1982,77,0.00,B
05JG014,1,1982,78,0.00,B
05JG014,1,1982,79,0.00,B
05JG014,1,1982,80,0.00,B
05JG014,1,1982,81,0.00,B
05JG014,1,1982,82,0.00,B
05JG014,1,1982,83,0.00,B
05JG014,1,1982,84,0.00,B
05JG014,1,1982,85,0.00,B
05JG014,1,1982,86,0.00,B
05JG014,1,1982,87,0.00,B
05JG014,1,1982,88,0.001,B
05JG014,1,1982,89,0.002,B
05JG014,1,1982,90,0.003,B
05JG014,1,1982,91,0.003,B
05JG014,1,1982,92,0.002,B
05JG014,1,1982,93,0.002,B
05JG014,1,1982,94,0.001,B
05JG014,1,1982,95,0.001,B
05JG014,1,1982,96,0.00,B
05JG014,1,1982,97,0.00,B
05JG014,1,1982,98,0.00,B
05JG014,1,1982,99,0.00,B
05JG014,1,1982,100,0.001,B
05JG014,1,1982,101,0.050,B
05JG014,1,1982,102,3.74,B
05JG014,1,1982,103,6.02,B
05JG014,1,1982,104,8.57,B
05JG014,1,1982,105,6.71,
05JG014,1,1982,106,3.35,
05JG014,1,1982,107,1.44,
05JG014,1,1982,108,0.794,
05JG014,1,1982,109,0.610,
05JG014,1,1982,110,0.394,
05JG014,1,1982,111,0.265,
05JG014,1,1982,112,0.212,
05JG014,1,1982,113,0.222,
05JG014,1,1982,114,0.204,
05JG014,1,1982,115,0.157,
05JG014,1,1982,116,0.111,
05JG014,1,1982,117,0.088,
05JG014,1,1982,118,0.074,
05JG014,1,1982,119,0.055,
05JG014,1,1982,120,0.040,
05JG014,1,1982,121,0.037,
05JG014,1,1982,122,0.025,
05JG014,1,1982,123,0.017,
05JG014,1,1982,124,0.010,
05JG014,1,1982,125,0.004,
05JG014,1,1982,126,0.001,
05JG014,1,1982,127,0.00,
05JG014,1,1982,128,0.00,
05JG014,1,1982,129,0.00,
05JG014,1,1982,130,0.00,
05JG014,1,1982,131,0.00,
05JG014,1,1982,132,0.00,
05JG014,1,1982,133,0.00,
05JG014,1,1982,134,0.00,
05JG014,1,1982,135,0.00,
05JG014,1,1982,136,0.00,
05JG014,1,1982,137,0.00,
05JG014,1,1982,138,0.00,
05JG014,1,1982,139,0.00,
05JG014,1,1982,140,0.00,
05JG014,1,1982,141,0.00,
05JG014,1,1982,142,0.00,
05JG014,1,1982,143,0.00,
05JG014,1,1982,144,0.00,
05JG014,1,1982,145,0.00,
05JG014,1,1982,146,0.00,
05JG014,1,1982,147,0.00,
05JG014,1,1982,148,0.00,
05JG014,1,1982,149,0.00,
05JG014,1,1982,150,0.00,
05JG014,1,1982,151,0.113,
05JG014,1,1982,152,0.130,
05JG014,1,1982,153,0.077,
05JG014,1,1982,154,0.049,
05JG014,1,1982,155,0.035,
05JG014,1,1982,156,0.025,
05JG014,1,1982,157,0.019,
05JG014,1,1982,158,0.012,
05JG014,1,1982,159,0.006,
05JG014,1,1982,160,0.001,
05JG014,1,1982,161,0.00,
05JG014,1,1982,162,0.00,
05JG014,1,1982,163,0.00,
05JG014,1,1982,164,0.00,
05JG014,1,1982,165,0.00,
05JG014,1,1982,166,0.00,
05JG014,1,1982,167,0.00,
05JG014,1,1982,168,0.00,
05JG014,1,1982,169,0.00,
05JG014,1,1982,170,0.00,
05JG014,1,1982,171,0.00,
05JG014,1,1982,172,0.00,
05JG014,1,1982,173,0.00,
05JG014,1,1982,174,0.00,
05JG014,1,1982,175,0.00,
05JG014,1,1982,176,0.00,
05JG014,1,1982,177,0.00,
05JG014,1,1982,178,0.00,
05JG014,1,1982,179,0.00,
05JG014,1,1982,180,0.00,
05JG014,1,1982,181,0.00,
05JG014,1,1982,182,0.00,
05JG014,1,1982,183,0.00,
05JG014,1,1982,184,0.00,
05JG014,1,1982,185,0.00,
05JG014,1,1982,186,0.00,
05JG014,1,1982,187,0.00,
05JG014,1,1982,188,0.00,
05JG014,1,1982,189,0.00,
05JG014,1,1982,190,0.00,
05JG014,1,1982,191,0.00,
05JG014,1,1982,192,0.039,
05JG014,1,1982,193,0.073,
05JG014,1,1982,194,0.050,
05JG014,1,1982,195,0.036,
05JG014,1,1982,196,0.030,
05JG014,1,1982,197,0.022,
05JG014,1,1982,198,0.019,
05JG014,1,1982,199,0.008,
05JG014,1,1982,200,0.00,
05JG014,1,1982,201,0.00,
05JG014,1,1982,202,0.00,
05JG014,1,1982,203,0.029,
05JG014,1,1982,204,0.014,
05JG014,1,1982,205,0.015,
05JG014,1,1982,206,0.097,
05JG014,1,1982,207,0.213,
05JG014,1,1982,208,0.194,
05JG014,1,1982,209,0.140,
05JG014,1,1982,210,0.090,
05JG014,1,1982,211,0.051,
05JG014,1,1982,212,0.032,
05JG014,1,1982,213,0.019,
05JG014,1,1982,214,0.008,
05JG014,1,1982,215,0.001,
05JG014,1,1982,216,0.00,
05JG014,1,1982,217,0.00,
05JG014,1,1982,218,0.00,
05JG014,1,1982,219,0.00,
05JG014,1,1982,220,0.00,
05JG014,1,1982,221,0.00,
05JG014,1,1982,222,0.00,
05JG014,1,1982,223,0.00,
05JG014,1,1982,224,0.00,
05JG014,1,1982,225,0.00,
05JG014,1,1982,226,0.00,
05JG014,1,1982,227,0.00,
05JG014,1,1982,228,0.00,
05JG014,1,1982,229,0.00,
05JG014,1,1982,230,0.00,
05JG014,1,1982,231,0.00,
05JG014,1,1982,232,0.00,
05JG014,1,1982,233,0.00,
05JG014,1,1982,234,0.00,
05JG014,1,1982,235,0.00,
05JG014,1,1982,236,0.00,
05JG014,1,1982,237,0.00,
05JG014,1,1982,238,0.00,
05JG014,1,1982,239,0.00,
05JG014,1,1982,240,0.00,
05JG014,1,1982,241,0.00,
05JG014,1,1982,242,0.00,
05JG014,1,1982,243,0.00,
05JG014,1,1982,244,0.00,
05JG014,1,1982,245,0.00,
05JG014,1,1982,246,0.00,
05JG014,1,1982,247,0.00,
05JG014,1,1982,248,0.00,
05JG014,1,1982,249,0.00,
05JG014,1,1982,250,0.00,
05JG014,1,1982,251,0.00,
05JG014,1,1982,252,0.00,
05JG014,1,1982,253,0.00,
05JG014,1,1982,254,0.00,
05JG014,1,1982,255,0.00,
05JG014,1,1982,256,0.00,
05JG014,1,1982,257,0.00,
05JG014,1,1982,258,0.00,
05JG014,1,1982,259,0.00,
05JG014,1,1982,260,0.00,
05JG014,1,1982,261,0.00,
05JG014,1,1982,262,0.00,
05JG014,1,1982,263,0.00,
05JG014,1,1982,264,0.00,
05JG014,1,1982,265,0.00,
05JG014,1,1982,266,0.00,
05JG014,1,1982,267,0.00,
05JG014,1,1982,268,0.00,
05JG014,1,1982,269,0.00,
05JG014,1,1982,270,0.00,
05JG014,1,1982,271,0.00,
05JG014,1,1982,272,0.00,
05JG014,1,1982,273,0.00,
05JG014,1,1982,274,0.00,
05JG014,1,1982,275,0.00,
05JG014,1,1982,276,0.00,
05JG014,1,1982,277,0.00,
05JG014,1,1982,278,0.00,
05JG014,1,1982,279,0.00,
05JG014,1,1982,280,0.00,
05JG014,1,1982,281,0.00,
05JG014,1,1982,282,0.00,
05JG014,1,1982,283,0.00,
05JG014,1,1982,284,0.00,
05JG014,1,1982,285,0.00,
05JG014,1,1982,286,0.00,
05JG014,1,1982,287,0.00,
05JG014,1,1982,288,0.00,
05JG014,1,1982,289,0.00,
05JG014,1,1982,290,0.00,
05JG014,1,1982,291,0.00,
05JG014,1,1982,292,0.00,
05JG014,1,1982,293,0.00,
05JG014,1,1982,294,0.00,
05JG014,1,1982,295,0.00,
05JG014,1,1982,296,0.00,
05JG014,1,1982,297,0.00,
05JG014,1,1982,298,0.00,
05JG014,1,1982,299,0.00,
05JG014,1,1982,300,0.00,
05JG014,1,1982,301,0.00,
05JG014,1,1982,302,0.00,
05JG014,1,1982,303,0.00,
05JG014,1,1982,304,0.00,
05JG014,1,1983,32,0.00,B
05JG014,1,1983,33,0.00,B
05JG014,1,1983,34,0.00,B
05JG014,1,1983,35,0.00,B
05JG014,1,1983,36,0.00,B
05JG014,1,1983,37,0.00,B
05JG014,1,1983,38,0.00,B
05JG014,1,1983,39,0.00,B
05JG014,1,1983,40,0.00,B
05JG014,1,1983,41,0.00,B
05JG014,1,1983,42,0.00,B
05JG014,1,1983,43,0.00,B
05JG014,1,1983,44,0.00,B
05JG014,1,1983,45,0.00,B
05JG014,1,1983,46,0.00,B
05JG014,1,1983,47,0.00,B
05JG014,1,1983,48,0.00,B
05JG014,1,1983,49,0.00,B
05JG014,1,1983,50,0.00,B
05JG014,1,1983,51,0.00,B
05JG014,1,1983,52,0.00,B
05JG014,1,1983,53,0.00,B
05JG014,1,1983,54,0.00,B
05JG014,1,1983,55,0.00,B
05JG014,1,1983,56,0.00,B
05JG014,1,1983,57,0.00,B
05JG014,1,1983,58,0.00,B
05JG014,1,1983,59,0.00,B
05JG014,1,1983,60,0.00,B
05JG014,1,1983,61,0.00,B
05JG014,1,1983,62,0.00,B
05JG014,1,1983,63,0.00,B
05JG014,1,1983,64,0.00,B
05JG014,1,1983,65,0.00,B
05JG014,1,1983,66,0.00,B
05JG014,1,1983,67,0.00,B
05JG014,1,1983,68,0.00,B
05JG014,1,1983,69,0.001,B
05JG014,1,1983,70,0.002,B
05JG014,1,1983,71,0.108,B
05JG014,1,1983,72,0.068,B
05JG014,1,1983,73,0.102,B
05JG014,1,1983,74,0.083,B
05JG014,1,1983,75,0.097,B
05JG014,1,1983,76,0.078,B
05JG014,1,1983,77,0.076,B
05JG014,1,1983,78,0.077,B
05JG014,1,1983,79,0.079,B
05JG014,1,1983,80,0.062,B
05JG014,1,1983,81,0.040,B
05JG014,1,1983,82,0.029,B
05JG014,1,1983,83,0.021,B
05JG014,1,1983,84,0.014,B
05JG014,1,1983,85,0.011,B
05JG014,1,1983,86,0.007,B
05JG014,1,1983,87,0.026,B
05JG014,1,1983,88,0.254,B
05JG014,1,1983,89,0.956,B
05JG014,1,1983,90,1.71,B
05JG014,1,1983,91,1.89,B
05JG014,1,1983,92,1.81,B
05JG014,1,1983,93,1.27,B
05JG014,1,1983,94,0.891,B
05JG014,1,1983,95,0.712,
05JG014,1,1983,96,0.509,
05JG014,1,1983,97,0.401,
05JG014,1,1983,98,0.299,
05JG014,1,1983,99,0.230,
05JG014,1,1983,100,0.174,
05JG014,1,1983,101,0.137,
05JG014,1,1983,102,0.102,
05JG014,1,1983,103,0.080,
05JG014,1,1983,104,0.070,
05JG014,1,1983,105,0.059,
05JG014,1,1983,106,0.050,
05JG014,1,1983,107,0.044,
05JG014,1,1983,108,0.039,
05JG014,1,1983,109,0.035,
05JG014,1,1983,110,0.029,
05JG014,1,1983,111,0.025,
05JG014,1,1983,112,0.021,
05JG014,1,1983,113,0.018,
05JG014,1,1983,114,0.015,
05JG014,1,1983,115,0.013,
05JG014,1,1983,116,0.015,
05JG014,1,1983,117,0.014,
05JG014,1,1983,118,0.014,
05JG014,1,1983,119,0.012,
05JG014,1,1983,120,0.008,
05JG014,1,1983,121,0.004,
05JG014,1,1983,122,0.002,
05JG014,1,1983,123,0.00,
05JG014,1,1983,124,0.00,
05JG014,1,1983,125,0.00,
05JG014,1,1983,126,0.00,
05JG014,1,1983,127,0.00,
05JG014,1,1983,128,0.00,
05JG014,1,1983,129,0.00,
05JG014,1,1983,130,0.012,
05JG014,1,1983,131,0.006,
05JG014,1,1983,132,0.005,
05JG014,1,1983,133,0.004,
05JG014,1,1983,134,0.003,
05JG014,1,1983,135,0.003,
05JG014,1,1983,136,0.002,
05JG014,1,1983,137,0.014,
05JG014,1,1983,138,0.033,
05JG014,1,1983,139,0.030,
05JG014,1,1983,140,0.026,
05JG014,1,1983,141,0.026,
05JG014,1,1983,142,0.024,
05JG014,1,1983,143,0.023,
05JG014,1,1983,144,0.020,
05JG014,1,1983,145,0.017,
05JG014,1,1983,146,0.014,
05JG014,1,1983,147,0.009,
05JG014,1,1983,148,0.005,
05JG014,1,1983,149,0.001,
05JG014,1,1983,150,0.00,
05JG014,1,1983,151,0.00,
05JG014,1,1983,152,0.00,
05JG014,1,1983,153,0.00,
05JG014,1,1983,154,0.00,
05JG014,1,1983,155,0.00,
05JG014,1,1983,156,0.00,
05JG014,1,1983,157,0.00,
05JG014,1,1983,158,0.00,
05JG014,1,1983,159,0.00,
05JG014,1,1983,160,0.00,
05JG014,1,1983,161,0.00,
05JG014,1,1983,162,0.00,
05JG014,1,1983,163,0.002,
05JG014,1,1983,164,0.005,
05JG014,1,1983,165,0.003,
05JG014,1,1983,166,0.00,
05JG014,1,1983,167,0.00,
05JG014,1,1983,168,0.00,
05JG014,1,1983,169,0.00,
05JG014,1,1983,170,0.00,
05JG014,1,1983,171,0.00,
05JG014,1,1983,172,0.00,
05JG014,1,1983,173,0.00,
05JG014,1,1983,174,0.00,
05JG014,1,1983,175,0.00,
05JG014,1,1983,176,0.00,
05JG014,1,1983,177,0.00,
05JG014,1,1983,178,0.00,
05JG014,1,1983,179,0.00,
05JG014,1,1983,180,0.00,
05JG014,1,1983,181,0.00,
05JG014,1,1983,182,0.00,
05JG014,1,1983,183,0.00,
05JG014,1,1983,184,0.00,
05JG014,1,1983,185,0.00,
05JG014,1,1983,186,0.00,
05JG014,1,1983,187,0.00,
05JG014,1,1983,188,0.00,
05JG014,1,1983,189,0.00,
05JG014,1,1983,190,0.00,
05JG014,1,1983,191,0.372,
05JG014,1,1983,192,1.05,
05JG014,1,1983,193,0.641,
05JG014,1,1983,194,0.363,
05JG014,1,1983,195,0.227,
05JG014,1,1983,196,0.148,
05JG014,1,1983,197,0.103,
05JG014,1,1983,198,0.066,
05JG014,1,1983,199,0.040,
05JG014,1,1983,200,0.028,
05JG014,1,1983,201,0.023,
05JG014,1,1983,202,0.025,
05JG014,1,1983,203,0.024,
05JG014,1,1983,204,0.016,
05JG014,1,1983,205,0.010,
05JG014,1,1983,206,0.009,
05JG014,1,1983,207,0.137,
05JG014,1,1983,208,0.231,
05JG014,1,1983,209,0.132,
05JG014,1,1983,210,0.072,
05JG014,1,1983,211,0.046,
05JG014,1,1983,212,0.037,
05JG014,1,1983,213,0.032,
05JG014,1,1983,214,0.026,
05JG014,1,1983,215,0.020,
05JG014,1,1983,216,0.012,
05JG014,1,1983,217,0.005,
05JG014,1,1983,218,0.002,
05JG014,1,1983,219,0.001,
05JG014,1,1983,220,0.00,
05JG014,1,1983,221,0.00,
05JG014,1,1983,222,0.00,
05JG014,1,1983,223,0.00,
05JG014,1,1983,224,0.00,
05JG014,1,1983,225,0.00,
05JG014,1,1983,226,0.00,
05JG014,1,1983,227,0.00,
05JG014,1,1983,228,0.00,
05JG014,1,1983,229,0.00,
05JG014,1,1983,230,0.00,
05JG014,1,1983,231,0.00,
05JG014,1,1983,232,0.00,
05JG014,1,1983,233,0.00,
05JG014,1,1983,234,0.00,
05JG014,1,1983,235,0.00,
05JG014,1,1983,236,0.00,
05JG014,1,1983,237,0.00,
05JG014,1,1983,238,0.00,
05JG014,1,1983,239,0.00,
05JG014,1,1983,240,0.00,
05JG014,1,1983,241,0.00,
05JG014,1,1983,242,0.00,
05JG014,1,1983,243,0.00,
05JG014,1,1983,244,0.00,
05JG014,1,1983,245,0.00,
05JG014,1,1983,246,0.00,
05JG014,1,1983,247,0.00,
05JG014,1,1983,248,0.00,
05JG014,1,1983,249,0.00,
05JG014,1,1983,250,0.00,
05JG014,1,1983,251,0.00,
05JG014,1,1983,252,0.00,
05JG014,1,1983,253,0.00,
05JG014,1,1983,254,0.00,
05JG014,1,1983,255,0.00,
05JG014,1,1983,256,0.00,
05JG014,1,1983,257,0.00,
05JG014,1,1983,258,0.00,
05JG014,1,1983,259,0.00,
05JG014,1,1983,260,0.00,
05JG014,1,1983,261,0.00,
05JG014,1,1983,262,0.00,
05JG014,1,1983,263,0.00,
05JG014,1,1983,264,0.00,
05JG014,1,1983,265,0.00,
05JG014,1,1983,266,0.00,
05JG014,1,1983,267,0.00,
05JG014,1,1983,268,0.00,
05JG014,1,1983,269,0.00,
05JG014,1,1983,270,0.00,
05JG014,1,1983,271,0.00,
05JG014,1,1983,272,0.00,
05JG014,1,1983,273,0.00,
05JG014,1,1983,274,0.00,
05JG014,1,1983,275,0.00,
05JG014,1,1983,276,0.00,
05JG014,1,1983,277,0.00,
05JG014,1,1983,278,0.00,
05JG014,1,1983,279,0.00,
05JG014,1,1983,280,0.00,
05JG014,1,1983,281,0.00,
05JG014,1,1983,282,0.00,
05JG014,1,1983,283,0.00,
05JG014,1,1983,284,0.00,
05JG014,1,1983,285,0.00,
05JG014,1,1983,286,0.00,
05JG014,1,1983,287,0.00,
05JG014,1,1983,288,0.00,
05JG014,1,1983,289,0.00,
05JG014,1,1983,290,0.00,
05JG014,1,1983,291,0.00,
05JG014,1,1983,292,0.00,
05JG014,1,1983,293,0.00,
05JG014,1,1983,294,0.00,
05JG014,1,1983,295,0.00,
05JG014,1,1983,296,0.00,
05JG014,1,1983,297,0.00,
05JG014,1,1983,298,0.00,
05JG014,1,1983,299,0.00,
05JG014,1,1983,300,0.00,
05JG014,1,1983,301,0.00,
05JG014,1,1983,302,0.00,
05JG014,1,1983,303,0.00,
05JG014,1,1983,304,0.00,
05JG014,1,1984,61,0.00,B
05JG014,1,1984,62,0.00,B
05JG014,1,1984,63,0.00,B
05JG014,1,1984,64,0.00,B
05JG014,1,1984,65,0.00,B
05JG014,1,1984,66,0.00,B
05JG014,1,1984,67,0.00,B
05JG014,1,1984,68,0.00,B
05JG014,1,1984,69,0.00,B
05JG014,1,1984,70,0.00,B
05JG014,1,1984,71,0.00,B
05JG014,1,1984,72,0.00,B
05JG014,1,1984,73,0.00,B
05JG014,1,1984,74,0.00,B
